10239,2, 81, 0, 67, 165, 1, 1, 1
10239,0, 271, 9, 86, 278, 1, 1, 1
10240,4, 287, 13, 42, 166, 1, 1, 1
10240,2, 81, 0, 68, 167, 1, 1, 1
10240,0, 271, 9, 86, 278, 1, 1, 1
10241,4, 288, 12, 42, 169, 1, 1, 1
10241,2, 82, 0, 68, 169, 1, 1, 1
10241,0, 272, 8, 85, 279, 1, 1, 1
10242,4, 289, 11, 42, 176, 1, 1, 1
10242,2, 82, 0, 68, 170, 1, 1, 1
10242,0, 273, 7, 84, 279, 1, 1, 1
10243,4, 289, 11, 43, 178, 1, 1, 1
10243,2, 82, 1, 68, 171, 1, 1, 1
10243,0, 275, 6, 82, 280, 1, 1, 1
10244,4, 289, 13, 45, 188, 1, 1, 1
10244,2, 83, 1, 67, 173, 1, 1, 1
10244,0, 277, 7, 80, 280, 1, 1, 1
10245,4, 290, 14, 45, 194, 1, 1, 1
10245,2, 82, 0, 67, 174, 1, 1, 1
10245,0, 281, 9, 77, 278, 1, 1, 1
10246,3, 125, 9, 30, 126, 1, 1, 1
10246,4, 290, 14, 46, 202, 1, 1, 1
10246,2, 80, 0, 67, 175, 1, 1, 1
10246,0, 285, 12, 74, 276, 1, 1, 1
10247,3, 125, 8, 32, 128, 1, 1, 1
10247,4, 290, 14, 47, 207, 1, 1, 1
10247,2, 78, 0, 67, 175, 1, 1, 1
10247,0, 291, 13, 69, 273, 1, 1, 1
10248,3, 124, 6, 34, 129, 1, 1, 1
10248,4, 289, 13, 49, 212, 1, 1, 1
10248,2, 74, 0, 68, 176, 1, 1, 1
10248,0, 297, 15, 64, 271, 1, 1, 1
10249,3, 124, 6, 37, 131, 1, 1, 1
10249,4, 289, 11, 50, 216, 1, 1, 1
10249,2, 71, 0, 67, 176, 1, 1, 1
10249,0, 304, 14, 58, 271, 1, 1, 1
10250,1, 331, 14, 25, 226, 1, 1, 1
10250,3, 124, 6, 38, 132, 1, 1, 1
10250,4, 289, 10, 50, 220, 1, 1, 1
10250,2, 68, 0, 67, 176, 1, 1, 1
10251,1, 332, 10, 25, 237, 1, 1, 1
10251,3, 125, 7, 39, 131, 1, 1, 1
10251,4, 288, 8, 52, 224, 1, 1, 1
10251,2, 66, 0, 66, 176, 1, 1, 1
10252,0, 324, 19, 31, 263, 1, 1, 1
10252,3, 125, 7, 41, 131, 1, 1, 1
10252,4, 287, 6, 54, 225, 1, 1, 1
10252,2, 64, 0, 66, 177, 1, 1, 1
10253,0, 324, 17, 31, 266, 1, 1, 1
10253,3, 126, 7, 43, 131, 1, 1, 1
10253,4, 286, 5, 55, 227, 1, 1, 1
10253,2, 62, 0, 65, 176, 1, 1, 1
10254,0, 324, 15, 32, 268, 1, 1, 1
10254,3, 126, 7, 45, 131, 1, 1, 1
10254,4, 284, 4, 58, 229, 1, 1, 1
10254,2, 60, 0, 65, 176, 1, 1, 1
10255,0, 325, 14, 31, 269, 1, 1, 1
10255,3, 127, 7, 46, 131, 1, 1, 1
10255,4, 283, 3, 59, 231, 1, 1, 1
10255,2, 57, 0, 67, 176, 1, 1, 1
10256,0, 325, 13, 30, 270, 1, 1, 1
10256,3, 128, 8, 46, 130, 1, 1, 1
10256,4, 280, 3, 62, 231, 1, 1, 1
10256,2, 57, 0, 66, 176, 1, 1, 1
10257,3, 129, 8, 45, 130, 1, 1, 1
10257,4, 278, 2, 64, 231, 1, 1, 1
10257,2, 56, 0, 66, 176, 1, 1, 1
10258,3, 129, 9, 45, 129, 1, 1, 1
10258,4, 273, 1, 67, 232, 1, 1, 1
10258,2, 56, 0, 66, 177, 1, 1, 1
10259,3, 129, 9, 43, 130, 1, 1, 1
10259,4, 267, 2, 72, 232, 1, 1, 1
10259,2, 56, 0, 64, 177, 1, 1, 1
10260,0, 327, 9, 29, 274, 1, 1, 1
10260,3, 130, 10, 42, 130, 1, 1, 1
10260,4, 262, 2, 75, 234, 1, 1, 1
10260,2, 56, 0, 63, 179, 1, 1, 1
10261,3, 131, 10, 41, 130, 1, 1, 1
10261,4, 256, 2, 80, 235, 1, 1, 1
10261,2, 57, 1, 61, 180, 1, 1, 1
10262,3, 131, 10, 41, 130, 1, 1, 1
10262,4, 251, 3, 83, 236, 1, 1, 1
10262,2, 57, 1, 60, 183, 1, 1, 1
10263,3, 132, 9, 40, 131, 1, 1, 1
10263,4, 246, 4, 87, 238, 1, 1, 1
10263,2, 58, 1, 59, 184, 1, 1, 1
10264,3, 132, 9, 40, 131, 1, 1, 1
10264,4, 243, 5, 89, 240, 1, 1, 1
10264,2, 58, 0, 59, 185, 1, 1, 1
10265,3, 134, 9, 38, 130, 1, 1, 1
10265,4, 241, 6, 90, 241, 1, 1, 1
10265,2, 58, 0, 58, 185, 1, 1, 1
10266,3, 136, 9, 37, 131, 1, 1, 1
10266,4, 236, 8, 92, 243, 1, 1, 1
10266,2, 58, 1, 58, 186, 1, 1, 1
10267,3, 138, 9, 37, 131, 1, 1, 1
10267,4, 235, 8, 92, 246, 1, 1, 1
10267,2, 57, 1, 59, 188, 1, 1, 1
10268,3, 140, 9, 37, 131, 1, 1, 1
10268,4, 233, 7, 92, 248, 1, 1, 1
10268,2, 56, 1, 59, 189, 1, 1, 1
10269,3, 142, 9, 37, 131, 1, 1, 1
10269,4, 231, 5, 92, 250, 1, 1, 1
10269,2, 55, 1, 59, 191, 1, 1, 1
10270,3, 144, 9, 38, 131, 1, 1, 1
10270,4, 230, 4, 90, 250, 1, 1, 1
10270,2, 55, 1, 59, 193, 1, 1, 1
10271,3, 145, 9, 39, 131, 1, 1, 1
10271,4, 229, 2, 90, 252, 1, 1, 1
10271,2, 54, 1, 59, 194, 1, 1, 1
10272,3, 146, 9, 39, 131, 1, 1, 1
10272,4, 229, 1, 88, 253, 1, 1, 1
10272,2, 54, 1, 59, 195, 1, 1, 1
10273,3, 147, 9, 40, 130, 1, 1, 1
10273,4, 229, 0, 86, 254, 1, 1, 1
10273,2, 53, 0, 60, 197, 1, 1, 1
10274,3, 148, 9, 41, 131, 1, 1, 1
10274,4, 229, 0, 84, 254, 1, 1, 1
10274,2, 53, 0, 60, 197, 1, 1, 1
10275,3, 150, 9, 42, 131, 1, 1, 1
10275,4, 231, 0, 80, 258, 1, 1, 1
10275,2, 52, 0, 60, 197, 1, 1, 1
10276,3, 152, 9, 44, 131, 1, 1, 1
10276,4, 230, 1, 77, 260, 1, 1, 1
10276,2, 51, 0, 61, 197, 1, 1, 1
10277,3, 153, 9, 46, 132, 1, 1, 1
10277,4, 229, 1, 75, 265, 1, 1, 1
10277,2, 51, 0, 61, 198, 1, 1, 1
10278,3, 153, 8, 48, 133, 1, 1, 1
10278,4, 224, 2, 76, 270, 1, 1, 1
10278,2, 50, 0, 62, 198, 1, 1, 1
10279,3, 154, 9, 48, 132, 1, 1, 1
10279,4, 214, 3, 80, 275, 1, 1, 1
10279,2, 50, 0, 62, 198, 1, 1, 1
10280,3, 154, 9, 49, 132, 1, 1, 1
10280,4, 207, 2, 84, 279, 1, 1, 1
10280,2, 50, 0, 62, 198, 1, 1, 1
10281,3, 154, 9, 49, 132, 1, 1, 1
10281,4, 199, 1, 88, 282, 1, 1, 1
10281,2, 50, 0, 62, 197, 1, 1, 1
10282,3, 154, 9, 49, 132, 1, 1, 1
10282,4, 193, 1, 91, 284, 1, 1, 1
10282,2, 51, 0, 62, 198, 1, 1, 1
10283,3, 154, 8, 49, 133, 1, 1, 1
10283,4, 187, 1, 94, 286, 1, 1, 1
10283,2, 51, 0, 62, 198, 1, 1, 1
10284,3, 156, 8, 48, 133, 1, 1, 1
10284,4, 184, 0, 95, 287, 1, 1, 1
10284,2, 52, 0, 62, 198, 1, 1, 1
10285,3, 157, 7, 49, 134, 1, 1, 1
10285,4, 182, 0, 94, 288, 1, 1, 1
10285,2, 51, 0, 62, 197, 1, 1, 1
10286,3, 159, 7, 48, 134, 1, 1, 1
10286,4, 181, -1, 93, 289, 1, 1, 1
10286,2, 51, 0, 62, 199, 1, 1, 1
10287,3, 161, 6, 48, 135, 1, 1, 1
10287,4, 181, -1, 91, 289, 1, 1, 1
10287,2, 51, 0, 62, 201, 1, 1, 1
10288,3, 163, 6, 48, 135, 1, 1, 1
10288,4, 181, -1, 89, 289, 1, 1, 1
10288,2, 51, 1, 62, 203, 1, 1, 1
10289,3, 166, 5, 48, 135, 1, 1, 1
10289,4, 181, -1, 88, 289, 1, 1, 1
10289,2, 50, 1, 62, 205, 1, 1, 1
10290,3, 168, 6, 46, 135, 1, 1, 1
10290,4, 181, -2, 87, 290, 1, 1, 1
10290,2, 50, 1, 62, 207, 1, 1, 1
10291,3, 170, 6, 44, 135, 1, 1, 1
10291,4, 181, -2, 86, 290, 1, 1, 1
10291,2, 49, 1, 64, 208, 1, 1, 1
10292,3, 171, 6, 41, 136, 1, 1, 1
10292,4, 180, -1, 83, 289, 1, 1, 1
10292,2, 48, 1, 65, 209, 1, 1, 1
10293,3, 172, 10, 38, 134, 1, 1, 1
10293,4, 179, -1, 81, 289, 1, 1, 1
10293,2, 48, 1, 65, 211, 1, 1, 1
10294,3, 173, 12, 35, 132, 1, 1, 1
10294,4, 180, -2, 78, 290, 1, 1, 1
10294,2, 47, 1, 66, 212, 1, 1, 1
10295,3, 175, 13, 32, 130, 1, 1, 1
10295,4, 180, -1, 76, 289, 1, 1, 1
10295,2, 46, 0, 67, 214, 1, 1, 1
10296,3, 176, 17, 29, 127, 1, 1, 1
10296,4, 178, -2, 77, 289, 1, 1, 1
10296,2, 46, 0, 67, 215, 1, 1, 1
10297,4, 174, -2, 80, 289, 1, 1, 1
10297,2, 44, 0, 68, 215, 1, 1, 1
10298,4, 175, -2, 79, 289, 1, 1, 1
10298,2, 43, 0, 69, 215, 1, 1, 1
10299,0, 327, 43, 27, 159, 1, 1, 1
10299,4, 176, -2, 79, 288, 1, 1, 1
10299,2, 42, 0, 69, 215, 1, 1, 1
10300,0, 327, 32, 28, 169, 1, 1, 1
10300,4, 175, -2, 79, 289, 1, 1, 1
10300,2, 41, 0, 70, 215, 1, 1, 1
10301,0, 326, 29, 29, 176, 1, 1, 1
10301,4, 176, -2, 79, 289, 1, 1, 1
10301,2, 40, 0, 70, 216, 1, 1, 1
10302,0, 326, 33, 29, 173, 1, 1, 1
10302,4, 177, -2, 78, 289, 1, 1, 1
10302,2, 39, 0, 69, 216, 1, 1, 1
10303,0, 326, 16, 29, 186, 1, 1, 1
10303,4, 174, -1, 79, 288, 1, 1, 1
10303,2, 37, 0, 70, 215, 1, 1, 1
10304,0, 325, 8, 30, 195, 1, 1, 1
10304,4, 176, -1, 78, 288, 1, 1, 1
10304,2, 37, 0, 69, 216, 1, 1, 1
10305,0, 325, 4, 31, 204, 1, 1, 1
10305,4, 174, -2, 79, 289, 1, 1, 1
10305,2, 35, 0, 70, 216, 1, 1, 1
10306,0, 322, 0, 33, 211, 1, 1, 1
10306,4, 178, -2, 77, 287, 1, 1, 1
10306,2, 35, 0, 70, 216, 1, 1, 1
10307,0, 316, -2, 37, 216, 1, 1, 1
10307,4, 176, -2, 78, 287, 1, 1, 1
10307,2, 35, 0, 70, 215, 1, 1, 1
10308,0, 309, -5, 43, 219, 1, 1, 1
10308,4, 177, -2, 78, 287, 1, 1, 1
10308,2, 35, 0, 72, 215, 1, 1, 1
10309,0, 304, -7, 48, 219, 1, 1, 1
10309,4, 173, -2, 81, 285, 1, 1, 1
10309,2, 35, 0, 74, 216, 1, 1, 1
10310,0, 298, -8, 53, 219, 1, 1, 1
10310,4, 172, -3, 83, 282, 1, 1, 1
10310,2, 34, 0, 75, 220, 1, 1, 1
10311,0, 293, -7, 57, 221, 1, 1, 1
10311,4, 173, -4, 83, 279, 1, 1, 1
10311,2, 33, 1, 76, 222, 1, 1, 1
10312,0, 288, -7, 62, 220, 1, 1, 1
10312,4, 172, -5, 84, 276, 1, 1, 1
10312,2, 32, 2, 77, 225, 1, 1, 1
10313,0, 284, -7, 67, 220, 1, 1, 1
10313,4, 171, -5, 85, 273, 1, 1, 1
10313,2, 32, 3, 78, 229, 1, 1, 1
10314,0, 280, -6, 71, 220, 1, 1, 1
10314,4, 171, -5, 85, 269, 1, 1, 1
10314,2, 31, 2, 79, 232, 1, 1, 1
10315,0, 278, -6, 74, 220, 1, 1, 1
10315,4, 173, -4, 83, 268, 1, 1, 1
10315,2, 31, 2, 80, 235, 1, 1, 1
10316,0, 276, -6, 76, 220, 1, 1, 1
10316,4, 173, -3, 82, 266, 1, 1, 1
10316,2, 31, 1, 79, 237, 1, 1, 1
10317,0, 275, -5, 78, 219, 1, 1, 1
10317,4, 174, -2, 80, 264, 1, 1, 1
10317,2, 30, 2, 80, 240, 1, 1, 1
10318,0, 274, -5, 80, 220, 1, 1, 1
10318,4, 170, -1, 81, 262, 1, 1, 1
10318,2, 29, 2, 80, 243, 1, 1, 1
10319,0, 272, -5, 83, 219, 1, 1, 1
10319,4, 167, 0, 82, 261, 1, 1, 1
10319,2, 28, 2, 80, 246, 1, 1, 1
10320,0, 271, -4, 84, 218, 1, 1, 1
10320,4, 164, 2, 82, 259, 1, 1, 1
10320,2, 28, 2, 79, 247, 1, 1, 1
10321,0, 270, -5, 85, 218, 1, 1, 1
10321,4, 162, 3, 81, 259, 1, 1, 1
10321,2, 27, 1, 79, 249, 1, 1, 1
10322,0, 270, -4, 84, 217, 1, 1, 1
10322,4, 162, 4, 79, 257, 1, 1, 1
10322,2, 27, 1, 78, 250, 1, 1, 1
10323,3, 211, 4, 46, 154, 1, 1, 1
10323,0, 270, -5, 84, 217, 1, 1, 1
10323,4, 161, 4, 77, 255, 1, 1, 1
10323,2, 26, 0, 79, 252, 1, 1, 1
10324,3, 210, 4, 49, 154, 1, 1, 1
10324,0, 270, -5, 84, 216, 1, 1, 1
10324,4, 162, 1, 76, 254, 1, 1, 1
10324,2, 25, 0, 79, 252, 1, 1, 1
10325,3, 211, 6, 48, 152, 1, 1, 1
10325,0, 270, -4, 84, 214, 1, 1, 1
10325,4, 161, 0, 74, 248, 1, 1, 1
10325,2, 24, 0, 79, 253, 1, 1, 1
10326,3, 211, 7, 48, 151, 1, 1, 1
10326,0, 270, -4, 84, 213, 1, 1, 1
10326,4, 159, -1, 73, 244, 1, 1, 1
10326,2, 24, 0, 80, 253, 1, 1, 1
10327,3, 211, 8, 48, 151, 1, 1, 1
10327,0, 269, -4, 83, 212, 1, 1, 1
10327,4, 157, -2, 72, 240, 1, 1, 1
10327,2, 23, 0, 81, 254, 1, 1, 1
10328,3, 211, 9, 48, 150, 1, 1, 1
10328,0, 268, -4, 81, 210, 1, 1, 1
10328,4, 155, -3, 70, 234, 1, 1, 1
10328,2, 23, 0, 82, 253, 1, 1, 1
10329,3, 212, 8, 47, 152, 1, 1, 1
10329,0, 267, -4, 80, 209, 1, 1, 1
10329,4, 152, -4, 69, 229, 1, 1, 1
10329,2, 22, 0, 83, 253, 1, 1, 1
10330,3, 212, 8, 48, 152, 1, 1, 1
10330,0, 267, -4, 76, 208, 1, 1, 1
10330,4, 150, -3, 67, 225, 1, 1, 1
10330,2, 21, 0, 85, 254, 1, 1, 1
10331,3, 212, 8, 50, 153, 1, 1, 1
10331,0, 265, -3, 73, 207, 1, 1, 1
10331,4, 149, -2, 64, 222, 1, 1, 1
10331,2, 22, 0, 84, 256, 1, 1, 1
10332,3, 214, 7, 50, 153, 1, 1, 1
10332,0, 265, -3, 69, 206, 1, 1, 1
10332,4, 147, 0, 63, 220, 1, 1, 1
10332,2, 21, 0, 85, 258, 1, 1, 1
10333,3, 215, 7, 51, 154, 1, 1, 1
10333,0, 265, -3, 65, 205, 1, 1, 1
10333,4, 146, 0, 61, 220, 1, 1, 1
10333,2, 21, 2, 85, 261, 1, 1, 1
10334,3, 216, 6, 51, 155, 1, 1, 1
10334,0, 265, -2, 61, 204, 1, 1, 1
10334,4, 145, 1, 59, 218, 1, 1, 1
10334,2, 21, 3, 86, 265, 1, 1, 1
10335,3, 218, 6, 51, 155, 1, 1, 1
10335,0, 266, -2, 58, 204, 1, 1, 1
10335,4, 143, 2, 58, 217, 1, 1, 1
10335,2, 21, 4, 86, 270, 1, 1, 1
10336,3, 219, 6, 52, 155, 1, 1, 1
10336,0, 265, -2, 56, 203, 1, 1, 1
10336,4, 142, 4, 57, 214, 1, 1, 1
10336,2, 20, 4, 87, 274, 1, 1, 1
10337,3, 221, 6, 51, 155, 1, 1, 1
10337,0, 264, -1, 55, 203, 1, 1, 1
10337,4, 141, 5, 55, 212, 1, 1, 1
10337,2, 20, 4, 87, 278, 1, 1, 1
10338,3, 223, 6, 50, 154, 1, 1, 1
10338,0, 258, -2, 56, 203, 1, 1, 1
10338,4, 139, 6, 55, 212, 1, 1, 1
10338,2, 20, 2, 87, 281, 1, 1, 1
10339,3, 226, 6, 49, 154, 1, 1, 1
10339,0, 252, -1, 60, 203, 1, 1, 1
10339,4, 137, 6, 54, 211, 1, 1, 1
10339,2, 18, 2, 89, 283, 1, 1, 1
10340,3, 228, 6, 48, 154, 1, 1, 1
10340,0, 247, -2, 63, 204, 1, 1, 1
10340,4, 136, 8, 54, 209, 1, 1, 1
10340,2, 17, 1, 91, 285, 1, 1, 1
10341,3, 229, 6, 47, 153, 1, 1, 1
10341,0, 242, -2, 67, 203, 1, 1, 1
10341,4, 134, 9, 55, 207, 1, 1, 1
10341,2, 16, 1, 93, 286, 1, 1, 1
10342,3, 230, 6, 46, 151, 1, 1, 1
10342,0, 238, -1, 69, 202, 1, 1, 1
10342,4, 133, 8, 55, 206, 1, 1, 1
10342,2, 16, 0, 94, 288, 1, 1, 1
10343,3, 231, 6, 45, 151, 1, 1, 1
10343,0, 234, -1, 72, 202, 1, 1, 1
10343,4, 131, 8, 56, 204, 1, 1, 1
10343,2, 14, 0, 97, 288, 1, 1, 1
10344,3, 233, 7, 42, 149, 1, 1, 1
10344,0, 230, -1, 75, 202, 1, 1, 1
10344,4, 129, 7, 55, 202, 1, 1, 1
10344,2, 13, 0, 98, 288, 1, 1, 1
10345,3, 234, 7, 41, 149, 1, 1, 1
10345,0, 227, -1, 77, 202, 1, 1, 1
10345,4, 126, 5, 54, 200, 1, 1, 1
10345,2, 12, 0, 99, 289, 1, 1, 1
10346,3, 234, 8, 40, 150, 1, 1, 1
10346,0, 224, -1, 78, 202, 1, 1, 1
10346,4, 124, 4, 52, 197, 1, 1, 1
10346,2, 11, 0, 100, 289, 1, 1, 1
10347,3, 232, 11, 40, 153, 1, 1, 1
10347,0, 223, -1, 79, 202, 1, 1, 1
10347,4, 121, 2, 50, 194, 1, 1, 1
10347,2, 10, 0, 101, 289, 1, 1, 1
10348,0, 223, -1, 78, 202, 1, 1, 1
10348,4, 118, 3, 50, 192, 1, 1, 1
10348,2, 10, 0, 101, 289, 1, 1, 1
10349,0, 222, -1, 78, 203, 1, 1, 1
10349,4, 115, 4, 49, 189, 1, 1, 1
10349,2, 10, 0, 99, 289, 1, 1, 1
10350,0, 220, -1, 80, 203, 1, 1, 1
10350,4, 113, 4, 49, 187, 1, 1, 1
10350,2, 11, 0, 98, 289, 1, 1, 1
10351,0, 220, -1, 80, 203, 1, 1, 1
10351,4, 111, 4, 49, 185, 1, 1, 1
10351,2, 13, 0, 96, 289, 1, 1, 1
10352,0, 220, -1, 80, 203, 1, 1, 1
10352,4, 107, 4, 51, 184, 1, 1, 1
10352,2, 15, 0, 95, 289, 1, 1, 1
10353,0, 219, -1, 80, 203, 1, 1, 1
10353,4, 106, 5, 50, 183, 1, 1, 1
10353,2, 17, 0, 95, 289, 1, 1, 1
10354,0, 219, -1, 79, 203, 1, 1, 1
10354,4, 104, 6, 51, 181, 1, 1, 1
10354,2, 19, 0, 95, 289, 1, 1, 1
10355,0, 217, 0, 79, 203, 1, 1, 1
10355,4, 103, 7, 50, 180, 1, 1, 1
10355,2, 21, 0, 94, 289, 1, 1, 1
10356,0, 217, -1, 77, 203, 1, 1, 1
10356,4, 102, 9, 50, 178, 1, 1, 1
10356,2, 23, 0, 95, 289, 1, 1, 1
10357,0, 216, -1, 75, 203, 1, 1, 1
10357,4, 101, 10, 50, 177, 1, 1, 1
10357,2, 26, 0, 96, 289, 1, 1, 1
10358,0, 216, -1, 71, 203, 1, 1, 1
10358,4, 100, 11, 51, 176, 1, 1, 1
10358,2, 30, 0, 98, 288, 1, 1, 1
10359,1, 259, 5, 41, 176, 1, 1, 1
10359,0, 215, -1, 68, 203, 1, 1, 1
10359,4, 98, 11, 52, 175, 1, 1, 1
10359,2, 33, 0, 101, 288, 1, 1, 1
10360,1, 259, 3, 44, 180, 1, 1, 1
10360,0, 216, 0, 66, 202, 1, 1, 1
10360,4, 96, 11, 53, 174, 1, 1, 1
10360,2, 36, 0, 105, 289, 1, 1, 1
10361,1, 257, 0, 51, 184, 1, 1, 1
10361,0, 216, 0, 62, 203, 1, 1, 1
10361,4, 93, 11, 54, 172, 1, 1, 1
10361,2, 38, 0, 110, 289, 1, 1, 1
10362,1, 259, 0, 54, 184, 1, 1, 1
10362,0, 215, 0, 59, 205, 1, 1, 1
10362,4, 91, 10, 54, 171, 1, 1, 1
10362,2, 40, -1, 114, 289, 1, 1, 1
10363,1, 262, 0, 57, 184, 1, 1, 1
10363,0, 214, 0, 57, 206, 1, 1, 1
10363,4, 90, 9, 53, 169, 1, 1, 1
10363,2, 42, -1, 116, 289, 1, 1, 1
10364,1, 268, 0, 58, 183, 1, 1, 1
10364,0, 212, 0, 56, 206, 1, 1, 1
10364,4, 89, 7, 51, 167, 1, 1, 1
10364,2, 44, -1, 117, 290, 1, 1, 1
10365,1, 272, 0, 58, 182, 1, 1, 1
10365,0, 205, 0, 58, 206, 1, 1, 1
10365,2, 46, 0, 117, 289, 1, 1, 1
10366,1, 274, 0, 61, 182, 1, 1, 1
10366,0, 198, 0, 62, 206, 1, 1, 1
10366,2, 49, 0, 115, 289, 1, 1, 1
10367,1, 276, 0, 62, 182, 1, 1, 1
10367,0, 190, -1, 66, 206, 1, 1, 1
10367,2, 51, 0, 115, 289, 1, 1, 1
10368,1, 277, 1, 63, 181, 1, 1, 1
10368,0, 183, -1, 71, 206, 1, 1, 1
10368,2, 52, 0, 114, 289, 1, 1, 1
10369,1, 277, 1, 64, 181, 1, 1, 1
10369,0, 176, -1, 75, 206, 1, 1, 1
10369,2, 54, 0, 112, 289, 1, 1, 1
10370,1, 278, 2, 64, 180, 1, 1, 1
10370,0, 171, -1, 78, 206, 1, 1, 1
10370,2, 54, 0, 112, 289, 1, 1, 1
10371,1, 278, 4, 64, 181, 1, 1, 1
10371,0, 167, -1, 81, 205, 1, 1, 1
10371,2, 56, 0, 110, 288, 1, 1, 1
10372,1, 279, 5, 67, 184, 1, 1, 1
10372,0, 164, -1, 84, 206, 1, 1, 1
10372,2, 57, 0, 110, 288, 1, 1, 1
10373,1, 280, 5, 70, 186, 1, 1, 1
10373,0, 163, -1, 85, 206, 1, 1, 1
10373,2, 59, 0, 108, 289, 1, 1, 1
10374,1, 280, 5, 72, 188, 1, 1, 1
10374,0, 161, 0, 88, 206, 1, 1, 1
10374,2, 61, 0, 106, 288, 1, 1, 1
10375,1, 278, 6, 74, 188, 1, 1, 1
10375,0, 160, 0, 89, 207, 1, 1, 1
10375,2, 65, 0, 104, 288, 1, 1, 1
10376,1, 277, 7, 74, 189, 1, 1, 1
10376,0, 159, 0, 90, 208, 1, 1, 1
10376,2, 70, 0, 104, 289, 1, 1, 1
10377,1, 277, 6, 74, 192, 1, 1, 1
10377,0, 158, 0, 90, 210, 1, 1, 1
10377,2, 74, 0, 105, 288, 1, 1, 1
10378,1, 278, 6, 74, 193, 1, 1, 1
10378,0, 157, 0, 91, 210, 1, 1, 1
10378,2, 76, 0, 107, 288, 1, 1, 1
10379,1, 278, 5, 74, 194, 1, 1, 1
10379,0, 156, 0, 91, 211, 1, 1, 1
10379,2, 79, -1, 107, 288, 1, 1, 1
10380,1, 279, 4, 74, 195, 1, 1, 1
10380,0, 156, 0, 89, 211, 1, 1, 1
10380,2, 79, 0, 109, 287, 1, 1, 1
10381,1, 281, 3, 74, 196, 1, 1, 1
10381,0, 156, 0, 88, 211, 1, 1, 1
10381,2, 79, 0, 111, 288, 1, 1, 1
10382,1, 285, 2, 73, 197, 1, 1, 1
10382,0, 155, 0, 85, 211, 1, 1, 1
10382,2, 79, 0, 112, 288, 1, 1, 1
10383,4, 74, 12, 25, 144, 1, 1, 1
10383,1, 289, 1, 71, 198, 1, 1, 1
10383,0, 154, 0, 82, 211, 1, 1, 1
10383,2, 80, -1, 110, 288, 1, 1, 1
10384,4, 74, 13, 25, 141, 1, 1, 1
10384,1, 292, 0, 69, 199, 1, 1, 1
10384,0, 154, 0, 78, 211, 1, 1, 1
10384,2, 79, 0, 108, 287, 1, 1, 1
10385,4, 74, 13, 25, 140, 1, 1, 1
10385,1, 297, 0, 64, 199, 1, 1, 1
10385,0, 153, 0, 74, 212, 1, 1, 1
10385,2, 77, -1, 105, 288, 1, 1, 1
10386,4, 74, 13, 25, 139, 1, 1, 1
10386,1, 302, 0, 60, 198, 1, 1, 1
10386,0, 151, 0, 69, 211, 1, 1, 1
10386,2, 76, 0, 102, 287, 1, 1, 1
10387,4, 74, 14, 25, 139, 1, 1, 1
10387,1, 306, 0, 55, 198, 1, 1, 1
10387,0, 151, 0, 63, 211, 1, 1, 1
10387,2, 76, 0, 97, 288, 1, 1, 1
10388,4, 74, 14, 25, 139, 1, 1, 1
10388,1, 310, 1, 51, 199, 1, 1, 1
10388,0, 150, 0, 59, 210, 1, 1, 1
10388,2, 75, 0, 95, 287, 1, 1, 1
10389,4, 73, 13, 26, 139, 1, 1, 1
10389,1, 314, 2, 47, 201, 1, 1, 1
10389,0, 149, 0, 57, 210, 1, 1, 1
10389,2, 74, 0, 93, 288, 1, 1, 1
10390,4, 73, 12, 27, 139, 1, 1, 1
10390,1, 316, 3, 44, 203, 1, 1, 1
10390,0, 147, 0, 55, 210, 1, 1, 1
10390,2, 76, 0, 92, 287, 1, 1, 1
10391,4, 74, 12, 26, 136, 1, 1, 1
10391,1, 317, 4, 42, 205, 1, 1, 1
10391,0, 145, 0, 55, 210, 1, 1, 1
10391,2, 77, 0, 90, 287, 1, 1, 1
10392,1, 318, 3, 40, 208, 1, 1, 1
10392,0, 144, 0, 53, 212, 1, 1, 1
10392,2, 75, 0, 91, 288, 1, 1, 1
10393,1, 319, 3, 39, 209, 1, 1, 1
10393,0, 143, 0, 53, 211, 1, 1, 1
10393,2, 75, 0, 90, 288, 1, 1, 1
10394,1, 320, 4, 37, 211, 1, 1, 1
10394,0, 144, 0, 51, 211, 1, 1, 1
10394,2, 74, 0, 89, 287, 1, 1, 1
10395,1, 321, 5, 36, 214, 1, 1, 1
10395,0, 144, 0, 50, 211, 1, 1, 1
10395,2, 78, 0, 88, 288, 1, 1, 1
10396,1, 321, 4, 36, 215, 1, 1, 1
10396,0, 143, 0, 49, 210, 1, 1, 1
10396,2, 78, 0, 88, 288, 1, 1, 1
10397,4, 75, 13, 27, 126, 1, 1, 1
10397,1, 322, 4, 35, 218, 1, 1, 1
10397,0, 143, 0, 49, 211, 1, 1, 1
10397,2, 80, 0, 86, 288, 1, 1, 1
10398,1, 323, 4, 34, 220, 1, 1, 1
10398,0, 142, 0, 49, 211, 1, 1, 1
10398,2, 82, 0, 84, 288, 1, 1, 1
10399,3, 76, 16, 26, 70, 1, 1, 1
10399,1, 323, 3, 34, 222, 1, 1, 1
10399,0, 140, 0, 50, 212, 1, 1, 1
10399,2, 82, 0, 84, 288, 1, 1, 1
10400,3, 77, 15, 25, 69, 1, 1, 1
10400,1, 324, 3, 33, 223, 1, 1, 1
10400,0, 137, 0, 52, 212, 1, 1, 1
10400,2, 84, 0, 82, 288, 1, 1, 1
