10132, 553, 8, 0, 59, 191, 1, 1, 1
10133, 576, 86, 1, 49, 193, 1, 1, 1
10133, 571, 218, 16, 37, 124, 1, 1, 1
10133, 563, 247, 0, 67, 216, 1, 1, 1
10133, 553, 9, 0, 58, 188, 1, 1, 1
10134, 576, 87, 1, 48, 194, 1, 1, 1
10134, 571, 217, 16, 37, 124, 1, 1, 1
10134, 563, 246, 0, 67, 216, 1, 1, 1
10134, 553, 9, 0, 58, 186, 1, 1, 1
10135, 576, 87, 0, 49, 197, 1, 1, 1
10135, 571, 217, 16, 36, 124, 1, 1, 1
10135, 563, 245, 0, 67, 216, 1, 1, 1
10135, 553, 8, 0, 59, 184, 1, 1, 1
10136, 576, 88, 0, 49, 198, 1, 1, 1
10136, 571, 217, 16, 35, 124, 1, 1, 1
10136, 563, 245, 0, 66, 216, 1, 1, 1
10136, 553, 7, 1, 59, 182, 1, 1, 1
10137, 576, 88, 0, 49, 199, 1, 1, 1
10137, 571, 216, 16, 34, 124, 1, 1, 1
10137, 563, 245, 0, 66, 216, 1, 1, 1
10137, 553, 6, 2, 60, 181, 1, 1, 1
10138, 576, 88, 0, 50, 199, 1, 1, 1
10138, 571, 215, 16, 33, 123, 1, 1, 1
10138, 563, 245, 0, 65, 216, 1, 1, 1
10138, 553, 4, 2, 61, 180, 1, 1, 1
10139, 576, 88, 0, 50, 199, 1, 1, 1
10139, 571, 214, 15, 32, 125, 1, 1, 1
10139, 563, 245, 0, 65, 216, 1, 1, 1
10139, 553, 4, 3, 62, 179, 1, 1, 1
10140, 576, 89, 0, 50, 199, 1, 1, 1
10140, 571, 213, 15, 32, 125, 1, 1, 1
10140, 563, 245, 0, 64, 216, 1, 1, 1
10140, 553, 4, 3, 63, 179, 1, 1, 1
10141, 576, 90, 0, 51, 199, 1, 1, 1
10141, 571, 212, 15, 32, 125, 1, 1, 1
10141, 563, 244, 0, 64, 215, 1, 1, 1
10141, 553, 5, 3, 64, 179, 1, 1, 1
10142, 576, 90, 0, 52, 199, 1, 1, 1
10142, 571, 212, 15, 32, 125, 1, 1, 1
10142, 563, 244, 0, 62, 215, 1, 1, 1
10142, 553, 5, 3, 67, 178, 1, 1, 1
10143, 576, 91, 0, 53, 199, 1, 1, 1
10143, 571, 210, 15, 33, 125, 1, 1, 1
10143, 563, 242, -1, 61, 215, 1, 1, 1
10143, 553, 6, 4, 68, 178, 1, 1, 1
10144, 576, 91, 0, 54, 199, 1, 1, 1
10144, 571, 209, 15, 34, 125, 1, 1, 1
10144, 563, 240, -1, 59, 212, 1, 1, 1
10144, 553, 6, 5, 70, 177, 1, 1, 1
10145, 576, 91, 0, 56, 200, 1, 1, 1
10145, 571, 208, 15, 34, 125, 1, 1, 1
10145, 563, 237, -3, 58, 210, 1, 1, 1
10145, 553, 7, 6, 71, 176, 1, 1, 1
10146, 576, 92, -1, 58, 201, 1, 1, 1
10146, 571, 208, 15, 33, 125, 1, 1, 1
10146, 563, 234, -3, 57, 206, 1, 1, 1
10146, 553, 7, 6, 73, 176, 1, 1, 1
10147, 576, 93, -1, 61, 201, 1, 1, 1
10147, 571, 207, 15, 34, 125, 1, 1, 1
10147, 563, 232, -3, 56, 204, 1, 1, 1
10147, 553, 8, 7, 72, 175, 1, 1, 1
10148, 576, 94, 0, 65, 201, 1, 1, 1
10148, 571, 206, 15, 35, 125, 1, 1, 1
10148, 563, 230, -3, 56, 202, 1, 1, 1
10148, 553, 8, 8, 72, 174, 1, 1, 1
10149, 576, 95, 0, 68, 201, 1, 1, 1
10149, 571, 206, 15, 35, 125, 1, 1, 1
10149, 563, 227, -2, 57, 200, 1, 1, 1
10149, 553, 7, 8, 72, 174, 1, 1, 1
10150, 576, 96, -1, 70, 202, 1, 1, 1
10150, 571, 206, 15, 35, 125, 1, 1, 1
10150, 563, 224, -2, 58, 199, 1, 1, 1
10150, 553, 6, 9, 70, 173, 1, 1, 1
10151, 576, 96, -1, 74, 203, 1, 1, 1
10151, 571, 206, 16, 34, 124, 1, 1, 1
10151, 563, 217, -1, 61, 197, 1, 1, 1
10151, 553, 5, 10, 68, 171, 1, 1, 1
10152, 576, 97, -1, 76, 203, 1, 1, 1
10152, 571, 206, 16, 34, 124, 1, 1, 1
10152, 563, 211, -1, 66, 197, 1, 1, 1
10152, 553, 5, 10, 67, 170, 1, 1, 1
10153, 576, 98, 0, 78, 203, 1, 1, 1
10153, 571, 206, 16, 34, 124, 1, 1, 1
10153, 563, 204, -1, 70, 197, 1, 1, 1
10153, 553, 4, 9, 65, 169, 1, 1, 1
10154, 576, 99, 0, 80, 204, 1, 1, 1
10154, 571, 205, 16, 35, 123, 1, 1, 1
10154, 563, 199, 0, 73, 196, 1, 1, 1
10154, 553, 4, 8, 63, 169, 1, 1, 1
10155, 576, 99, 0, 81, 205, 1, 1, 1
10155, 571, 205, 16, 33, 123, 1, 1, 1
10155, 563, 194, 0, 77, 196, 1, 1, 1
10155, 553, 3, 8, 60, 168, 1, 1, 1
10156, 576, 101, 0, 81, 207, 1, 1, 1
10156, 571, 204, 15, 33, 123, 1, 1, 1
10156, 563, 191, 0, 79, 196, 1, 1, 1
10156, 553, 3, 7, 59, 167, 1, 1, 1
10157, 576, 101, 0, 82, 209, 1, 1, 1
10157, 571, 203, 15, 32, 122, 1, 1, 1
10157, 563, 188, 0, 82, 196, 1, 1, 1
10157, 553, 3, 6, 57, 164, 1, 1, 1
10158, 576, 103, 0, 81, 211, 1, 1, 1
10158, 571, 203, 14, 30, 121, 1, 1, 1
10158, 563, 187, 0, 83, 196, 1, 1, 1
10158, 553, 3, 6, 56, 161, 1, 1, 1
10159, 576, 105, 0, 79, 211, 1, 1, 1
10159, 571, 204, 9, 27, 113, 1, 1, 1
10159, 563, 186, 0, 84, 196, 1, 1, 1
10159, 553, 3, 6, 55, 159, 1, 1, 1
10160, 576, 107, 0, 78, 214, 1, 1, 1
10160, 563, 184, -1, 87, 196, 1, 1, 1
10160, 553, 3, 6, 54, 157, 1, 1, 1
10161, 576, 109, 0, 77, 216, 1, 1, 1
10161, 563, 184, -1, 87, 195, 1, 1, 1
10161, 553, 4, 7, 53, 156, 1, 1, 1
10162, 576, 110, 0, 76, 217, 1, 1, 1
10162, 563, 183, -1, 88, 195, 1, 1, 1
10162, 553, 4, 7, 53, 155, 1, 1, 1
10163, 576, 111, 0, 75, 218, 1, 1, 1
10163, 563, 182, -1, 89, 194, 1, 1, 1
10163, 553, 5, 7, 53, 155, 1, 1, 1
10164, 576, 110, 0, 75, 219, 1, 1, 1
10164, 563, 181, -1, 88, 193, 1, 1, 1
10164, 553, 6, 7, 53, 154, 1, 1, 1
10165, 576, 114, 0, 72, 219, 1, 1, 1
10165, 563, 181, -1, 86, 193, 1, 1, 1
10165, 553, 8, 8, 54, 154, 1, 1, 1
10166, 576, 117, 0, 71, 220, 1, 1, 1
10166, 563, 180, -1, 84, 191, 1, 1, 1
10166, 553, 10, 8, 56, 154, 1, 1, 1
10167, 576, 119, 0, 71, 220, 1, 1, 1
10167, 563, 179, -2, 82, 190, 1, 1, 1
10167, 553, 11, 8, 58, 154, 1, 1, 1
10168, 576, 121, 0, 70, 220, 1, 1, 1
10168, 563, 178, -1, 79, 188, 1, 1, 1
10168, 553, 12, 8, 60, 154, 1, 1, 1
10169, 577, 222, 11, 33, 142, 1, 1, 1
10169, 576, 124, 0, 67, 220, 1, 1, 1
10169, 563, 177, -1, 75, 188, 1, 1, 1
10169, 553, 13, 9, 62, 153, 1, 1, 1
10170, 577, 220, 10, 35, 143, 1, 1, 1
10170, 576, 126, 0, 66, 221, 1, 1, 1
10170, 563, 176, -1, 71, 187, 1, 1, 1
10170, 553, 15, 9, 62, 153, 1, 1, 1
10171, 577, 219, 10, 37, 143, 1, 1, 1
10171, 576, 128, 0, 65, 222, 1, 1, 1
10171, 563, 178, -1, 67, 186, 1, 1, 1
10171, 553, 17, 9, 62, 153, 1, 1, 1
10172, 577, 218, 11, 38, 141, 1, 1, 1
10172, 576, 130, 0, 64, 225, 1, 1, 1
10172, 563, 177, -1, 62, 186, 1, 1, 1
10172, 553, 19, 10, 62, 152, 1, 1, 1
10173, 577, 219, 12, 39, 140, 1, 1, 1
10173, 576, 132, 0, 62, 225, 1, 1, 1
10173, 563, 177, 0, 59, 185, 1, 1, 1
10173, 553, 21, 10, 61, 152, 1, 1, 1
10174, 577, 222, 13, 38, 138, 1, 1, 1
10174, 576, 133, 0, 61, 224, 1, 1, 1
10174, 563, 177, 0, 56, 184, 1, 1, 1
10174, 553, 23, 10, 60, 151, 1, 1, 1
10175, 577, 224, 14, 38, 137, 1, 1, 1
10175, 576, 134, 0, 60, 225, 1, 1, 1
10175, 563, 178, 0, 53, 184, 1, 1, 1
10175, 553, 25, 9, 59, 151, 1, 1, 1
10176, 577, 225, 14, 38, 138, 1, 1, 1
10176, 576, 136, 0, 60, 224, 1, 1, 1
10176, 563, 178, 0, 51, 184, 1, 1, 1
10176, 553, 26, 9, 58, 150, 1, 1, 1
10177, 577, 226, 15, 37, 137, 1, 1, 1
10177, 576, 140, 0, 62, 229, 1, 1, 1
10177, 563, 179, 0, 49, 184, 1, 1, 1
10177, 553, 28, 8, 56, 150, 1, 1, 1
10178, 577, 227, 16, 37, 138, 1, 1, 1
10178, 576, 143, 0, 66, 231, 1, 1, 1
10178, 563, 180, 0, 46, 183, 1, 1, 1
10178, 553, 29, 8, 55, 149, 1, 1, 1
10179, 577, 228, 15, 37, 140, 1, 1, 1
10179, 576, 146, 0, 70, 232, 1, 1, 1
10179, 563, 181, 0, 44, 183, 1, 1, 1
10179, 553, 30, 8, 54, 147, 1, 1, 1
10180, 577, 229, 15, 37, 140, 1, 1, 1
10180, 576, 147, 0, 74, 234, 1, 1, 1
10180, 563, 182, 0, 43, 181, 1, 1, 1
10180, 553, 31, 8, 53, 146, 1, 1, 1
10181, 577, 230, 15, 37, 141, 1, 1, 1
10181, 576, 148, 0, 77, 236, 1, 1, 1
10181, 553, 33, 8, 52, 145, 1, 1, 1
10182, 577, 232, 15, 36, 141, 1, 1, 1
10182, 576, 150, 0, 79, 237, 1, 1, 1
10182, 553, 35, 9, 51, 144, 1, 1, 1
10183, 577, 233, 15, 36, 142, 1, 1, 1
10183, 576, 152, 0, 78, 240, 1, 1, 1
10183, 553, 37, 9, 49, 143, 1, 1, 1
10184, 577, 235, 15, 35, 143, 1, 1, 1
10184, 576, 153, 1, 78, 241, 1, 1, 1
10184, 553, 38, 9, 49, 142, 1, 1, 1
10185, 577, 235, 14, 36, 145, 1, 1, 1
10185, 576, 155, 1, 77, 244, 1, 1, 1
10185, 553, 39, 9, 48, 142, 1, 1, 1
10186, 577, 237, 14, 35, 144, 1, 1, 1
10186, 576, 156, 2, 77, 247, 1, 1, 1
10186, 553, 40, 9, 47, 141, 1, 1, 1
10187, 577, 238, 13, 35, 145, 1, 1, 1
10187, 576, 157, 2, 76, 250, 1, 1, 1
10187, 553, 41, 10, 47, 139, 1, 1, 1
10188, 577, 239, 13, 35, 146, 1, 1, 1
10188, 576, 157, 2, 77, 251, 1, 1, 1
10188, 553, 42, 10, 46, 139, 1, 1, 1
10189, 577, 240, 13, 36, 146, 1, 1, 1
10189, 576, 157, 1, 77, 253, 1, 1, 1
10189, 553, 42, 10, 47, 139, 1, 1, 1
10190, 577, 241, 13, 38, 146, 1, 1, 1
10190, 576, 158, 0, 76, 255, 1, 1, 1
10190, 553, 42, 11, 46, 138, 1, 1, 1
10191, 577, 243, 12, 38, 147, 1, 1, 1
10191, 576, 159, 0, 75, 256, 1, 1, 1
10191, 553, 41, 11, 47, 138, 1, 1, 1
10192, 577, 244, 12, 40, 147, 1, 1, 1
10192, 576, 162, 0, 74, 254, 1, 1, 1
10192, 553, 41, 11, 47, 138, 1, 1, 1
10193, 577, 245, 12, 41, 147, 1, 1, 1
10193, 576, 164, 0, 71, 255, 1, 1, 1
10193, 553, 42, 11, 47, 138, 1, 1, 1
10194, 579, 152, -2, 45, 175, 1, 1, 1
10194, 577, 245, 12, 43, 147, 1, 1, 1
10194, 576, 168, -2, 70, 251, 1, 1, 1
10194, 553, 43, 11, 46, 138, 1, 1, 1
10195, 579, 152, -2, 45, 174, 1, 1, 1
10195, 577, 246, 11, 44, 148, 1, 1, 1
10195, 576, 173, -1, 70, 252, 1, 1, 1
10195, 553, 44, 11, 46, 137, 1, 1, 1
10196, 579, 153, -1, 44, 171, 1, 1, 1
10196, 577, 248, 11, 47, 149, 1, 1, 1
10196, 576, 177, 0, 68, 253, 1, 1, 1
10196, 553, 46, 11, 45, 137, 1, 1, 1
10197, 579, 153, 0, 44, 170, 1, 1, 1
10197, 577, 248, 12, 49, 148, 1, 1, 1
10197, 576, 182, -1, 66, 251, 1, 1, 1
10197, 553, 47, 11, 44, 137, 1, 1, 1
10198, 579, 154, 0, 44, 169, 1, 1, 1
10198, 577, 249, 12, 51, 148, 1, 1, 1
10198, 576, 171, -1, 73, 252, 1, 1, 1
10198, 553, 48, 11, 44, 135, 1, 1, 1
10199, 579, 153, -1, 45, 170, 1, 1, 1
10199, 577, 250, 12, 53, 149, 1, 1, 1
10199, 576, 181, 0, 70, 253, 1, 1, 1
10199, 553, 49, 10, 43, 135, 1, 1, 1
10200, 579, 149, -2, 48, 171, 1, 1, 1
10200, 577, 252, 13, 54, 149, 1, 1, 1
10200, 576, 186, -2, 69, 251, 1, 1, 1
10200, 553, 50, 10, 43, 135, 1, 1, 1
10201, 579, 146, -2, 51, 171, 1, 1, 1
10201, 577, 252, 14, 55, 149, 1, 1, 1
10201, 576, 191, -2, 68, 249, 1, 1, 1
10201, 553, 51, 10, 43, 134, 1, 1, 1
10202, 579, 143, -3, 53, 173, 1, 1, 1
10202, 577, 253, 14, 54, 151, 1, 1, 1
10202, 576, 196, 0, 70, 251, 1, 1, 1
10202, 553, 53, 11, 42, 133, 1, 1, 1
10203, 579, 140, -3, 56, 173, 1, 1, 1
10203, 577, 253, 15, 54, 152, 1, 1, 1
10203, 576, 199, 0, 75, 253, 1, 1, 1
10203, 553, 54, 11, 43, 133, 1, 1, 1
10204, 579, 138, -3, 58, 173, 1, 1, 1
10204, 577, 254, 16, 54, 154, 1, 1, 1
10204, 576, 202, 0, 79, 255, 1, 1, 1
10204, 553, 55, 11, 44, 133, 1, 1, 1
10205, 579, 136, -3, 59, 173, 1, 1, 1
10205, 577, 255, 16, 53, 156, 1, 1, 1
10205, 576, 205, 0, 85, 256, 1, 1, 1
10205, 553, 56, 11, 45, 133, 1, 1, 1
10206, 579, 134, -2, 60, 171, 1, 1, 1
10206, 577, 256, 16, 52, 157, 1, 1, 1
10206, 576, 206, 0, 91, 256, 1, 1, 1
10206, 553, 57, 11, 46, 133, 1, 1, 1
10207, 579, 132, -2, 61, 171, 1, 1, 1
10207, 577, 258, 15, 51, 159, 1, 1, 1
10207, 576, 207, 0, 95, 257, 1, 1, 1
10207, 553, 57, 11, 48, 133, 1, 1, 1
10208, 579, 131, -2, 62, 171, 1, 1, 1
10208, 577, 261, 15, 50, 160, 1, 1, 1
10208, 576, 207, 0, 100, 258, 1, 1, 1
10208, 553, 58, 11, 50, 133, 1, 1, 1
10209, 579, 129, -2, 62, 171, 1, 1, 1
10209, 577, 263, 14, 50, 161, 1, 1, 1
10209, 576, 206, 0, 104, 259, 1, 1, 1
10209, 553, 59, 11, 51, 133, 1, 1, 1
10210, 579, 127, -2, 63, 171, 1, 1, 1
10210, 577, 266, 14, 49, 161, 1, 1, 1
10210, 576, 205, 1, 106, 258, 1, 1, 1
10210, 553, 60, 11, 50, 133, 1, 1, 1
10211, 579, 126, -2, 64, 171, 1, 1, 1
10211, 577, 268, 13, 49, 162, 1, 1, 1
10211, 576, 205, 0, 107, 259, 1, 1, 1
10211, 553, 61, 11, 50, 133, 1, 1, 1
10212, 579, 126, -1, 64, 170, 1, 1, 1
10212, 577, 271, 13, 47, 163, 1, 1, 1
10212, 576, 205, 0, 109, 260, 1, 1, 1
10212, 553, 64, 12, 51, 132, 1, 1, 1
10213, 579, 125, -2, 64, 170, 1, 1, 1
10213, 577, 274, 13, 46, 163, 1, 1, 1
10213, 576, 205, 0, 110, 262, 1, 1, 1
10213, 553, 66, 12, 51, 132, 1, 1, 1
10214, 579, 125, -2, 64, 170, 1, 1, 1
10214, 577, 277, 14, 45, 163, 1, 1, 1
10214, 576, 205, 0, 110, 263, 1, 1, 1
10214, 553, 66, 12, 52, 131, 1, 1, 1
10215, 579, 125, -2, 64, 169, 1, 1, 1
10215, 577, 280, 13, 43, 164, 1, 1, 1
10215, 576, 205, 0, 111, 264, 1, 1, 1
10215, 553, 67, 11, 51, 132, 1, 1, 1
10216, 579, 125, -2, 64, 169, 1, 1, 1
10216, 577, 284, 12, 41, 164, 1, 1, 1
10216, 576, 206, 0, 110, 265, 1, 1, 1
10216, 553, 67, 11, 52, 131, 1, 1, 1
10217, 579, 125, -2, 64, 168, 1, 1, 1
10217, 577, 287, 12, 39, 163, 1, 1, 1
10217, 576, 206, 1, 111, 266, 1, 1, 1
10217, 553, 68, 11, 51, 130, 1, 1, 1
10218, 579, 124, -2, 64, 168, 1, 1, 1
10218, 577, 289, 0, 38, 148, 1, 1, 1
10218, 576, 207, 0, 110, 267, 1, 1, 1
10218, 553, 68, 10, 51, 130, 1, 1, 1
10219, 579, 124, -1, 63, 166, 1, 1, 1
10219, 577, 292, -5, 37, 123, 1, 1, 1
10219, 576, 209, 0, 110, 267, 1, 1, 1
10219, 553, 69, 10, 50, 129, 1, 1, 1
10220, 579, 124, -1, 63, 166, 1, 1, 1
10220, 577, 296, -5, 35, 108, 1, 1, 1
10220, 576, 212, 0, 110, 267, 1, 1, 1
10220, 553, 71, 10, 49, 129, 1, 1, 1
10221, 579, 122, -1, 63, 165, 1, 1, 1
10221, 577, 298, -2, 33, 99, 1, 1, 1
10221, 576, 216, 0, 108, 267, 1, 1, 1
10221, 553, 72, 11, 48, 127, 1, 1, 1
10222, 579, 121, -1, 62, 165, 1, 1, 1
10222, 577, 301, 1, 30, 91, 1, 1, 1
10222, 576, 221, 0, 108, 268, 1, 1, 1
10222, 553, 75, 11, 46, 126, 1, 1, 1
10223, 579, 119, -1, 62, 164, 1, 1, 1
10223, 576, 225, 0, 106, 268, 1, 1, 1
10223, 553, 80, 11, 43, 126, 1, 1, 1
10224, 579, 117, -1, 60, 164, 1, 1, 1
10224, 576, 231, 0, 104, 269, 1, 1, 1
10224, 553, 82, 10, 41, 126, 1, 1, 1
10225, 579, 115, -1, 58, 164, 1, 1, 1
10225, 576, 239, 0, 100, 271, 1, 1, 1
10225, 553, 85, 10, 39, 126, 1, 1, 1
10226, 579, 114, 0, 55, 162, 1, 1, 1
10226, 576, 249, 0, 94, 272, 1, 1, 1
10226, 553, 87, 11, 37, 125, 1, 1, 1
10227, 579, 114, 0, 50, 162, 1, 1, 1
10227, 576, 257, 1, 88, 273, 1, 1, 1
10227, 553, 90, 11, 35, 125, 1, 1, 1
10228, 579, 111, 0, 47, 162, 1, 1, 1
10228, 576, 263, 1, 86, 275, 1, 1, 1
10228, 553, 92, 11, 34, 124, 1, 1, 1
10229, 579, 111, 0, 44, 162, 1, 1, 1
10229, 576, 268, 0, 86, 276, 1, 1, 1
10229, 553, 93, 11, 32, 125, 1, 1, 1
10230, 579, 111, 0, 42, 163, 1, 1, 1
10230, 576, 270, 0, 86, 277, 1, 1, 1
10230, 553, 95, 11, 30, 125, 1, 1, 1
10231, 579, 108, 0, 43, 162, 1, 1, 1
10231, 576, 270, 0, 86, 278, 1, 1, 1
10231, 553, 96, 11, 29, 125, 1, 1, 1
10232, 579, 104, 0, 45, 162, 1, 1, 1
10232, 576, 271, 0, 86, 278, 1, 1, 1
10232, 553, 96, 11, 29, 124, 1, 1, 1
10233, 579, 100, 0, 47, 163, 1, 1, 1
10233, 576, 270, 2, 87, 280, 1, 1, 1
10233, 553, 96, 11, 28, 124, 1, 1, 1
10234, 579, 95, 0, 51, 163, 1, 1, 1
10234, 576, 270, 4, 87, 280, 1, 1, 1
10235, 579, 91, 0, 55, 163, 1, 1, 1
10235, 576, 270, 5, 87, 281, 1, 1, 1
10236, 579, 86, 0, 60, 163, 1, 1, 1
10236, 576, 270, 6, 87, 281, 1, 1, 1
10237, 579, 83, 0, 63, 164, 1, 1, 1
10237, 576, 271, 7, 86, 280, 1, 1, 1
10238, 580, 286, 19, 42, 150, 1, 1, 1
10238, 579, 82, 0, 65, 164, 1, 1, 1
10238, 576, 271, 7, 86, 279, 1, 1, 1
10239, 580, 287, 16, 41, 160, 1, 1, 1
10239, 579, 81, 0, 67, 165, 1, 1, 1
10239, 576, 271, 9, 86, 278, 1, 1, 1
10240, 580, 287, 13, 42, 166, 1, 1, 1
10240, 579, 81, 0, 68, 167, 1, 1, 1
10240, 576, 271, 9, 86, 278, 1, 1, 1
10241, 580, 288, 12, 42, 169, 1, 1, 1
10241, 579, 82, 0, 68, 169, 1, 1, 1
10241, 576, 272, 8, 85, 279, 1, 1, 1
10242, 580, 289, 11, 42, 176, 1, 1, 1
10242, 579, 82, 0, 68, 170, 1, 1, 1
10242, 576, 273, 7, 84, 279, 1, 1, 1
10243, 580, 289, 11, 43, 178, 1, 1, 1
10243, 579, 82, 1, 68, 171, 1, 1, 1
10243, 576, 275, 6, 82, 280, 1, 1, 1
10244, 580, 289, 13, 45, 188, 1, 1, 1
10244, 579, 83, 1, 67, 173, 1, 1, 1
10244, 576, 277, 7, 80, 280, 1, 1, 1
10245, 580, 290, 14, 45, 194, 1, 1, 1
10245, 579, 82, 0, 67, 174, 1, 1, 1
10245, 576, 281, 9, 77, 278, 1, 1, 1
10246, 581, 125, 9, 30, 126, 1, 1, 1
10246, 580, 290, 14, 46, 202, 1, 1, 1
10246, 579, 80, 0, 67, 175, 1, 1, 1
10246, 576, 285, 12, 74, 276, 1, 1, 1
10247, 581, 125, 8, 32, 128, 1, 1, 1
10247, 580, 290, 14, 47, 207, 1, 1, 1
10247, 579, 78, 0, 67, 175, 1, 1, 1
10247, 576, 291, 13, 69, 273, 1, 1, 1
10248, 581, 124, 6, 34, 129, 1, 1, 1
10248, 580, 289, 13, 49, 212, 1, 1, 1
10248, 579, 74, 0, 68, 176, 1, 1, 1
10248, 576, 297, 15, 64, 271, 1, 1, 1
10249, 581, 124, 6, 37, 131, 1, 1, 1
10249, 580, 289, 11, 50, 216, 1, 1, 1
10249, 579, 71, 0, 67, 176, 1, 1, 1
10249, 576, 304, 14, 58, 271, 1, 1, 1
10250, 583, 331, 14, 25, 226, 1, 1, 1
10250, 581, 124, 6, 38, 132, 1, 1, 1
10250, 580, 289, 10, 50, 220, 1, 1, 1
10250, 579, 68, 0, 67, 176, 1, 1, 1
10251, 583, 332, 10, 25, 237, 1, 1, 1
10251, 581, 125, 7, 39, 131, 1, 1, 1
10251, 580, 288, 8, 52, 224, 1, 1, 1
10251, 579, 66, 0, 66, 176, 1, 1, 1
10252, 582, 324, 19, 31, 263, 1, 1, 1
10252, 581, 125, 7, 41, 131, 1, 1, 1
10252, 580, 287, 6, 54, 225, 1, 1, 1
10252, 579, 64, 0, 66, 177, 1, 1, 1
10253, 582, 324, 17, 31, 266, 1, 1, 1
10253, 581, 126, 7, 43, 131, 1, 1, 1
10253, 580, 286, 5, 55, 227, 1, 1, 1
10253, 579, 62, 0, 65, 176, 1, 1, 1
10254, 582, 324, 15, 32, 268, 1, 1, 1
10254, 581, 126, 7, 45, 131, 1, 1, 1
10254, 580, 284, 4, 58, 229, 1, 1, 1
10254, 579, 60, 0, 65, 176, 1, 1, 1
10255, 582, 325, 14, 31, 269, 1, 1, 1
10255, 581, 127, 7, 46, 131, 1, 1, 1
10255, 580, 283, 3, 59, 231, 1, 1, 1
10255, 579, 57, 0, 67, 176, 1, 1, 1
10256, 582, 325, 13, 30, 270, 1, 1, 1
10256, 581, 128, 8, 46, 130, 1, 1, 1
10256, 580, 280, 3, 62, 231, 1, 1, 1
10256, 579, 57, 0, 66, 176, 1, 1, 1
10257, 581, 129, 8, 45, 130, 1, 1, 1
10257, 580, 278, 2, 64, 231, 1, 1, 1
10257, 579, 56, 0, 66, 176, 1, 1, 1
10258, 581, 129, 9, 45, 129, 1, 1, 1
10258, 580, 273, 1, 67, 232, 1, 1, 1
10258, 579, 56, 0, 66, 177, 1, 1, 1
10259, 581, 129, 9, 43, 130, 1, 1, 1
10259, 580, 267, 2, 72, 232, 1, 1, 1
10259, 579, 56, 0, 64, 177, 1, 1, 1
10260, 582, 327, 9, 29, 274, 1, 1, 1
10260, 581, 130, 10, 42, 130, 1, 1, 1
10260, 580, 262, 2, 75, 234, 1, 1, 1
10260, 579, 56, 0, 63, 179, 1, 1, 1
10261, 581, 131, 10, 41, 130, 1, 1, 1
10261, 580, 256, 2, 80, 235, 1, 1, 1
10261, 579, 57, 1, 61, 180, 1, 1, 1
10262, 581, 131, 10, 41, 130, 1, 1, 1
10262, 580, 251, 3, 83, 236, 1, 1, 1
10262, 579, 57, 1, 60, 183, 1, 1, 1
10263, 581, 132, 9, 40, 131, 1, 1, 1
10263, 580, 246, 4, 87, 238, 1, 1, 1
10263, 579, 58, 1, 59, 184, 1, 1, 1
10264, 581, 132, 9, 40, 131, 1, 1, 1
10264, 580, 243, 5, 89, 240, 1, 1, 1
10264, 579, 58, 0, 59, 185, 1, 1, 1
10265, 581, 134, 9, 38, 130, 1, 1, 1
10265, 580, 241, 6, 90, 241, 1, 1, 1
10265, 579, 58, 0, 58, 185, 1, 1, 1
10266, 581, 136, 9, 37, 131, 1, 1, 1
10266, 580, 236, 8, 92, 243, 1, 1, 1
10266, 579, 58, 1, 58, 186, 1, 1, 1
10267, 581, 138, 9, 37, 131, 1, 1, 1
10267, 580, 235, 8, 92, 246, 1, 1, 1
10267, 579, 57, 1, 59, 188, 1, 1, 1
10268, 581, 140, 9, 37, 131, 1, 1, 1
10268, 580, 233, 7, 92, 248, 1, 1, 1
10268, 579, 56, 1, 59, 189, 1, 1, 1
10269, 581, 142, 9, 37, 131, 1, 1, 1
10269, 580, 231, 5, 92, 250, 1, 1, 1
10269, 579, 55, 1, 59, 191, 1, 1, 1
10270, 581, 144, 9, 38, 131, 1, 1, 1
10270, 580, 230, 4, 90, 250, 1, 1, 1
10270, 579, 55, 1, 59, 193, 1, 1, 1
10271, 581, 145, 9, 39, 131, 1, 1, 1
10271, 580, 229, 2, 90, 252, 1, 1, 1
10271, 579, 54, 1, 59, 194, 1, 1, 1
10272, 581, 146, 9, 39, 131, 1, 1, 1
10272, 580, 229, 1, 88, 253, 1, 1, 1
10272, 579, 54, 1, 59, 195, 1, 1, 1
10273, 581, 147, 9, 40, 130, 1, 1, 1
10273, 580, 229, 0, 86, 254, 1, 1, 1
10273, 579, 53, 0, 60, 197, 1, 1, 1
10274, 581, 148, 9, 41, 131, 1, 1, 1
10274, 580, 229, 0, 84, 254, 1, 1, 1
10274, 579, 53, 0, 60, 197, 1, 1, 1
10275, 581, 150, 9, 42, 131, 1, 1, 1
10275, 580, 231, 0, 80, 258, 1, 1, 1
10275, 579, 52, 0, 60, 197, 1, 1, 1
10276, 581, 152, 9, 44, 131, 1, 1, 1
10276, 580, 230, 1, 77, 260, 1, 1, 1
10276, 579, 51, 0, 61, 197, 1, 1, 1
10277, 581, 153, 9, 46, 132, 1, 1, 1
10277, 580, 229, 1, 75, 265, 1, 1, 1
10277, 579, 51, 0, 61, 198, 1, 1, 1
10278, 581, 153, 8, 48, 133, 1, 1, 1
10278, 580, 224, 2, 76, 270, 1, 1, 1
10278, 579, 50, 0, 62, 198, 1, 1, 1
10279, 581, 154, 9, 48, 132, 1, 1, 1
10279, 580, 214, 3, 80, 275, 1, 1, 1
10279, 579, 50, 0, 62, 198, 1, 1, 1
