2180,3, 123, 0, 38, 117, 1, 1, 1
2180,0, 273, 14, 50, 145, 1, 1, 1
2180,2, 17, 0, 59, 173, 1, 1, 1
2181,1, 163, 23, 74, 210, 1, 1, 1
2181,3, 123, 0, 38, 117, 1, 1, 1
2181,0, 273, 14, 50, 145, 1, 1, 1
2181,2, 17, 0, 58, 173, 1, 1, 1
2182,4, 162, 17, 113, 223, 1, 1, 1
2182,3, 123, 0, 38, 117, 1, 1, 1
2182,0, 273, 14, 50, 145, 1, 1, 1
2182,2, 18, 1, 56, 172, 1, 1, 1
2183,3, 124, 0, 37, 116, 1, 1, 1
2183,0, 273, 13, 50, 146, 1, 1, 1
2183,2, 19, 0, 54, 172, 1, 1, 1
2184,3, 124, 0, 36, 116, 1, 1, 1
2184,0, 273, 14, 50, 145, 1, 1, 1
2184,2, 20, 0, 52, 171, 1, 1, 1
2185,1, 173, 21, 86, 217, 1, 1, 1
2185,3, 124, 0, 36, 116, 1, 1, 1
2185,0, 273, 13, 50, 146, 1, 1, 1
2185,2, 21, 0, 50, 171, 1, 1, 1
2186,1, 168, 21, 84, 217, 1, 1, 1
2186,3, 125, 0, 35, 116, 1, 1, 1
2186,0, 274, 13, 49, 147, 1, 1, 1
2186,2, 21, 0, 49, 171, 1, 1, 1
2187,1, 168, 21, 82, 217, 1, 1, 1
2187,3, 125, 0, 34, 116, 1, 1, 1
2187,0, 273, 14, 51, 148, 1, 1, 1
2187,2, 22, 0, 49, 169, 1, 1, 1
2188,1, 167, 20, 82, 217, 1, 1, 1
2188,3, 125, 0, 34, 115, 1, 1, 1
2188,0, 273, 14, 51, 149, 1, 1, 1
2188,2, 23, 0, 48, 170, 1, 1, 1
2189,1, 173, 19, 89, 219, 1, 1, 1
2189,3, 126, 0, 33, 116, 1, 1, 1
2189,0, 273, 14, 52, 150, 1, 1, 1
2189,2, 24, 0, 46, 170, 1, 1, 1
2190,1, 169, 19, 87, 219, 1, 1, 1
2190,3, 127, 0, 33, 116, 1, 1, 1
2190,0, 273, 15, 53, 149, 1, 1, 1
2190,2, 23, 0, 46, 170, 1, 1, 1
2191,1, 168, 18, 87, 220, 1, 1, 1
2191,3, 127, 0, 33, 116, 1, 1, 1
2191,0, 274, 15, 53, 150, 1, 1, 1
2191,2, 23, 0, 46, 169, 1, 1, 1
2192,1, 172, 18, 92, 220, 1, 1, 1
2192,3, 128, 0, 33, 116, 1, 1, 1
2192,0, 274, 15, 54, 150, 1, 1, 1
2192,2, 24, 0, 45, 168, 1, 1, 1
2193,1, 174, 18, 94, 221, 1, 1, 1
2193,3, 130, 0, 33, 116, 1, 1, 1
2193,0, 273, 15, 56, 150, 1, 1, 1
2193,2, 24, 0, 46, 168, 1, 1, 1
2194,1, 175, 18, 93, 222, 1, 1, 1
2194,3, 130, 0, 34, 115, 1, 1, 1
2194,0, 273, 15, 56, 150, 1, 1, 1
2194,2, 24, 0, 47, 168, 1, 1, 1
2195,1, 177, 19, 92, 223, 1, 1, 1
2195,3, 132, 0, 36, 116, 1, 1, 1
2195,0, 273, 15, 57, 150, 1, 1, 1
2195,2, 24, 0, 48, 168, 1, 1, 1
2196,1, 181, 19, 91, 225, 1, 1, 1
2196,3, 133, 0, 38, 117, 1, 1, 1
2196,0, 273, 15, 58, 150, 1, 1, 1
2196,2, 24, 0, 49, 167, 1, 1, 1
2197,1, 185, 21, 89, 226, 1, 1, 1
2197,3, 134, 0, 39, 117, 1, 1, 1
2197,0, 272, 15, 59, 151, 1, 1, 1
2197,2, 23, 0, 50, 167, 1, 1, 1
2198,1, 189, 21, 85, 229, 1, 1, 1
2198,3, 136, 0, 42, 118, 1, 1, 1
2198,0, 270, 15, 60, 151, 1, 1, 1
2198,2, 23, 0, 49, 167, 1, 1, 1
2199,1, 195, 22, 80, 231, 1, 1, 1
2199,3, 138, 0, 45, 120, 1, 1, 1
2199,0, 268, 15, 63, 151, 1, 1, 1
2199,2, 23, 0, 49, 168, 1, 1, 1
2200,1, 202, 22, 75, 233, 1, 1, 1
2200,3, 138, 0, 48, 120, 1, 1, 1
2200,0, 266, 15, 64, 152, 1, 1, 1
2200,2, 22, 0, 49, 168, 1, 1, 1
2201,1, 207, 22, 71, 233, 1, 1, 1
2201,3, 138, 0, 49, 120, 1, 1, 1
2201,0, 268, 15, 71, 152, 1, 1, 1
2201,2, 22, 0, 49, 168, 1, 1, 1
2202,1, 208, 21, 68, 233, 1, 1, 1
2202,3, 136, 0, 48, 120, 1, 1, 1
2202,0, 267, 16, 75, 151, 1, 1, 1
2202,2, 22, 0, 49, 167, 1, 1, 1
2203,1, 210, 20, 67, 233, 1, 1, 1
2203,3, 136, 0, 46, 121, 1, 1, 1
2203,0, 261, 16, 73, 151, 1, 1, 1
2203,2, 22, 0, 49, 167, 1, 1, 1
2204,1, 213, 19, 67, 232, 1, 1, 1
2204,3, 136, 0, 45, 121, 1, 1, 1
2204,0, 261, 17, 70, 151, 1, 1, 1
2204,2, 21, 0, 49, 167, 1, 1, 1
2205,1, 215, 18, 69, 233, 1, 1, 1
2205,3, 137, 0, 43, 120, 1, 1, 1
2205,0, 262, 17, 66, 150, 1, 1, 1
2205,2, 22, 0, 48, 167, 1, 1, 1
2206,1, 216, 18, 73, 230, 1, 1, 1
2206,3, 138, 0, 43, 121, 1, 1, 1
2206,0, 263, 17, 63, 151, 1, 1, 1
2206,2, 22, 0, 48, 168, 1, 1, 1
2207,1, 217, 17, 76, 228, 1, 1, 1
2207,3, 139, 0, 41, 120, 1, 1, 1
2207,0, 265, 17, 60, 150, 1, 1, 1
2207,2, 22, 0, 48, 167, 1, 1, 1
2208,1, 218, 16, 79, 227, 1, 1, 1
2208,3, 139, 0, 40, 120, 1, 1, 1
2208,0, 266, 17, 57, 151, 1, 1, 1
2208,2, 22, 0, 48, 167, 1, 1, 1
2209,1, 218, 16, 83, 226, 1, 1, 1
2209,3, 142, 0, 39, 121, 1, 1, 1
2209,0, 267, 17, 54, 151, 1, 1, 1
2209,2, 22, 0, 49, 166, 1, 1, 1
2210,1, 218, 16, 85, 225, 1, 1, 1
2210,3, 144, 0, 38, 121, 1, 1, 1
2210,0, 270, 16, 50, 150, 1, 1, 1
2210,2, 22, 0, 49, 167, 1, 1, 1
2211,1, 217, 17, 87, 223, 1, 1, 1
2211,3, 147, 0, 36, 121, 1, 1, 1
2211,0, 271, 16, 46, 150, 1, 1, 1
2211,2, 23, 0, 48, 167, 1, 1, 1
2212,1, 216, 17, 88, 223, 1, 1, 1
2212,3, 149, 0, 36, 121, 1, 1, 1
2212,0, 273, 16, 42, 149, 1, 1, 1
2212,2, 23, 0, 48, 166, 1, 1, 1
2213,1, 215, 18, 89, 222, 1, 1, 1
2213,3, 151, 0, 36, 121, 1, 1, 1
2213,2, 23, 0, 48, 167, 1, 1, 1
2214,1, 216, 17, 89, 223, 1, 1, 1
2214,3, 153, 0, 36, 121, 1, 1, 1
2214,2, 23, 0, 49, 167, 1, 1, 1
2215,1, 216, 17, 90, 223, 1, 1, 1
2215,3, 154, 0, 37, 121, 1, 1, 1
2215,2, 23, 0, 49, 167, 1, 1, 1
2216,1, 216, 18, 90, 222, 1, 1, 1
2216,3, 155, 0, 37, 120, 1, 1, 1
2216,2, 23, 0, 49, 167, 1, 1, 1
2217,1, 219, 17, 93, 223, 1, 1, 1
2217,3, 157, 0, 37, 120, 1, 1, 1
2217,2, 24, 0, 48, 167, 1, 1, 1
2218,1, 220, 18, 96, 222, 1, 1, 1
2218,3, 159, 0, 39, 121, 1, 1, 1
2218,2, 24, 0, 47, 167, 1, 1, 1
2219,1, 222, 17, 97, 222, 1, 1, 1
2219,3, 160, 0, 42, 121, 1, 1, 1
2219,2, 24, 0, 46, 168, 1, 1, 1
2220,1, 225, 16, 99, 222, 1, 1, 1
2220,3, 161, 0, 44, 121, 1, 1, 1
2220,2, 24, 0, 47, 167, 1, 1, 1
2221,1, 228, 16, 97, 220, 1, 1, 1
2221,3, 162, 0, 46, 121, 1, 1, 1
2221,2, 24, 0, 45, 167, 1, 1, 1
2222,1, 231, 15, 95, 219, 1, 1, 1
2222,3, 162, 0, 48, 122, 1, 1, 1
2222,2, 25, 0, 44, 167, 1, 1, 1
2223,0, 222, 23, 64, 160, 1, 1, 1
2223,1, 238, 15, 96, 217, 1, 1, 1
2223,3, 162, 0, 49, 122, 1, 1, 1
2223,2, 24, 0, 44, 167, 1, 1, 1
2224,0, 222, 26, 61, 158, 1, 1, 1
2224,1, 242, 16, 93, 215, 1, 1, 1
2224,3, 161, 0, 51, 122, 1, 1, 1
2224,2, 25, 1, 42, 167, 1, 1, 1
2225,0, 222, 28, 60, 159, 1, 1, 1
2225,1, 247, 16, 89, 213, 1, 1, 1
2225,3, 161, 0, 52, 123, 1, 1, 1
2225,2, 25, 0, 43, 168, 1, 1, 1
2226,0, 224, 30, 57, 158, 1, 1, 1
2226,1, 251, 15, 86, 213, 1, 1, 1
2226,3, 161, 0, 52, 123, 1, 1, 1
2226,2, 26, 0, 42, 168, 1, 1, 1
2227,0, 224, 30, 56, 159, 1, 1, 1
2227,1, 257, 14, 82, 212, 1, 1, 1
2227,3, 161, 0, 53, 124, 1, 1, 1
2227,2, 25, 0, 42, 168, 1, 1, 1
2228,0, 225, 29, 55, 161, 1, 1, 1
2228,1, 261, 15, 79, 210, 1, 1, 1
2228,3, 161, 0, 54, 124, 1, 1, 1
2228,2, 25, 0, 42, 168, 1, 1, 1
2229,0, 225, 29, 54, 161, 1, 1, 1
2229,1, 265, 15, 75, 209, 1, 1, 1
2229,3, 162, 0, 53, 124, 1, 1, 1
2229,2, 26, 0, 41, 168, 1, 1, 1
2230,0, 225, 28, 54, 162, 1, 1, 1
2230,1, 267, 15, 73, 210, 1, 1, 1
2230,3, 164, 0, 52, 124, 1, 1, 1
2230,2, 26, 0, 41, 167, 1, 1, 1
2231,0, 223, 27, 54, 164, 1, 1, 1
2231,1, 269, 15, 71, 210, 1, 1, 1
2231,3, 166, 0, 52, 124, 1, 1, 1
2231,2, 26, 1, 41, 167, 1, 1, 1
2232,0, 223, 27, 52, 164, 1, 1, 1
2232,1, 270, 15, 70, 210, 1, 1, 1
2232,3, 170, 0, 50, 124, 1, 1, 1
2232,2, 26, 0, 40, 168, 1, 1, 1
2233,0, 223, 27, 51, 164, 1, 1, 1
2233,1, 271, 16, 69, 210, 1, 1, 1
2233,3, 172, 0, 51, 124, 1, 1, 1
2233,2, 26, 0, 40, 167, 1, 1, 1
2234,0, 221, 27, 50, 164, 1, 1, 1
2234,1, 271, 16, 69, 211, 1, 1, 1
2234,3, 176, 0, 50, 124, 1, 1, 1
2234,2, 26, 1, 40, 167, 1, 1, 1
2235,0, 219, 27, 51, 165, 1, 1, 1
2235,1, 271, 16, 69, 211, 1, 1, 1
2235,3, 178, 0, 48, 124, 1, 1, 1
2235,2, 27, 0, 41, 167, 1, 1, 1
2236,0, 216, 26, 51, 165, 1, 1, 1
2236,1, 271, 16, 69, 211, 1, 1, 1
2236,3, 181, 0, 46, 124, 1, 1, 1
2236,2, 27, 0, 41, 168, 1, 1, 1
2237,0, 210, 26, 54, 166, 1, 1, 1
2237,1, 271, 16, 69, 211, 1, 1, 1
2237,3, 183, 0, 43, 125, 1, 1, 1
2237,2, 27, 0, 41, 166, 1, 1, 1
2238,0, 203, 26, 58, 168, 1, 1, 1
2238,1, 271, 16, 69, 211, 1, 1, 1
2238,3, 185, 0, 40, 126, 1, 1, 1
2238,2, 28, 0, 42, 164, 1, 1, 1
2239,0, 197, 26, 61, 168, 1, 1, 1
2239,1, 272, 16, 68, 210, 1, 1, 1
2239,3, 186, 0, 39, 127, 1, 1, 1
2239,2, 27, 0, 43, 162, 1, 1, 1
2240,0, 190, 28, 66, 168, 1, 1, 1
2240,1, 271, 16, 69, 209, 1, 1, 1
2240,3, 188, 0, 36, 125, 1, 1, 1
2240,2, 27, -1, 43, 161, 1, 1, 1
2241,0, 183, 29, 70, 170, 1, 1, 1
2241,1, 272, 16, 68, 210, 1, 1, 1
2241,3, 189, 0, 35, 125, 1, 1, 1
2241,2, 28, 0, 45, 160, 1, 1, 1
2242,0, 178, 31, 73, 171, 1, 1, 1
2242,1, 272, 15, 69, 210, 1, 1, 1
2242,3, 190, 0, 36, 124, 1, 1, 1
2242,2, 29, 0, 47, 159, 1, 1, 1
2243,0, 174, 32, 75, 172, 1, 1, 1
2243,1, 273, 15, 68, 210, 1, 1, 1
2243,3, 193, 0, 37, 127, 1, 1, 1
2243,2, 30, 0, 49, 158, 1, 1, 1
2244,0, 171, 33, 75, 173, 1, 1, 1
2244,1, 273, 14, 67, 210, 1, 1, 1
2244,3, 194, -7, 40, 104, 1, 1, 1
2244,2, 30, 0, 52, 158, 1, 1, 1
2245,0, 169, 34, 75, 173, 1, 1, 1
2245,1, 273, 14, 67, 210, 1, 1, 1
2245,3, 193, -11, 40, 90, 1, 1, 1
2245,2, 31, 0, 54, 157, 1, 1, 1
2246,0, 168, 33, 75, 175, 1, 1, 1
2246,1, 273, 13, 67, 210, 1, 1, 1
2246,3, 196, -10, 37, 84, 1, 1, 1
2246,2, 32, 0, 56, 157, 1, 1, 1
2247,0, 167, 33, 74, 175, 1, 1, 1
2247,1, 274, 12, 65, 210, 1, 1, 1
2247,3, 198, -7, 36, 80, 1, 1, 1
2247,2, 33, 0, 59, 156, 1, 1, 1
2248,0, 167, 33, 73, 176, 1, 1, 1
2248,1, 273, 11, 65, 209, 1, 1, 1
2248,3, 200, -4, 36, 76, 1, 1, 1
2248,2, 34, 0, 61, 155, 1, 1, 1
2249,0, 167, 32, 74, 177, 1, 1, 1
2249,1, 274, 10, 64, 208, 1, 1, 1
2249,3, 202, -2, 35, 76, 1, 1, 1
2249,2, 34, 0, 63, 154, 1, 1, 1
2250,0, 165, 32, 69, 176, 1, 1, 1
2250,1, 275, 8, 62, 206, 1, 1, 1
2250,3, 204, 10, 38, 91, 1, 1, 1
2250,2, 35, 0, 64, 156, 1, 1, 1
2251,0, 163, 31, 65, 177, 1, 1, 1
2251,1, 275, 7, 62, 203, 1, 1, 1
2251,3, 206, 12, 38, 102, 1, 1, 1
2251,2, 35, 0, 66, 155, 1, 1, 1
2252,0, 161, 32, 63, 177, 1, 1, 1
2252,1, 275, 7, 62, 201, 1, 1, 1
2252,3, 207, 11, 38, 110, 1, 1, 1
2252,2, 36, 0, 65, 154, 1, 1, 1
2253,0, 159, 32, 61, 179, 1, 1, 1
2253,1, 272, 6, 63, 198, 1, 1, 1
2253,3, 208, 9, 37, 115, 1, 1, 1
2253,2, 36, 0, 65, 154, 1, 1, 1
2254,0, 157, 35, 60, 181, 1, 1, 1
2254,1, 273, 6, 63, 196, 1, 1, 1
2254,3, 209, 7, 36, 120, 1, 1, 1
2254,2, 36, 0, 65, 154, 1, 1, 1
2255,0, 155, 36, 57, 184, 1, 1, 1
2255,1, 275, 6, 62, 194, 1, 1, 1
2255,3, 209, 6, 36, 124, 1, 1, 1
2255,2, 38, 0, 64, 153, 1, 1, 1
2256,0, 152, 38, 57, 187, 1, 1, 1
2256,1, 275, 6, 61, 193, 1, 1, 1
2256,3, 208, 4, 38, 128, 1, 1, 1
2256,2, 39, 0, 63, 153, 1, 1, 1
2257,0, 146, 38, 59, 191, 1, 1, 1
2257,1, 275, 5, 61, 191, 1, 1, 1
2257,3, 208, 3, 39, 130, 1, 1, 1
2257,2, 41, 0, 62, 154, 1, 1, 1
2258,0, 138, 38, 62, 193, 1, 1, 1
2258,1, 276, 6, 60, 189, 1, 1, 1
2258,3, 210, 2, 41, 131, 1, 1, 1
2258,2, 42, 0, 61, 153, 1, 1, 1
2259,0, 131, 38, 65, 195, 1, 1, 1
2259,1, 276, 6, 60, 189, 1, 1, 1
2259,3, 213, 1, 41, 133, 1, 1, 1
2259,2, 43, 0, 60, 154, 1, 1, 1
2260,0, 125, 39, 68, 197, 1, 1, 1
2260,1, 277, 6, 58, 189, 1, 1, 1
2260,3, 217, 1, 41, 134, 1, 1, 1
2260,2, 44, 0, 59, 154, 1, 1, 1
2261,0, 121, 41, 72, 198, 1, 1, 1
2261,1, 277, 6, 58, 188, 1, 1, 1
2261,3, 219, 0, 41, 135, 1, 1, 1
2261,2, 44, 0, 59, 154, 1, 1, 1
2262,0, 119, 43, 74, 199, 1, 1, 1
2262,1, 277, 6, 57, 188, 1, 1, 1
2262,3, 220, 0, 41, 136, 1, 1, 1
2262,2, 45, 0, 58, 154, 1, 1, 1
2263,0, 116, 44, 76, 202, 1, 1, 1
2263,1, 277, 6, 57, 188, 1, 1, 1
2263,3, 221, 0, 41, 136, 1, 1, 1
2263,2, 45, 0, 57, 153, 1, 1, 1
2264,0, 115, 45, 78, 203, 1, 1, 1
2264,1, 276, 6, 57, 188, 1, 1, 1
2264,3, 222, 0, 42, 136, 1, 1, 1
2264,2, 45, 0, 58, 153, 1, 1, 1
2265,0, 113, 45, 78, 204, 1, 1, 1
2265,1, 275, 5, 58, 187, 1, 1, 1
2265,3, 223, 0, 44, 136, 1, 1, 1
2265,2, 47, 0, 57, 153, 1, 1, 1
2266,0, 111, 44, 78, 205, 1, 1, 1
2266,1, 274, 5, 58, 186, 1, 1, 1
2266,3, 224, 0, 47, 136, 1, 1, 1
2266,2, 49, 0, 56, 153, 1, 1, 1
2267,0, 106, 43, 79, 207, 1, 1, 1
2267,1, 273, 6, 58, 185, 1, 1, 1
2267,3, 224, 1, 50, 135, 1, 1, 1
2267,2, 50, 0, 55, 153, 1, 1, 1
2268,0, 103, 43, 78, 207, 1, 1, 1
2268,1, 269, 5, 61, 185, 1, 1, 1
2268,3, 223, 1, 52, 136, 1, 1, 1
2268,2, 52, 0, 55, 152, 1, 1, 1
2269,0, 98, 42, 77, 208, 1, 1, 1
2269,1, 266, 5, 63, 185, 1, 1, 1
2269,3, 222, 2, 53, 135, 1, 1, 1
2269,2, 53, 0, 54, 151, 1, 1, 1
2270,0, 94, 42, 74, 208, 1, 1, 1
2270,1, 263, 5, 64, 186, 1, 1, 1
2270,3, 222, 2, 53, 135, 1, 1, 1
2270,2, 55, 0, 53, 151, 1, 1, 1
2271,0, 90, 42, 72, 208, 1, 1, 1
2271,1, 259, 5, 67, 186, 1, 1, 1
2271,3, 222, 2, 53, 135, 1, 1, 1
2271,2, 56, 0, 51, 153, 1, 1, 1
2272,0, 87, 43, 70, 207, 1, 1, 1
2272,1, 255, 5, 70, 186, 1, 1, 1
2272,3, 222, 2, 54, 135, 1, 1, 1
2272,2, 57, 1, 48, 153, 1, 1, 1
2273,0, 84, 43, 69, 207, 1, 1, 1
2273,1, 251, 5, 72, 187, 1, 1, 1
2273,3, 223, 2, 54, 135, 1, 1, 1
2273,2, 57, 1, 46, 154, 1, 1, 1
2274,0, 81, 43, 68, 207, 1, 1, 1
2274,1, 248, 5, 74, 186, 1, 1, 1
2274,3, 224, 1, 55, 136, 1, 1, 1
2274,2, 57, 0, 45, 154, 1, 1, 1
2275,0, 78, 43, 68, 207, 1, 1, 1
2275,1, 245, 5, 75, 187, 1, 1, 1
2275,3, 224, 0, 56, 136, 1, 1, 1
2275,2, 58, 0, 44, 153, 1, 1, 1
2276,0, 73, 44, 70, 207, 1, 1, 1
2276,1, 243, 5, 76, 186, 1, 1, 1
2276,3, 226, 0, 57, 137, 1, 1, 1
2276,2, 60, 0, 42, 152, 1, 1, 1
2277,0, 68, 45, 73, 206, 1, 1, 1
2277,1, 241, 5, 77, 187, 1, 1, 1
2277,3, 227, 0, 57, 136, 1, 1, 1
2277,2, 64, 0, 43, 152, 1, 1, 1
2278,0, 65, 45, 74, 207, 1, 1, 1
2278,1, 240, 5, 78, 186, 1, 1, 1
2278,3, 229, 0, 57, 136, 1, 1, 1
2279,0, 61, 47, 77, 206, 1, 1, 1
2279,1, 232, 5, 81, 187, 1, 1, 1
2279,3, 233, 0, 54, 137, 1, 1, 1
2280,2, 66, 4, 42, 74, 1, 1, 1
2280,0, 60, 49, 79, 206, 1, 1, 1
2280,1, 234, 4, 78, 186, 1, 1, 1
2280,3, 229, 1, 57, 136, 1, 1, 1
2281,2, 67, 3, 42, 78, 1, 1, 1
2281,0, 58, 50, 81, 207, 1, 1, 1
2281,1, 233, 3, 76, 186, 1, 1, 1
2282,2, 68, 3, 41, 81, 1, 1, 1
2282,0, 55, 50, 83, 208, 1, 1, 1
2282,1, 227, 2, 78, 185, 1, 1, 1
2283,2, 70, 3, 41, 84, 1, 1, 1
2283,0, 51, 50, 86, 208, 1, 1, 1
2283,1, 224, 1, 79, 185, 1, 1, 1
2284,2, 70, 3, 41, 87, 1, 1, 1
2284,0, 49, 50, 87, 209, 1, 1, 1
2284,1, 222, 1, 79, 184, 1, 1, 1
2285,2, 75, 1, 46, 93, 1, 1, 1
2285,0, 46, 50, 88, 209, 1, 1, 1
2285,1, 220, 0, 80, 183, 1, 1, 1
2286,2, 74, 2, 44, 93, 1, 1, 1
2286,0, 43, 50, 89, 209, 1, 1, 1
2286,1, 220, 0, 79, 180, 1, 1, 1
2287,2, 75, 7, 43, 103, 1, 1, 1
2287,0, 39, 50, 88, 210, 1, 1, 1
2287,1, 220, 0, 77, 178, 1, 1, 1
2288,2, 75, 8, 42, 110, 1, 1, 1
2288,0, 36, 51, 88, 209, 1, 1, 1
2288,1, 219, 0, 76, 176, 1, 1, 1
2289,2, 77, 8, 41, 117, 1, 1, 1
2289,0, 33, 51, 88, 209, 1, 1, 1
2289,1, 220, 0, 74, 174, 1, 1, 1
2290,2, 77, 6, 42, 123, 1, 1, 1
2290,0, 31, 51, 88, 209, 1, 1, 1
2290,1, 220, 0, 72, 173, 1, 1, 1
2291,3, 272, 0, 43, 153, 1, 1, 1
2291,2, 80, 5, 44, 130, 1, 1, 1
2291,0, 29, 52, 89, 208, 1, 1, 1
2291,1, 219, 0, 71, 172, 1, 1, 1
2292,3, 267, 0, 49, 158, 1, 1, 1
2292,2, 81, 4, 45, 136, 1, 1, 1
2292,0, 28, 52, 90, 208, 1, 1, 1
2292,1, 223, 0, 69, 173, 1, 1, 1
2293,3, 264, 0, 53, 160, 1, 1, 1
2293,2, 80, 4, 43, 139, 1, 1, 1
2293,0, 27, 52, 91, 208, 1, 1, 1
2293,1, 225, 0, 67, 172, 1, 1, 1
2294,3, 263, 0, 56, 161, 1, 1, 1
2294,2, 81, 2, 42, 142, 1, 1, 1
2294,0, 27, 52, 92, 208, 1, 1, 1
2294,1, 223, 1, 69, 171, 1, 1, 1
2295,3, 261, 2, 58, 162, 1, 1, 1
2295,2, 82, 2, 41, 143, 1, 1, 1
2295,0, 28, 53, 94, 207, 1, 1, 1
2295,1, 221, 0, 68, 172, 1, 1, 1
2296,3, 260, 2, 61, 165, 1, 1, 1
2296,2, 83, 1, 40, 144, 1, 1, 1
2296,0, 29, 53, 95, 207, 1, 1, 1
2296,1, 218, 0, 66, 171, 1, 1, 1
2297,3, 260, 2, 63, 164, 1, 1, 1
2297,2, 84, 0, 42, 146, 1, 1, 1
2297,0, 31, 52, 95, 208, 1, 1, 1
2297,1, 218, 0, 64, 171, 1, 1, 1
2298,3, 261, 2, 65, 164, 1, 1, 1
2298,2, 85, 0, 43, 146, 1, 1, 1
2298,0, 32, 53, 95, 207, 1, 1, 1
2298,1, 218, 1, 61, 170, 1, 1, 1
2299,3, 261, 2, 67, 164, 1, 1, 1
2299,2, 85, 0, 44, 148, 1, 1, 1
2299,0, 33, 53, 95, 207, 1, 1, 1
2299,1, 217, 1, 60, 170, 1, 1, 1
2300,3, 260, 2, 69, 164, 1, 1, 1
2300,2, 86, 0, 45, 148, 1, 1, 1
2300,0, 36, 53, 93, 207, 1, 1, 1
2300,1, 216, 1, 59, 170, 1, 1, 1
2301,3, 261, 3, 70, 163, 1, 1, 1
2301,2, 85, 0, 48, 149, 1, 1, 1
2301,0, 38, 53, 91, 207, 1, 1, 1
2301,1, 215, 1, 59, 170, 1, 1, 1
2302,3, 266, 3, 68, 163, 1, 1, 1
2302,2, 85, 0, 49, 151, 1, 1, 1
2302,0, 42, 53, 88, 207, 1, 1, 1
2302,1, 215, 1, 57, 170, 1, 1, 1
2303,3, 269, 4, 67, 161, 1, 1, 1
2303,2, 85, -1, 50, 151, 1, 1, 1
2303,0, 45, 53, 86, 207, 1, 1, 1
2303,1, 215, 1, 57, 170, 1, 1, 1
2304,3, 274, 4, 66, 161, 1, 1, 1
2304,2, 84, -1, 51, 151, 1, 1, 1
2304,0, 49, 52, 83, 209, 1, 1, 1
2304,1, 215, 1, 54, 169, 1, 1, 1
2305,3, 279, 4, 65, 161, 1, 1, 1
2305,0, 52, 51, 81, 210, 1, 1, 1
2305,1, 214, 1, 53, 170, 1, 1, 1
2306,3, 282, 4, 63, 160, 1, 1, 1
2306,0, 55, 51, 78, 210, 1, 1, 1
2306,1, 214, 1, 51, 169, 1, 1, 1
2307,4, 87, 0, 46, 93, 1, 1, 1
2307,3, 284, 5, 61, 159, 1, 1, 1
2307,0, 58, 50, 76, 211, 1, 1, 1
2307,1, 214, 0, 49, 169, 1, 1, 1
2308,4, 88, 1, 45, 94, 1, 1, 1
2308,3, 285, 6, 59, 158, 1, 1, 1
2308,2, 86, -2, 49, 150, 1, 1, 1
2308,0, 60, 49, 73, 212, 1, 1, 1
2308,1, 213, 0, 48, 169, 1, 1, 1
2309,4, 88, 2, 44, 95, 1, 1, 1
2309,3, 285, 6, 56, 158, 1, 1, 1
2309,0, 62, 48, 71, 213, 1, 1, 1
2309,1, 213, 0, 47, 168, 1, 1, 1
2310,4, 88, 6, 45, 104, 1, 1, 1
2310,3, 285, 6, 54, 158, 1, 1, 1
2310,0, 65, 46, 68, 214, 1, 1, 1
2310,1, 213, 0, 46, 166, 1, 1, 1
2311,4, 87, 7, 45, 110, 1, 1, 1
2311,3, 288, 6, 56, 158, 1, 1, 1
2311,0, 68, 45, 66, 214, 1, 1, 1
2311,1, 212, 0, 45, 163, 1, 1, 1
2312,4, 87, 3, 45, 112, 1, 1, 1
2312,3, 288, 7, 58, 158, 1, 1, 1
2312,0, 72, 43, 63, 215, 1, 1, 1
2312,1, 212, 0, 43, 161, 1, 1, 1
2313,4, 88, 2, 44, 112, 1, 1, 1
2313,3, 288, 8, 58, 158, 1, 1, 1
2313,0, 74, 43, 62, 215, 1, 1, 1
2313,1, 212, 0, 42, 159, 1, 1, 1
2314,4, 90, 1, 44, 114, 1, 1, 1
2314,3, 288, 8, 59, 160, 1, 1, 1
2314,0, 76, 43, 61, 215, 1, 1, 1
2314,1, 212, 0, 41, 157, 1, 1, 1
2315,4, 91, 1, 44, 115, 1, 1, 1
2315,3, 288, 9, 61, 160, 1, 1, 1
2315,0, 77, 43, 61, 215, 1, 1, 1
2315,1, 209, -1, 42, 155, 1, 1, 1
2316,4, 92, 1, 45, 116, 1, 1, 1
2316,3, 287, 10, 63, 161, 1, 1, 1
2316,0, 79, 44, 62, 215, 1, 1, 1
2316,1, 207, 0, 42, 153, 1, 1, 1
2317,4, 93, 1, 46, 119, 1, 1, 1
2317,3, 285, 11, 67, 163, 1, 1, 1
2317,0, 80, 44, 63, 217, 1, 1, 1
2317,1, 206, 0, 43, 152, 1, 1, 1
2318,4, 96, 1, 49, 122, 1, 1, 1
2318,3, 284, 12, 69, 164, 1, 1, 1
2318,0, 80, 45, 64, 217, 1, 1, 1
2318,1, 204, 0, 44, 151, 1, 1, 1
2319,4, 96, 1, 49, 125, 1, 1, 1
2319,3, 284, 13, 70, 165, 1, 1, 1
2319,0, 80, 45, 64, 217, 1, 1, 1
2319,1, 201, 0, 46, 149, 1, 1, 1
2320,4, 97, 2, 48, 129, 1, 1, 1
2320,3, 283, 14, 72, 166, 1, 1, 1
2320,0, 80, 45, 64, 217, 1, 1, 1
2320,1, 197, 0, 48, 148, 1, 1, 1
