14255, 825, 74, -3, 54, 167, 1, 1, 1
14255, 817, 299, 15, 57, 253, 1, 1, 1
14256, 831, 158, 8, 91, 216, 1, 1, 1
14256, 828, 182, -5, 48, 152, 1, 1, 1
14256, 825, 77, -2, 53, 165, 1, 1, 1
14256, 817, 300, 18, 56, 249, 1, 1, 1
14257, 831, 156, 9, 91, 219, 1, 1, 1
14257, 825, 80, -2, 52, 164, 1, 1, 1
14257, 817, 300, 24, 56, 243, 1, 1, 1
14258, 831, 154, 8, 90, 221, 1, 1, 1
14258, 825, 82, -1, 53, 163, 1, 1, 1
14258, 817, 300, 28, 56, 238, 1, 1, 1
14259, 832, 204, 3, 30, 48, 1, 1, 1
14259, 831, 153, 7, 89, 224, 1, 1, 1
14259, 825, 84, -1, 55, 163, 1, 1, 1
14259, 817, 301, 29, 55, 236, 1, 1, 1
14260, 832, 203, 5, 31, 50, 1, 1, 1
14260, 831, 153, 6, 86, 225, 1, 1, 1
14260, 825, 87, -1, 58, 163, 1, 1, 1
14260, 817, 301, 29, 55, 235, 1, 1, 1
14261, 832, 202, 4, 31, 53, 1, 1, 1
14261, 831, 153, 4, 83, 227, 1, 1, 1
14261, 825, 90, -1, 62, 164, 1, 1, 1
14261, 817, 301, 33, 55, 231, 1, 1, 1
14262, 832, 199, 3, 32, 55, 1, 1, 1
14262, 831, 152, 3, 80, 228, 1, 1, 1
14262, 825, 91, 0, 65, 163, 1, 1, 1
14262, 817, 302, 34, 54, 229, 1, 1, 1
14263, 832, 196, 5, 35, 65, 1, 1, 1
14263, 831, 150, 2, 78, 230, 1, 1, 1
14263, 825, 92, -1, 66, 164, 1, 1, 1
14263, 817, 304, 34, 52, 228, 1, 1, 1
14264, 832, 192, 3, 38, 70, 1, 1, 1
14264, 831, 142, 1, 79, 231, 1, 1, 1
14264, 825, 93, -1, 67, 164, 1, 1, 1
14264, 817, 305, 36, 51, 224, 1, 1, 1
14265, 832, 189, 3, 41, 74, 1, 1, 1
14265, 831, 142, 1, 77, 231, 1, 1, 1
14265, 825, 94, -1, 68, 163, 1, 1, 1
14265, 817, 306, 41, 50, 219, 1, 1, 1
14266, 833, 184, 7, 49, 153, 1, 1, 1
14266, 832, 188, 1, 41, 77, 1, 1, 1
14266, 831, 144, 1, 73, 234, 1, 1, 1
14266, 825, 95, -1, 68, 163, 1, 1, 1
14266, 817, 308, 42, 48, 215, 1, 1, 1
14267, 833, 183, 7, 50, 166, 1, 1, 1
14267, 831, 144, 4, 70, 236, 1, 1, 1
14267, 825, 95, 0, 68, 163, 1, 1, 1
14267, 817, 312, 39, 46, 214, 1, 1, 1
14268, 833, 183, 4, 50, 174, 1, 1, 1
14268, 831, 143, 6, 68, 240, 1, 1, 1
14268, 825, 95, 0, 66, 162, 1, 1, 1
14268, 817, 315, 41, 43, 212, 1, 1, 1
14269, 833, 182, 3, 50, 177, 1, 1, 1
14269, 831, 140, 6, 67, 245, 1, 1, 1
14269, 825, 95, 0, 65, 162, 1, 1, 1
14269, 817, 316, 32, 41, 215, 1, 1, 1
14270, 833, 182, 1, 50, 181, 1, 1, 1
14270, 831, 134, 6, 68, 252, 1, 1, 1
14270, 825, 94, 0, 63, 162, 1, 1, 1
14270, 817, 317, 29, 40, 217, 1, 1, 1
14271, 833, 182, 0, 50, 183, 1, 1, 1
14271, 831, 129, 6, 69, 256, 1, 1, 1
14271, 825, 93, 0, 61, 161, 1, 1, 1
14271, 817, 318, 34, 39, 213, 1, 1, 1
14272, 833, 182, 0, 51, 184, 1, 1, 1
14272, 831, 122, 6, 71, 260, 1, 1, 1
14272, 825, 93, 3, 57, 159, 1, 1, 1
14272, 817, 318, 38, 38, 210, 1, 1, 1
14273, 833, 182, -1, 51, 185, 1, 1, 1
14273, 831, 112, 6, 77, 264, 1, 1, 1
14273, 825, 93, 11, 53, 154, 1, 1, 1
14273, 817, 319, 46, 38, 203, 1, 1, 1
14274, 833, 182, -1, 52, 185, 1, 1, 1
14274, 831, 105, 6, 81, 269, 1, 1, 1
14274, 817, 320, 45, 36, 200, 1, 1, 1
14275, 833, 183, -2, 52, 185, 1, 1, 1
14275, 831, 103, 6, 83, 273, 1, 1, 1
14275, 817, 319, 45, 37, 196, 1, 1, 1
14276, 833, 182, -2, 52, 185, 1, 1, 1
14276, 831, 102, 6, 84, 276, 1, 1, 1
14276, 817, 320, 46, 36, 192, 1, 1, 1
14277, 833, 183, -2, 51, 184, 1, 1, 1
14277, 831, 102, 5, 83, 279, 1, 1, 1
14277, 817, 320, 49, 36, 186, 1, 1, 1
14278, 833, 183, -2, 52, 185, 1, 1, 1
14278, 831, 101, 3, 82, 282, 1, 1, 1
14278, 817, 320, 52, 35, 180, 1, 1, 1
14279, 834, 137, 0, 37, 93, 1, 1, 1
14279, 833, 183, -1, 52, 184, 1, 1, 1
14279, 831, 98, 2, 81, 283, 1, 1, 1
14279, 817, 322, 54, 34, 175, 1, 1, 1
14280, 834, 135, 1, 45, 111, 1, 1, 1
14280, 833, 184, 0, 52, 186, 1, 1, 1
14280, 831, 94, 1, 79, 284, 1, 1, 1
14280, 817, 324, 54, 32, 173, 1, 1, 1
14281, 834, 134, 6, 51, 133, 1, 1, 1
14281, 833, 185, 0, 51, 188, 1, 1, 1
14281, 831, 89, 0, 78, 286, 1, 1, 1
14281, 817, 326, 53, 30, 171, 1, 1, 1
14282, 834, 135, 6, 53, 148, 1, 1, 1
14282, 833, 185, 0, 53, 189, 1, 1, 1
14282, 831, 85, 0, 76, 286, 1, 1, 1
14282, 817, 327, 53, 29, 170, 1, 1, 1
14283, 834, 137, 3, 54, 154, 1, 1, 1
14283, 833, 186, 0, 53, 191, 1, 1, 1
14283, 831, 79, 0, 76, 286, 1, 1, 1
14283, 817, 327, 50, 28, 172, 1, 1, 1
14284, 834, 139, 1, 54, 158, 1, 1, 1
14284, 833, 186, 0, 54, 192, 1, 1, 1
14284, 831, 73, 0, 76, 286, 1, 1, 1
14284, 817, 326, 47, 29, 173, 1, 1, 1
14285, 834, 140, 0, 54, 158, 1, 1, 1
14285, 833, 186, 0, 55, 193, 1, 1, 1
14285, 831, 68, 0, 77, 286, 1, 1, 1
14285, 817, 327, 46, 28, 174, 1, 1, 1
14286, 834, 141, -1, 53, 160, 1, 1, 1
14286, 833, 187, 0, 56, 195, 1, 1, 1
14286, 831, 63, -1, 77, 287, 1, 1, 1
14286, 817, 327, 41, 28, 178, 1, 1, 1
14287, 834, 142, -2, 52, 160, 1, 1, 1
14287, 833, 188, 0, 57, 196, 1, 1, 1
14287, 831, 56, 0, 80, 287, 1, 1, 1
14287, 817, 327, 40, 28, 180, 1, 1, 1
14288, 834, 145, -2, 52, 160, 1, 1, 1
14288, 833, 189, 0, 58, 198, 1, 1, 1
14288, 831, 47, 0, 86, 287, 1, 1, 1
14288, 817, 326, 39, 28, 181, 1, 1, 1
14289, 834, 147, -2, 50, 160, 1, 1, 1
14289, 833, 189, 0, 59, 200, 1, 1, 1
14289, 831, 40, 0, 91, 288, 1, 1, 1
14289, 817, 325, 38, 29, 185, 1, 1, 1
14290, 834, 148, -2, 52, 162, 1, 1, 1
14290, 833, 190, 0, 60, 202, 1, 1, 1
14290, 831, 31, 0, 99, 289, 1, 1, 1
14290, 817, 324, 36, 29, 187, 1, 1, 1
14291, 834, 148, -2, 53, 160, 1, 1, 1
14291, 833, 191, 0, 60, 204, 1, 1, 1
14291, 831, 25, 0, 105, 290, 1, 1, 1
14291, 817, 322, 34, 31, 189, 1, 1, 1
14292, 834, 148, -2, 54, 159, 1, 1, 1
14292, 833, 192, 0, 61, 206, 1, 1, 1
14292, 831, 21, 1, 110, 289, 1, 1, 1
14292, 817, 321, 32, 32, 191, 1, 1, 1
14293, 834, 149, -2, 54, 159, 1, 1, 1
14293, 833, 194, 0, 60, 208, 1, 1, 1
14293, 831, 18, 1, 114, 289, 1, 1, 1
14293, 817, 320, 30, 33, 192, 1, 1, 1
14294, 834, 149, -3, 54, 159, 1, 1, 1
14294, 833, 195, 0, 61, 209, 1, 1, 1
14294, 831, 16, 1, 117, 289, 1, 1, 1
14294, 817, 320, 30, 34, 191, 1, 1, 1
14295, 834, 150, -3, 54, 157, 1, 1, 1
14295, 833, 196, 0, 62, 210, 1, 1, 1
14295, 831, 13, 1, 119, 289, 1, 1, 1
14295, 817, 319, 29, 35, 192, 1, 1, 1
14296, 834, 152, -3, 53, 155, 1, 1, 1
14296, 833, 197, 0, 63, 211, 1, 1, 1
14296, 831, 9, 1, 120, 289, 1, 1, 1
14296, 817, 319, 29, 36, 193, 1, 1, 1
14297, 834, 155, -4, 51, 153, 1, 1, 1
14297, 833, 198, -1, 63, 212, 1, 1, 1
14297, 831, 2, 0, 122, 290, 1, 1, 1
14297, 817, 320, 31, 35, 192, 1, 1, 1
14298, 834, 157, -4, 50, 150, 1, 1, 1
14298, 833, 198, -1, 64, 212, 1, 1, 1
14298, 831, -1, 0, 119, 289, 1, 1, 1
14298, 817, 320, 31, 35, 192, 1, 1, 1
14299, 834, 160, -4, 49, 148, 1, 1, 1
14299, 833, 198, -1, 65, 212, 1, 1, 1
14299, 831, -1, 1, 114, 289, 1, 1, 1
14299, 817, 321, 30, 35, 193, 1, 1, 1
14300, 834, 166, -4, 46, 146, 1, 1, 1
14300, 833, 199, -1, 66, 212, 1, 1, 1
14300, 831, -4, 1, 109, 289, 1, 1, 1
14300, 817, 322, 33, 34, 191, 1, 1, 1
14301, 834, 171, -4, 42, 144, 1, 1, 1
14301, 833, 200, -1, 66, 212, 1, 1, 1
14301, 831, -5, 1, 102, 288, 1, 1, 1
14301, 817, 322, 34, 33, 190, 1, 1, 1
14302, 834, 175, -3, 39, 141, 1, 1, 1
14302, 833, 201, -1, 65, 212, 1, 1, 1
14302, 831, -7, 1, 95, 288, 1, 1, 1
14302, 817, 324, 32, 32, 190, 1, 1, 1
14303, 834, 177, -2, 37, 141, 1, 1, 1
14303, 833, 201, -1, 67, 213, 1, 1, 1
14303, 831, -8, 1, 85, 288, 1, 1, 1
14303, 817, 325, 34, 31, 189, 1, 1, 1
14304, 834, 179, 0, 35, 141, 1, 1, 1
14304, 833, 201, -1, 67, 213, 1, 1, 1
14304, 831, -7, 3, 77, 287, 1, 1, 1
14304, 817, 325, 35, 31, 188, 1, 1, 1
14305, 834, 181, 0, 33, 140, 1, 1, 1
14305, 833, 201, 0, 67, 214, 1, 1, 1
14305, 831, -6, 5, 72, 285, 1, 1, 1
14305, 817, 325, 33, 31, 188, 1, 1, 1
14306, 834, 183, -1, 32, 140, 1, 1, 1
14306, 833, 201, 0, 67, 217, 1, 1, 1
14306, 831, -3, 24, 66, 274, 1, 1, 1
14306, 817, 324, 33, 31, 189, 1, 1, 1
14307, 834, 183, 0, 33, 140, 1, 1, 1
14307, 833, 202, 0, 67, 220, 1, 1, 1
14307, 831, -2, 34, 64, 265, 1, 1, 1
14307, 817, 322, 32, 33, 189, 1, 1, 1
14308, 834, 184, -1, 33, 140, 1, 1, 1
14308, 833, 202, 0, 68, 223, 1, 1, 1
14308, 831, -1, 40, 62, 258, 1, 1, 1
14308, 817, 321, 34, 33, 188, 1, 1, 1
14309, 834, 185, -1, 33, 139, 1, 1, 1
14309, 833, 201, 0, 68, 225, 1, 1, 1
14309, 831, 0, 46, 60, 251, 1, 1, 1
14309, 817, 320, 32, 34, 189, 1, 1, 1
14310, 834, 186, 0, 33, 139, 1, 1, 1
14310, 833, 201, 0, 68, 226, 1, 1, 1
14310, 831, 0, 50, 60, 245, 1, 1, 1
14310, 817, 319, 34, 35, 188, 1, 1, 1
14311, 834, 186, 0, 35, 139, 1, 1, 1
14311, 833, 200, 0, 69, 228, 1, 1, 1
14311, 831, 0, 53, 60, 241, 1, 1, 1
14311, 817, 319, 35, 35, 187, 1, 1, 1
14312, 834, 186, 0, 36, 139, 1, 1, 1
14312, 833, 198, 0, 71, 229, 1, 1, 1
14312, 831, 1, 57, 58, 236, 1, 1, 1
14312, 817, 318, 35, 36, 187, 1, 1, 1
14313, 834, 186, 0, 38, 140, 1, 1, 1
14313, 833, 199, 0, 71, 231, 1, 1, 1
14313, 831, 2, 60, 58, 232, 1, 1, 1
14313, 817, 317, 36, 37, 187, 1, 1, 1
14314, 834, 187, 0, 40, 140, 1, 1, 1
14314, 833, 198, 0, 72, 232, 1, 1, 1
14314, 831, 2, 58, 57, 232, 1, 1, 1
14314, 817, 317, 37, 37, 187, 1, 1, 1
14315, 834, 188, 0, 41, 138, 1, 1, 1
14315, 833, 198, 0, 71, 234, 1, 1, 1
14315, 831, 1, 48, 57, 237, 1, 1, 1
14315, 817, 318, 39, 36, 185, 1, 1, 1
14316, 833, 197, 0, 72, 235, 1, 1, 1
14316, 831, 0, 33, 56, 246, 1, 1, 1
14316, 817, 319, 40, 36, 184, 1, 1, 1
14317, 833, 195, 0, 73, 238, 1, 1, 1
14317, 817, 320, 41, 35, 183, 1, 1, 1
14318, 833, 196, 0, 74, 241, 1, 1, 1
14318, 817, 323, 41, 33, 183, 1, 1, 1
14319, 833, 195, 0, 73, 242, 1, 1, 1
14319, 817, 324, 43, 32, 181, 1, 1, 1
14320, 833, 194, 0, 73, 244, 1, 1, 1
14320, 817, 326, 44, 30, 180, 1, 1, 1
14321, 833, 193, 0, 73, 246, 1, 1, 1
14321, 817, 326, 45, 30, 178, 1, 1, 1
14322, 833, 191, 0, 74, 247, 1, 1, 1
14322, 817, 327, 45, 29, 178, 1, 1, 1
14323, 833, 190, 0, 74, 248, 1, 1, 1
14323, 817, 327, 48, 28, 176, 1, 1, 1
14324, 833, 189, 0, 75, 248, 1, 1, 1
14324, 817, 327, 45, 28, 177, 1, 1, 1
14325, 833, 187, 0, 76, 248, 1, 1, 1
14325, 817, 327, 45, 28, 177, 1, 1, 1
14326, 833, 186, 0, 76, 249, 1, 1, 1
14326, 817, 327, 46, 28, 177, 1, 1, 1
14327, 833, 185, 0, 77, 249, 1, 1, 1
14327, 817, 327, 49, 28, 175, 1, 1, 1
14328, 833, 187, -1, 80, 250, 1, 1, 1
14328, 817, 327, 48, 27, 175, 1, 1, 1
14329, 833, 185, -1, 82, 250, 1, 1, 1
14329, 817, 327, 49, 27, 174, 1, 1, 1
14330, 833, 182, -1, 81, 250, 1, 1, 1
14330, 817, 328, 49, 27, 173, 1, 1, 1
14331, 833, 181, 0, 81, 251, 1, 1, 1
14331, 817, 328, 49, 26, 173, 1, 1, 1
14332, 837, 237, 0, 47, 141, 1, 1, 1
14332, 833, 185, 0, 87, 252, 1, 1, 1
14332, 817, 328, 48, 26, 174, 1, 1, 1
14333, 837, 239, 1, 47, 143, 1, 1, 1
14333, 833, 181, 0, 88, 255, 1, 1, 1
14333, 817, 328, 51, 26, 173, 1, 1, 1
14334, 837, 239, 3, 44, 141, 1, 1, 1
14334, 833, 179, 1, 87, 258, 1, 1, 1
14334, 817, 327, 49, 27, 173, 1, 1, 1
14335, 837, 240, 4, 42, 140, 1, 1, 1
14335, 833, 177, 2, 85, 261, 1, 1, 1
14335, 817, 328, 44, 26, 176, 1, 1, 1
14336, 837, 240, 4, 41, 141, 1, 1, 1
14336, 833, 177, 2, 86, 264, 1, 1, 1
14336, 817, 328, 45, 26, 176, 1, 1, 1
14337, 837, 242, 3, 41, 141, 1, 1, 1
14337, 833, 175, 1, 86, 268, 1, 1, 1
14337, 817, 328, 45, 26, 176, 1, 1, 1
14338, 837, 242, 3, 42, 143, 1, 1, 1
14338, 833, 171, 1, 87, 270, 1, 1, 1
14338, 817, 328, 41, 26, 179, 1, 1, 1
14339, 837, 241, 1, 44, 146, 1, 1, 1
14339, 833, 164, 0, 91, 272, 1, 1, 1
14339, 817, 327, 39, 27, 181, 1, 1, 1
14340, 837, 241, 0, 46, 148, 1, 1, 1
14340, 833, 160, 0, 95, 272, 1, 1, 1
14340, 817, 328, 40, 26, 182, 1, 1, 1
14341, 837, 239, 0, 48, 149, 1, 1, 1
14341, 833, 155, 0, 99, 273, 1, 1, 1
14341, 817, 327, 39, 27, 183, 1, 1, 1
14342, 837, 237, -1, 51, 150, 1, 1, 1
14342, 833, 149, 0, 101, 274, 1, 1, 1
14342, 817, 327, 38, 27, 183, 1, 1, 1
14343, 837, 238, -1, 53, 150, 1, 1, 1
14343, 833, 146, 0, 101, 274, 1, 1, 1
14343, 817, 327, 33, 28, 187, 1, 1, 1
14344, 837, 239, -2, 55, 149, 1, 1, 1
14344, 833, 146, 0, 104, 275, 1, 1, 1
14344, 817, 327, 35, 28, 187, 1, 1, 1
14345, 837, 242, -2, 55, 147, 1, 1, 1
14345, 833, 142, 0, 103, 275, 1, 1, 1
14345, 817, 327, 36, 28, 186, 1, 1, 1
14346, 837, 246, -2, 54, 146, 1, 1, 1
14346, 833, 140, 0, 100, 276, 1, 1, 1
14346, 817, 326, 35, 28, 187, 1, 1, 1
14347, 837, 249, 0, 53, 147, 1, 1, 1
14347, 833, 138, 0, 98, 276, 1, 1, 1
14347, 817, 326, 35, 29, 187, 1, 1, 1
14348, 837, 251, 0, 53, 149, 1, 1, 1
14348, 833, 138, 0, 94, 277, 1, 1, 1
14348, 817, 325, 33, 29, 189, 1, 1, 1
14349, 837, 252, 0, 53, 151, 1, 1, 1
14349, 833, 137, 0, 93, 277, 1, 1, 1
14349, 817, 325, 32, 29, 189, 1, 1, 1
14350, 837, 253, 1, 54, 153, 1, 1, 1
14350, 833, 137, 0, 90, 277, 1, 1, 1
14350, 817, 325, 30, 29, 191, 1, 1, 1
14351, 837, 254, 1, 52, 154, 1, 1, 1
14351, 833, 137, 0, 89, 278, 1, 1, 1
14351, 817, 325, 26, 29, 194, 1, 1, 1
14352, 837, 254, 1, 53, 155, 1, 1, 1
14352, 833, 138, 0, 88, 278, 1, 1, 1
14352, 817, 324, 24, 30, 197, 1, 1, 1
14353, 837, 255, 1, 52, 155, 1, 1, 1
14353, 833, 138, 0, 88, 278, 1, 1, 1
14353, 817, 324, 22, 30, 199, 1, 1, 1
14354, 837, 255, 1, 50, 157, 1, 1, 1
14354, 833, 138, 0, 89, 279, 1, 1, 1
14354, 817, 324, 19, 30, 202, 1, 1, 1
14355, 837, 256, 2, 48, 158, 1, 1, 1
14355, 833, 137, 0, 91, 278, 1, 1, 1
14355, 817, 323, 20, 31, 201, 1, 1, 1
14356, 837, 257, 2, 48, 158, 1, 1, 1
14356, 833, 137, -1, 93, 279, 1, 1, 1
14356, 817, 322, 19, 33, 203, 1, 1, 1
14357, 839, 2, 10, 33, 209, 1, 1, 1
14357, 837, 257, 1, 48, 159, 1, 1, 1
14357, 833, 140, -1, 93, 279, 1, 1, 1
14357, 817, 322, 17, 33, 204, 1, 1, 1
14358, 839, 3, 7, 33, 218, 1, 1, 1
14358, 837, 258, 1, 48, 160, 1, 1, 1
14358, 833, 140, -1, 94, 279, 1, 1, 1
14358, 817, 322, 21, 33, 202, 1, 1, 1
14359, 839, 2, 2, 35, 221, 1, 1, 1
14359, 837, 260, 1, 47, 161, 1, 1, 1
14359, 833, 135, -1, 98, 279, 1, 1, 1
14359, 817, 321, 14, 34, 207, 1, 1, 1
14360, 839, 3, -1, 35, 220, 1, 1, 1
14360, 837, 261, 0, 48, 162, 1, 1, 1
14360, 833, 132, -1, 99, 280, 1, 1, 1
14360, 817, 321, 10, 34, 209, 1, 1, 1
14361, 839, 3, -5, 37, 219, 1, 1, 1
14361, 837, 263, 0, 46, 162, 1, 1, 1
14361, 833, 127, -1, 100, 279, 1, 1, 1
14361, 817, 321, 6, 34, 212, 1, 1, 1
14362, 839, 4, -6, 38, 216, 1, 1, 1
14362, 837, 264, 0, 47, 162, 1, 1, 1
14362, 833, 124, -1, 99, 279, 1, 1, 1
14362, 817, 321, 3, 34, 215, 1, 1, 1
14363, 839, 5, -6, 40, 214, 1, 1, 1
14363, 837, 265, 0, 48, 163, 1, 1, 1
14363, 833, 121, -1, 97, 280, 1, 1, 1
14363, 817, 321, 3, 35, 217, 1, 1, 1
14364, 839, 5, -6, 45, 214, 1, 1, 1
14364, 837, 266, 1, 49, 162, 1, 1, 1
14364, 833, 118, 0, 96, 279, 1, 1, 1
14364, 817, 321, 1, 35, 219, 1, 1, 1
14365, 839, 6, -5, 49, 212, 1, 1, 1
14365, 837, 266, 0, 50, 164, 1, 1, 1
14365, 833, 118, 0, 93, 280, 1, 1, 1
14365, 817, 320, 1, 35, 220, 1, 1, 1
14366, 839, 7, -5, 54, 212, 1, 1, 1
14366, 837, 266, 0, 50, 163, 1, 1, 1
14366, 833, 118, 0, 92, 281, 1, 1, 1
14366, 817, 320, 1, 35, 221, 1, 1, 1
14367, 839, 7, -4, 59, 211, 1, 1, 1
14367, 837, 267, 0, 50, 163, 1, 1, 1
14367, 833, 118, -1, 92, 281, 1, 1, 1
14367, 817, 320, 0, 35, 222, 1, 1, 1
14368, 839, 7, -3, 63, 211, 1, 1, 1
14368, 837, 267, 0, 51, 164, 1, 1, 1
14368, 833, 119, -1, 91, 281, 1, 1, 1
14368, 817, 321, 0, 34, 222, 1, 1, 1
14369, 839, 6, -2, 68, 209, 1, 1, 1
14369, 837, 267, 0, 51, 164, 1, 1, 1
14369, 833, 121, 0, 89, 281, 1, 1, 1
14369, 817, 321, 0, 35, 222, 1, 1, 1
14370, 839, 5, -1, 72, 208, 1, 1, 1
14370, 837, 267, 0, 50, 163, 1, 1, 1
14370, 833, 122, 0, 88, 281, 1, 1, 1
14370, 817, 321, 0, 35, 222, 1, 1, 1
14371, 839, 5, 0, 74, 206, 1, 1, 1
14371, 837, 267, 0, 50, 163, 1, 1, 1
14371, 833, 123, -1, 87, 282, 1, 1, 1
14371, 817, 321, 0, 34, 223, 1, 1, 1
14372, 839, 5, 0, 74, 206, 1, 1, 1
14372, 837, 267, 0, 51, 163, 1, 1, 1
14372, 833, 124, 0, 86, 281, 1, 1, 1
14372, 817, 320, 0, 35, 224, 1, 1, 1
14373, 839, 7, 0, 74, 203, 1, 1, 1
14373, 837, 266, 0, 52, 163, 1, 1, 1
14373, 833, 125, 0, 86, 281, 1, 1, 1
14373, 817, 320, 8, 35, 219, 1, 1, 1
14374, 839, 9, 0, 74, 200, 1, 1, 1
14374, 837, 267, 1, 51, 165, 1, 1, 1
14374, 833, 126, 0, 85, 282, 1, 1, 1
14374, 817, 321, 4, 34, 220, 1, 1, 1
14375, 839, 11, 0, 72, 197, 1, 1, 1
14375, 837, 267, 2, 53, 166, 1, 1, 1
14375, 833, 127, 0, 85, 282, 1, 1, 1
14375, 817, 321, 6, 34, 218, 1, 1, 1
14376, 839, 14, 0, 70, 194, 1, 1, 1
14376, 837, 267, 2, 53, 167, 1, 1, 1
14376, 833, 128, 0, 84, 282, 1, 1, 1
14376, 817, 321, 8, 34, 217, 1, 1, 1
14377, 839, 16, -1, 68, 189, 1, 1, 1
14377, 837, 267, 2, 54, 168, 1, 1, 1
14377, 833, 128, -1, 85, 283, 1, 1, 1
14377, 817, 320, 7, 35, 218, 1, 1, 1
14378, 839, 19, -2, 66, 184, 1, 1, 1
14378, 837, 269, 1, 53, 170, 1, 1, 1
14378, 833, 129, -1, 84, 283, 1, 1, 1
14378, 817, 320, 8, 35, 216, 1, 1, 1
14379, 839, 21, -2, 64, 181, 1, 1, 1
14379, 837, 269, 2, 54, 169, 1, 1, 1
14379, 833, 129, -1, 84, 283, 1, 1, 1
14379, 817, 319, 8, 36, 216, 1, 1, 1
14380, 839, 24, -1, 61, 178, 1, 1, 1
14380, 837, 269, 1, 54, 171, 1, 1, 1
14380, 833, 130, -1, 84, 283, 1, 1, 1
14380, 817, 319, 11, 36, 215, 1, 1, 1
14381, 839, 26, -1, 58, 176, 1, 1, 1
14381, 837, 270, 1, 55, 171, 1, 1, 1
14381, 833, 130, -1, 84, 283, 1, 1, 1
14381, 817, 319, 11, 36, 214, 1, 1, 1
14382, 839, 29, 0, 55, 174, 1, 1, 1
14382, 837, 271, 0, 54, 172, 1, 1, 1
14382, 833, 130, -1, 84, 283, 1, 1, 1
14382, 817, 319, 15, 36, 211, 1, 1, 1
14383, 839, 31, 0, 53, 174, 1, 1, 1
14383, 837, 270, 0, 56, 172, 1, 1, 1
14383, 833, 130, -1, 85, 283, 1, 1, 1
14383, 817, 319, 18, 36, 210, 1, 1, 1
14384, 839, 34, 1, 51, 173, 1, 1, 1
14384, 837, 270, 0, 57, 173, 1, 1, 1
14384, 833, 130, 0, 84, 282, 1, 1, 1
14384, 817, 319, 23, 36, 206, 1, 1, 1
14385, 839, 37, 1, 49, 172, 1, 1, 1
14385, 837, 271, 0, 59, 173, 1, 1, 1
14385, 833, 129, 0, 85, 282, 1, 1, 1
14385, 817, 320, 19, 35, 207, 1, 1, 1
14386, 839, 40, 2, 48, 171, 1, 1, 1
14386, 837, 270, 0, 59, 173, 1, 1, 1
14386, 833, 129, 0, 85, 282, 1, 1, 1
14386, 817, 322, 26, 34, 201, 1, 1, 1
14387, 839, 43, 2, 48, 170, 1, 1, 1
14387, 837, 270, 0, 60, 173, 1, 1, 1
14387, 833, 129, 0, 85, 282, 1, 1, 1
14387, 817, 323, 28, 33, 198, 1, 1, 1
14388, 839, 47, 3, 48, 169, 1, 1, 1
14388, 837, 270, -1, 60, 170, 1, 1, 1
14388, 833, 129, 0, 85, 282, 1, 1, 1
14388, 817, 325, 35, 31, 191, 1, 1, 1
14389, 839, 49, 4, 49, 168, 1, 1, 1
14389, 837, 270, 0, 60, 171, 1, 1, 1
14389, 833, 129, 0, 86, 283, 1, 1, 1
14389, 817, 326, 38, 30, 185, 1, 1, 1
14390, 839, 52, 4, 50, 169, 1, 1, 1
14390, 837, 270, 0, 61, 172, 1, 1, 1
14390, 833, 129, 0, 86, 282, 1, 1, 1
14390, 817, 326, 38, 30, 181, 1, 1, 1
14391, 839, 54, 5, 51, 167, 1, 1, 1
14391, 837, 270, 0, 61, 173, 1, 1, 1
14391, 833, 129, 0, 87, 282, 1, 1, 1
14391, 817, 327, 30, 29, 182, 1, 1, 1
14392, 839, 56, 4, 51, 167, 1, 1, 1
14392, 837, 271, 0, 61, 173, 1, 1, 1
14392, 833, 129, 0, 86, 282, 1, 1, 1
14392, 817, 326, 40, 29, 174, 1, 1, 1
14393, 839, 57, 4, 51, 166, 1, 1, 1
14393, 837, 272, 0, 61, 173, 1, 1, 1
14393, 833, 128, -1, 87, 283, 1, 1, 1
14393, 817, 321, 32, 32, 174, 1, 1, 1
14394, 839, 58, 3, 51, 166, 1, 1, 1
14394, 837, 272, 0, 63, 174, 1, 1, 1
14394, 833, 128, 0, 87, 282, 1, 1, 1
14394, 817, 325, 21, 30, 176, 1, 1, 1
14395, 839, 59, 3, 50, 164, 1, 1, 1
14395, 837, 272, 0, 63, 173, 1, 1, 1
14395, 833, 128, -1, 86, 283, 1, 1, 1
14395, 817, 329, 31, 27, 168, 1, 1, 1
14396, 839, 60, 2, 49, 163, 1, 1, 1
14396, 837, 272, 0, 64, 174, 1, 1, 1
14396, 833, 128, -1, 86, 282, 1, 1, 1
14397, 839, 62, 0, 48, 163, 1, 1, 1
14397, 837, 271, 0, 65, 174, 1, 1, 1
14397, 833, 127, -1, 87, 282, 1, 1, 1
14398, 839, 65, 0, 45, 161, 1, 1, 1
14398, 837, 273, 0, 65, 174, 1, 1, 1
14398, 833, 127, -1, 87, 282, 1, 1, 1
14399, 839, 67, 0, 44, 160, 1, 1, 1
14399, 837, 273, 0, 63, 174, 1, 1, 1
14399, 833, 127, 0, 87, 281, 1, 1, 1
14400, 839, 68, 0, 42, 158, 1, 1, 1
14400, 837, 271, 0, 64, 173, 1, 1, 1
14400, 833, 127, 0, 87, 281, 1, 1, 1
14401, 839, 69, 0, 41, 157, 1, 1, 1
14401, 837, 272, 0, 63, 172, 1, 1, 1
14401, 833, 127, 0, 87, 282, 1, 1, 1
