1959, 77, 35, 1, 51, 126, 1, 1, 1
1959, 48, 132, 30, 65, 213, 1, 1, 1
1960, 81, 182, 2, 62, 190, 1, 1, 1
1960, 77, 34, 1, 49, 126, 1, 1, 1
1960, 48, 129, 30, 67, 213, 1, 1, 1
1961, 81, 183, 1, 65, 192, 1, 1, 1
1961, 77, 33, 2, 48, 125, 1, 1, 1
1961, 48, 127, 30, 70, 213, 1, 1, 1
1962, 83, 185, 7, 34, 114, 1, 1, 1
1962, 81, 187, 1, 65, 192, 1, 1, 1
1962, 77, 32, 2, 46, 124, 1, 1, 1
1962, 48, 123, 30, 72, 213, 1, 1, 1
1963, 83, 184, 5, 36, 128, 1, 1, 1
1963, 81, 193, 2, 64, 190, 1, 1, 1
1963, 77, 30, 3, 44, 125, 1, 1, 1
1963, 48, 121, 30, 73, 213, 1, 1, 1
1964, 83, 182, 2, 37, 135, 1, 1, 1
1964, 81, 200, 3, 61, 188, 1, 1, 1
1964, 77, 28, 3, 43, 126, 1, 1, 1
1964, 48, 119, 29, 75, 213, 1, 1, 1
1965, 83, 180, 0, 38, 138, 1, 1, 1
1965, 81, 204, 3, 58, 188, 1, 1, 1
1965, 77, 27, 5, 42, 127, 1, 1, 1
1965, 48, 118, 29, 76, 213, 1, 1, 1
1966, 83, 178, -1, 39, 139, 1, 1, 1
1966, 81, 207, 4, 56, 186, 1, 1, 1
1966, 77, 26, 6, 41, 128, 1, 1, 1
1966, 48, 117, 29, 77, 212, 1, 1, 1
1967, 83, 176, -1, 40, 139, 1, 1, 1
1967, 81, 209, 4, 57, 186, 1, 1, 1
1967, 77, 25, 6, 41, 128, 1, 1, 1
1967, 48, 116, 27, 78, 213, 1, 1, 1
1968, 83, 173, -2, 42, 141, 1, 1, 1
1968, 81, 211, 4, 60, 187, 1, 1, 1
1968, 77, 23, 8, 42, 131, 1, 1, 1
1968, 48, 115, 26, 79, 212, 1, 1, 1
1969, 83, 171, -3, 43, 141, 1, 1, 1
1969, 81, 212, 4, 60, 187, 1, 1, 1
1969, 77, 23, 8, 42, 133, 1, 1, 1
1969, 48, 115, 25, 79, 212, 1, 1, 1
1970, 83, 168, -3, 45, 141, 1, 1, 1
1970, 81, 212, 5, 62, 188, 1, 1, 1
1970, 77, 21, 8, 43, 132, 1, 1, 1
1970, 48, 115, 24, 79, 211, 1, 1, 1
1971, 83, 165, -3, 46, 141, 1, 1, 1
1971, 81, 213, 6, 64, 190, 1, 1, 1
1971, 77, 21, 8, 42, 132, 1, 1, 1
1971, 48, 113, 24, 79, 210, 1, 1, 1
1972, 83, 162, -3, 48, 140, 1, 1, 1
1972, 81, 213, 7, 65, 192, 1, 1, 1
1972, 77, 20, 11, 43, 134, 1, 1, 1
1972, 48, 110, 23, 79, 209, 1, 1, 1
1973, 83, 159, -3, 50, 140, 1, 1, 1
1973, 81, 212, 8, 68, 194, 1, 1, 1
1973, 77, 19, 12, 43, 136, 1, 1, 1
1973, 48, 106, 22, 79, 207, 1, 1, 1
1974, 83, 157, -3, 51, 140, 1, 1, 1
1974, 81, 211, 9, 68, 196, 1, 1, 1
1974, 77, 19, 12, 43, 139, 1, 1, 1
1974, 48, 100, 22, 81, 205, 1, 1, 1
1975, 83, 155, -3, 52, 139, 1, 1, 1
1975, 81, 211, 10, 69, 199, 1, 1, 1
1975, 77, 18, 11, 43, 139, 1, 1, 1
1975, 48, 95, 22, 81, 204, 1, 1, 1
1976, 83, 156, -3, 51, 139, 1, 1, 1
1976, 81, 210, 9, 70, 201, 1, 1, 1
1976, 77, 17, 11, 43, 140, 1, 1, 1
1976, 48, 90, 22, 82, 203, 1, 1, 1
1977, 83, 155, -3, 51, 138, 1, 1, 1
1977, 81, 212, 8, 73, 204, 1, 1, 1
1977, 77, 16, 12, 44, 141, 1, 1, 1
1977, 48, 86, 22, 81, 202, 1, 1, 1
1978, 83, 156, -2, 49, 137, 1, 1, 1
1978, 81, 212, 8, 73, 204, 1, 1, 1
1978, 77, 15, 11, 43, 143, 1, 1, 1
1978, 48, 82, 22, 79, 202, 1, 1, 1
1979, 83, 155, -2, 49, 136, 1, 1, 1
1979, 81, 214, 7, 74, 205, 1, 1, 1
1979, 77, 14, 11, 43, 143, 1, 1, 1
1979, 48, 80, 22, 76, 202, 1, 1, 1
1980, 83, 154, -2, 49, 136, 1, 1, 1
1980, 81, 215, 7, 75, 206, 1, 1, 1
1980, 77, 13, 11, 43, 143, 1, 1, 1
1980, 48, 79, 22, 74, 202, 1, 1, 1
1981, 83, 153, -2, 49, 135, 1, 1, 1
1981, 81, 218, 7, 76, 207, 1, 1, 1
1981, 77, 12, 11, 43, 143, 1, 1, 1
1981, 48, 82, 22, 69, 202, 1, 1, 1
1982, 83, 153, -2, 49, 135, 1, 1, 1
1982, 81, 221, 7, 77, 207, 1, 1, 1
1982, 77, 11, 11, 43, 143, 1, 1, 1
1982, 48, 84, 22, 66, 201, 1, 1, 1
1983, 83, 153, -2, 48, 134, 1, 1, 1
1983, 81, 225, 7, 78, 207, 1, 1, 1
1983, 77, 11, 11, 43, 143, 1, 1, 1
1983, 48, 86, 23, 63, 200, 1, 1, 1
1984, 83, 152, -2, 49, 134, 1, 1, 1
1984, 81, 229, 8, 79, 206, 1, 1, 1
1984, 77, 10, 12, 43, 144, 1, 1, 1
1984, 48, 87, 23, 60, 199, 1, 1, 1
1985, 83, 151, -2, 48, 133, 1, 1, 1
1985, 81, 233, 9, 80, 205, 1, 1, 1
1985, 77, 9, 13, 45, 144, 1, 1, 1
1985, 48, 85, 23, 61, 198, 1, 1, 1
1986, 83, 150, -3, 47, 131, 1, 1, 1
1986, 81, 236, 9, 81, 206, 1, 1, 1
1986, 77, 9, 13, 45, 146, 1, 1, 1
1986, 48, 82, 23, 62, 198, 1, 1, 1
1987, 83, 149, -3, 46, 129, 1, 1, 1
1987, 81, 238, 10, 82, 206, 1, 1, 1
1987, 77, 8, 14, 46, 148, 1, 1, 1
1987, 48, 79, 23, 63, 197, 1, 1, 1
1988, 83, 148, -3, 45, 126, 1, 1, 1
1988, 81, 243, 12, 81, 207, 1, 1, 1
1988, 77, 7, 15, 47, 150, 1, 1, 1
1988, 48, 76, 23, 66, 197, 1, 1, 1
1989, 83, 147, -3, 45, 126, 1, 1, 1
1989, 81, 246, 14, 80, 209, 1, 1, 1
1989, 77, 6, 15, 48, 151, 1, 1, 1
1989, 48, 73, 24, 68, 196, 1, 1, 1
1990, 83, 145, -2, 43, 123, 1, 1, 1
1990, 81, 248, 15, 79, 213, 1, 1, 1
1990, 77, 4, 16, 49, 153, 1, 1, 1
1990, 48, 71, 24, 69, 196, 1, 1, 1
1991, 83, 145, -2, 42, 123, 1, 1, 1
1991, 81, 249, 16, 78, 216, 1, 1, 1
1991, 77, 3, 15, 50, 150, 1, 1, 1
1991, 48, 69, 24, 72, 196, 1, 1, 1
1992, 83, 144, -1, 40, 121, 1, 1, 1
1992, 81, 249, 18, 78, 218, 1, 1, 1
1992, 77, 2, 17, 50, 152, 1, 1, 1
1992, 48, 68, 24, 72, 196, 1, 1, 1
1993, 83, 143, -1, 39, 121, 1, 1, 1
1993, 81, 249, 17, 77, 220, 1, 1, 1
1993, 77, 3, 19, 51, 155, 1, 1, 1
1993, 48, 67, 23, 73, 196, 1, 1, 1
1994, 83, 142, -1, 39, 121, 1, 1, 1
1994, 81, 250, 18, 75, 221, 1, 1, 1
1994, 77, 2, 20, 51, 156, 1, 1, 1
1994, 48, 67, 24, 74, 195, 1, 1, 1
1995, 83, 143, 0, 42, 121, 1, 1, 1
1995, 81, 250, 19, 75, 223, 1, 1, 1
1995, 77, 2, 20, 50, 158, 1, 1, 1
1995, 48, 66, 24, 75, 194, 1, 1, 1
1996, 83, 141, -1, 39, 120, 1, 1, 1
1996, 81, 250, 20, 74, 226, 1, 1, 1
1996, 77, 1, 21, 50, 158, 1, 1, 1
1996, 48, 66, 24, 75, 193, 1, 1, 1
1997, 83, 140, -1, 37, 120, 1, 1, 1
1997, 81, 250, 20, 74, 228, 1, 1, 1
1997, 77, 2, 21, 49, 158, 1, 1, 1
1997, 48, 50, 24, 85, 193, 1, 1, 1
1998, 83, 138, -1, 38, 120, 1, 1, 1
1998, 81, 251, 21, 74, 230, 1, 1, 1
1998, 77, 2, 23, 49, 157, 1, 1, 1
1998, 48, 43, 23, 91, 193, 1, 1, 1
1999, 83, 138, 0, 41, 119, 1, 1, 1
1999, 81, 252, 21, 73, 231, 1, 1, 1
1999, 77, 3, 23, 48, 157, 1, 1, 1
1999, 48, 39, 22, 95, 193, 1, 1, 1
2000, 83, 134, -1, 42, 120, 1, 1, 1
2000, 81, 253, 20, 73, 232, 1, 1, 1
2000, 77, 2, 23, 47, 157, 1, 1, 1
2000, 48, 47, 22, 91, 192, 1, 1, 1
2001, 83, 131, 0, 42, 119, 1, 1, 1
2001, 81, 254, 20, 73, 233, 1, 1, 1
2001, 77, 2, 23, 46, 158, 1, 1, 1
2001, 48, 49, 22, 89, 191, 1, 1, 1
2002, 83, 129, -1, 44, 119, 1, 1, 1
2002, 81, 255, 19, 72, 235, 1, 1, 1
2002, 77, 2, 24, 45, 157, 1, 1, 1
2002, 48, 49, 22, 86, 190, 1, 1, 1
2003, 83, 129, -1, 44, 119, 1, 1, 1
2003, 81, 255, 20, 73, 234, 1, 1, 1
2003, 77, 2, 25, 44, 157, 1, 1, 1
2003, 48, 48, 22, 84, 190, 1, 1, 1
2004, 83, 128, -1, 45, 119, 1, 1, 1
2004, 81, 256, 20, 73, 235, 1, 1, 1
2004, 77, 1, 26, 43, 156, 1, 1, 1
2004, 48, 46, 22, 83, 189, 1, 1, 1
2005, 83, 127, -1, 46, 119, 1, 1, 1
2005, 81, 257, 21, 74, 234, 1, 1, 1
2005, 77, 1, 29, 42, 154, 1, 1, 1
2005, 48, 43, 22, 80, 189, 1, 1, 1
2006, 83, 128, 0, 46, 118, 1, 1, 1
2006, 81, 257, 22, 75, 233, 1, 1, 1
2006, 77, 1, 33, 40, 153, 1, 1, 1
2006, 48, 41, 22, 78, 189, 1, 1, 1
2007, 83, 128, 0, 44, 118, 1, 1, 1
2007, 81, 258, 22, 76, 233, 1, 1, 1
2007, 77, 1, 37, 38, 152, 1, 1, 1
2007, 48, 39, 22, 75, 189, 1, 1, 1
2008, 83, 126, 0, 44, 118, 1, 1, 1
2008, 81, 259, 22, 76, 233, 1, 1, 1
2008, 77, 2, 39, 36, 152, 1, 1, 1
2008, 48, 38, 22, 71, 189, 1, 1, 1
2009, 83, 123, -1, 44, 118, 1, 1, 1
2009, 81, 258, 22, 77, 232, 1, 1, 1
2009, 77, 2, 41, 35, 151, 1, 1, 1
2009, 48, 38, 22, 66, 188, 1, 1, 1
2010, 83, 122, -1, 44, 117, 1, 1, 1
2010, 81, 257, 22, 77, 232, 1, 1, 1
2010, 77, 2, 41, 34, 152, 1, 1, 1
2010, 48, 37, 23, 63, 187, 1, 1, 1
2011, 83, 121, -1, 43, 116, 1, 1, 1
2011, 81, 257, 22, 78, 232, 1, 1, 1
2011, 77, 2, 41, 33, 152, 1, 1, 1
2011, 48, 35, 23, 62, 187, 1, 1, 1
2012, 83, 120, -1, 42, 115, 1, 1, 1
2012, 81, 256, 23, 78, 232, 1, 1, 1
2012, 77, 3, 43, 33, 151, 1, 1, 1
2012, 48, 34, 23, 61, 187, 1, 1, 1
2013, 83, 120, -1, 40, 115, 1, 1, 1
2013, 81, 257, 24, 79, 234, 1, 1, 1
2013, 77, 3, 43, 33, 151, 1, 1, 1
2013, 48, 33, 22, 60, 188, 1, 1, 1
2014, 83, 119, -1, 39, 113, 1, 1, 1
2014, 81, 256, 27, 81, 238, 1, 1, 1
2014, 77, 2, 43, 31, 151, 1, 1, 1
2014, 48, 34, 22, 59, 188, 1, 1, 1
2015, 83, 118, -2, 37, 112, 1, 1, 1
2015, 81, 257, 29, 83, 243, 1, 1, 1
2015, 77, 2, 43, 30, 151, 1, 1, 1
2015, 48, 33, 21, 59, 189, 1, 1, 1
2016, 83, 117, -1, 34, 112, 1, 1, 1
2016, 81, 255, 30, 84, 245, 1, 1, 1
2016, 77, 2, 43, 29, 151, 1, 1, 1
2016, 48, 32, 21, 60, 189, 1, 1, 1
2017, 83, 117, 0, 32, 111, 1, 1, 1
2017, 81, 253, 30, 86, 249, 1, 1, 1
2017, 77, 2, 42, 29, 152, 1, 1, 1
2017, 48, 31, 21, 61, 189, 1, 1, 1
2018, 83, 117, 0, 31, 111, 1, 1, 1
2018, 81, 252, 30, 87, 252, 1, 1, 1
2018, 77, 3, 42, 28, 152, 1, 1, 1
2018, 48, 31, 21, 61, 189, 1, 1, 1
2019, 83, 115, 0, 32, 110, 1, 1, 1
2019, 81, 252, 30, 89, 253, 1, 1, 1
2019, 77, 3, 42, 28, 152, 1, 1, 1
2019, 48, 32, 21, 61, 189, 1, 1, 1
2020, 83, 113, 0, 32, 110, 1, 1, 1
2020, 81, 251, 31, 91, 253, 1, 1, 1
2020, 77, 3, 42, 27, 152, 1, 1, 1
2020, 48, 33, 20, 60, 190, 1, 1, 1
2021, 83, 110, 0, 33, 110, 1, 1, 1
2021, 81, 250, 32, 93, 253, 1, 1, 1
2021, 77, 3, 42, 27, 152, 1, 1, 1
2021, 48, 32, 19, 61, 191, 1, 1, 1
2022, 83, 107, 0, 35, 110, 1, 1, 1
2022, 81, 249, 33, 95, 252, 1, 1, 1
2022, 77, 3, 41, 27, 153, 1, 1, 1
2022, 48, 31, 19, 61, 191, 1, 1, 1
2023, 83, 105, 0, 36, 111, 1, 1, 1
2023, 81, 249, 33, 96, 252, 1, 1, 1
2023, 77, 3, 42, 27, 153, 1, 1, 1
2023, 48, 30, 19, 62, 191, 1, 1, 1
2024, 83, 104, 0, 37, 111, 1, 1, 1
2024, 81, 248, 34, 97, 252, 1, 1, 1
2024, 77, 3, 42, 27, 153, 1, 1, 1
2024, 48, 30, 19, 62, 190, 1, 1, 1
2025, 83, 102, 0, 39, 112, 1, 1, 1
2025, 81, 249, 34, 97, 251, 1, 1, 1
2025, 77, 3, 42, 27, 152, 1, 1, 1
2025, 48, 31, 18, 61, 191, 1, 1, 1
2026, 83, 102, 0, 40, 113, 1, 1, 1
2026, 81, 250, 34, 97, 251, 1, 1, 1
2026, 77, 3, 45, 27, 151, 1, 1, 1
2026, 48, 30, 18, 62, 191, 1, 1, 1
2027, 83, 103, 0, 39, 114, 1, 1, 1
2027, 81, 251, 34, 97, 252, 1, 1, 1
2027, 77, 3, 45, 27, 151, 1, 1, 1
2027, 48, 31, 18, 61, 190, 1, 1, 1
2028, 83, 104, 0, 39, 116, 1, 1, 1
2028, 81, 252, 34, 96, 252, 1, 1, 1
2028, 77, 3, 46, 26, 150, 1, 1, 1
2028, 48, 30, 17, 61, 190, 1, 1, 1
2029, 83, 106, 1, 37, 116, 1, 1, 1
2029, 81, 254, 34, 94, 253, 1, 1, 1
2029, 77, 4, 45, 26, 150, 1, 1, 1
2029, 48, 28, 15, 61, 191, 1, 1, 1
2030, 83, 108, 0, 36, 115, 1, 1, 1
2030, 81, 255, 34, 92, 252, 1, 1, 1
2030, 77, 3, 48, 27, 148, 1, 1, 1
2030, 48, 26, 14, 61, 190, 1, 1, 1
2031, 83, 106, 1, 37, 117, 1, 1, 1
2031, 81, 256, 35, 91, 252, 1, 1, 1
2031, 77, 4, 45, 26, 149, 1, 1, 1
2031, 48, 26, 12, 60, 190, 1, 1, 1
2032, 83, 107, 1, 36, 119, 1, 1, 1
2032, 81, 256, 35, 90, 252, 1, 1, 1
2032, 48, 26, 10, 60, 189, 1, 1, 1
2033, 83, 108, 1, 35, 120, 1, 1, 1
2033, 81, 256, 34, 88, 252, 1, 1, 1
2033, 48, 27, 8, 59, 185, 1, 1, 1
2034, 83, 108, 1, 34, 120, 1, 1, 1
2034, 81, 255, 34, 89, 252, 1, 1, 1
2034, 48, 28, 6, 58, 180, 1, 1, 1
2035, 83, 107, 0, 34, 121, 1, 1, 1
2035, 81, 255, 34, 89, 252, 1, 1, 1
2035, 48, 28, 5, 58, 177, 1, 1, 1
2036, 83, 107, 0, 34, 122, 1, 1, 1
2036, 81, 253, 36, 88, 251, 1, 1, 1
2036, 48, 28, 5, 57, 174, 1, 1, 1
2037, 83, 106, 0, 33, 122, 1, 1, 1
2037, 81, 253, 35, 88, 251, 1, 1, 1
2037, 48, 27, 6, 58, 171, 1, 1, 1
2038, 83, 102, 0, 34, 122, 1, 1, 1
2038, 81, 253, 35, 89, 251, 1, 1, 1
2038, 48, 27, 6, 58, 169, 1, 1, 1
2039, 83, 103, 0, 34, 122, 1, 1, 1
2039, 81, 248, 35, 90, 251, 1, 1, 1
2039, 48, 28, 6, 57, 169, 1, 1, 1
2040, 83, 103, 0, 33, 123, 1, 1, 1
2040, 81, 244, 35, 91, 251, 1, 1, 1
2040, 48, 28, 6, 57, 168, 1, 1, 1
2041, 87, -1, 98, 44, 110, 1, 1, 1
2041, 83, 103, 0, 34, 123, 1, 1, 1
2041, 81, 239, 35, 93, 251, 1, 1, 1
2041, 48, 29, 7, 57, 167, 1, 1, 1
2042, 87, -1, 111, 44, 118, 1, 1, 1
2042, 86, 3, 79, 37, 122, 1, 1, 1
2042, 83, 103, 0, 34, 123, 1, 1, 1
2042, 81, 235, 35, 94, 251, 1, 1, 1
2042, 48, 30, 7, 57, 167, 1, 1, 1
2043, 87, 0, 114, 44, 125, 1, 1, 1
2043, 86, 3, 69, 39, 140, 1, 1, 1
2043, 83, 103, 0, 35, 123, 1, 1, 1
2043, 81, 234, 35, 101, 251, 1, 1, 1
2043, 48, 31, 7, 57, 167, 1, 1, 1
2044, 86, 3, 67, 43, 157, 1, 1, 1
2044, 83, 101, 0, 37, 123, 1, 1, 1
2044, 81, 225, 34, 102, 250, 1, 1, 1
2044, 48, 32, 7, 56, 167, 1, 1, 1
2045, 86, 4, 58, 48, 175, 1, 1, 1
2045, 83, 99, 0, 39, 123, 1, 1, 1
2045, 81, 220, 34, 103, 248, 1, 1, 1
2045, 48, 32, 7, 56, 166, 1, 1, 1
2046, 86, 5, 48, 54, 189, 1, 1, 1
2046, 83, 97, 0, 41, 123, 1, 1, 1
2046, 81, 218, 34, 103, 248, 1, 1, 1
2046, 48, 33, 7, 56, 167, 1, 1, 1
2047, 86, 6, 43, 60, 199, 1, 1, 1
2047, 83, 96, 0, 43, 123, 1, 1, 1
2047, 81, 217, 35, 103, 247, 1, 1, 1
2047, 48, 34, 7, 56, 167, 1, 1, 1
2048, 86, 7, 41, 66, 204, 1, 1, 1
2048, 83, 96, 0, 44, 124, 1, 1, 1
2048, 81, 216, 35, 103, 248, 1, 1, 1
2048, 48, 34, 7, 56, 167, 1, 1, 1
2049, 86, 7, 45, 72, 204, 1, 1, 1
2049, 83, 97, 0, 44, 126, 1, 1, 1
2049, 81, 214, 35, 104, 249, 1, 1, 1
2049, 48, 34, 7, 56, 167, 1, 1, 1
2050, 86, 7, 46, 78, 204, 1, 1, 1
2050, 83, 97, 0, 45, 125, 1, 1, 1
2050, 81, 214, 35, 103, 249, 1, 1, 1
2050, 48, 35, 7, 55, 168, 1, 1, 1
2051, 86, 7, 47, 81, 203, 1, 1, 1
2051, 83, 96, 0, 44, 125, 1, 1, 1
2051, 81, 210, 35, 101, 248, 1, 1, 1
2051, 48, 36, 7, 55, 167, 1, 1, 1
2052, 86, 6, 47, 86, 203, 1, 1, 1
2052, 83, 98, 0, 43, 126, 1, 1, 1
2052, 81, 209, 35, 97, 248, 1, 1, 1
2052, 48, 36, 8, 55, 166, 1, 1, 1
2053, 86, 5, 45, 89, 204, 1, 1, 1
2053, 83, 99, 0, 42, 125, 1, 1, 1
2053, 81, 208, 34, 95, 247, 1, 1, 1
2053, 48, 37, 6, 54, 165, 1, 1, 1
2054, 86, 4, 43, 92, 205, 1, 1, 1
2054, 83, 99, 0, 41, 126, 1, 1, 1
2054, 81, 207, 34, 92, 248, 1, 1, 1
2054, 48, 39, 4, 53, 162, 1, 1, 1
2055, 86, 4, 40, 93, 207, 1, 1, 1
2055, 83, 99, 0, 41, 128, 1, 1, 1
2055, 81, 208, 33, 88, 250, 1, 1, 1
2055, 48, 39, 2, 53, 160, 1, 1, 1
2056, 86, 4, 37, 94, 207, 1, 1, 1
2056, 83, 99, 1, 40, 129, 1, 1, 1
2056, 81, 208, 31, 86, 250, 1, 1, 1
2056, 48, 40, 0, 52, 156, 1, 1, 1
2057, 86, 7, 32, 93, 206, 1, 1, 1
2057, 83, 99, 2, 40, 131, 1, 1, 1
2057, 81, 208, 30, 84, 249, 1, 1, 1
2057, 48, 39, -3, 52, 146, 1, 1, 1
2058, 86, 8, 33, 92, 201, 1, 1, 1
2058, 83, 99, 1, 40, 133, 1, 1, 1
2058, 81, 208, 29, 82, 250, 1, 1, 1
2058, 48, 39, -8, 56, 125, 1, 1, 1
2059, 86, 22, 33, 84, 198, 1, 1, 1
2059, 83, 99, 1, 39, 134, 1, 1, 1
2059, 81, 208, 28, 79, 250, 1, 1, 1
2060, 86, 34, 33, 77, 195, 1, 1, 1
2060, 83, 100, 1, 39, 135, 1, 1, 1
2060, 81, 208, 29, 77, 251, 1, 1, 1
2061, 92, 40, 2, 45, 93, 1, 1, 1
2061, 86, 43, 33, 73, 191, 1, 1, 1
2061, 83, 100, 0, 39, 136, 1, 1, 1
2061, 81, 208, 29, 74, 251, 1, 1, 1
2062, 92, 40, 5, 48, 104, 1, 1, 1
2062, 86, 54, 32, 68, 188, 1, 1, 1
2062, 83, 100, 0, 39, 134, 1, 1, 1
2062, 81, 206, 27, 74, 250, 1, 1, 1
2063, 92, 40, 7, 50, 117, 1, 1, 1
2063, 86, 62, 30, 71, 186, 1, 1, 1
2063, 83, 101, 0, 38, 134, 1, 1, 1
2063, 81, 203, 27, 72, 250, 1, 1, 1
2064, 92, 40, 8, 52, 130, 1, 1, 1
2064, 86, 70, 28, 74, 185, 1, 1, 1
2064, 83, 102, -3, 37, 130, 1, 1, 1
2064, 81, 201, 26, 72, 251, 1, 1, 1
2065, 92, 41, 6, 53, 139, 1, 1, 1
2065, 86, 75, 25, 79, 186, 1, 1, 1
2065, 83, 101, -5, 38, 124, 1, 1, 1
2065, 81, 198, 25, 73, 250, 1, 1, 1
2066, 92, 41, 3, 55, 145, 1, 1, 1
2066, 86, 77, 24, 86, 186, 1, 1, 1
2066, 83, 101, -5, 38, 119, 1, 1, 1
2066, 81, 191, 25, 75, 248, 1, 1, 1
2067, 92, 42, 2, 55, 149, 1, 1, 1
2067, 86, 79, 25, 90, 185, 1, 1, 1
2067, 83, 100, -10, 39, 99, 1, 1, 1
2067, 81, 185, 24, 80, 247, 1, 1, 1
2068, 92, 43, 0, 56, 152, 1, 1, 1
2068, 86, 80, 25, 95, 184, 1, 1, 1
2068, 83, 99, -9, 40, 89, 1, 1, 1
2068, 81, 175, 23, 85, 246, 1, 1, 1
2069, 92, 42, 0, 57, 153, 1, 1, 1
2069, 86, 83, 26, 97, 182, 1, 1, 1
2069, 83, 100, -7, 39, 85, 1, 1, 1
2069, 81, 168, 23, 86, 243, 1, 1, 1
2070, 92, 43, 0, 56, 153, 1, 1, 1
2070, 86, 85, 27, 97, 180, 1, 1, 1
2070, 83, 100, 1, 39, 91, 1, 1, 1
2070, 81, 162, 24, 88, 242, 1, 1, 1
2071, 92, 44, 0, 56, 153, 1, 1, 1
2071, 86, 91, 27, 93, 178, 1, 1, 1
2071, 83, 101, 8, 38, 100, 1, 1, 1
2071, 81, 158, 26, 89, 240, 1, 1, 1
2072, 92, 45, 0, 55, 153, 1, 1, 1
2072, 86, 97, 26, 89, 177, 1, 1, 1
2072, 83, 100, 8, 39, 107, 1, 1, 1
2072, 81, 155, 27, 91, 239, 1, 1, 1
2073, 92, 45, -1, 55, 153, 1, 1, 1
2073, 86, 106, 24, 84, 177, 1, 1, 1
2073, 83, 101, 8, 38, 113, 1, 1, 1
2073, 81, 154, 27, 91, 238, 1, 1, 1
2074, 92, 46, -1, 55, 153, 1, 1, 1
2074, 86, 114, 23, 76, 177, 1, 1, 1
2074, 83, 101, 7, 39, 118, 1, 1, 1
2074, 81, 154, 27, 91, 238, 1, 1, 1
2075, 92, 47, -1, 55, 153, 1, 1, 1
2075, 86, 121, 22, 69, 177, 1, 1, 1
2075, 83, 102, 5, 39, 123, 1, 1, 1
2075, 81, 154, 28, 91, 237, 1, 1, 1
2076, 92, 48, -1, 54, 152, 1, 1, 1
2076, 86, 127, 22, 64, 177, 1, 1, 1
2076, 83, 102, 3, 40, 126, 1, 1, 1
2076, 81, 153, 27, 92, 238, 1, 1, 1
2077, 92, 49, 0, 53, 152, 1, 1, 1
2077, 86, 133, 22, 59, 177, 1, 1, 1
2077, 83, 103, 3, 42, 130, 1, 1, 1
2077, 81, 153, 27, 91, 238, 1, 1, 1
2078, 92, 50, 0, 52, 152, 1, 1, 1
2078, 86, 138, 23, 55, 175, 1, 1, 1
2078, 83, 104, 3, 43, 133, 1, 1, 1
2078, 81, 153, 25, 90, 240, 1, 1, 1
2079, 92, 52, 0, 52, 150, 1, 1, 1
2079, 83, 105, 2, 44, 136, 1, 1, 1
2079, 81, 151, 25, 90, 240, 1, 1, 1
2080, 92, 52, -1, 52, 148, 1, 1, 1
2080, 83, 105, 2, 47, 138, 1, 1, 1
2080, 81, 149, 26, 89, 239, 1, 1, 1
2081, 92, 53, -2, 51, 147, 1, 1, 1
2081, 83, 106, 1, 47, 139, 1, 1, 1
2081, 81, 145, 27, 88, 239, 1, 1, 1
2082, 92, 54, -1, 50, 146, 1, 1, 1
2082, 83, 106, 0, 47, 139, 1, 1, 1
2082, 81, 139, 26, 88, 239, 1, 1, 1
2083, 92, 55, -1, 49, 146, 1, 1, 1
2083, 83, 105, 0, 47, 138, 1, 1, 1
2083, 81, 131, 25, 89, 239, 1, 1, 1
2084, 92, 57, -2, 48, 143, 1, 1, 1
2084, 83, 105, 0, 46, 138, 1, 1, 1
2084, 81, 124, 24, 90, 240, 1, 1, 1
2085, 92, 60, -3, 46, 141, 1, 1, 1
2085, 83, 105, 0, 45, 137, 1, 1, 1
2085, 81, 119, 24, 92, 240, 1, 1, 1
2086, 92, 62, -3, 44, 139, 1, 1, 1
2086, 83, 106, 0, 44, 137, 1, 1, 1
2086, 81, 115, 24, 94, 240, 1, 1, 1
2087, 93, 183, 22, 42, 77, 1, 1, 1
2087, 92, 63, -2, 43, 137, 1, 1, 1
2087, 83, 108, 0, 43, 136, 1, 1, 1
2087, 81, 112, 24, 96, 241, 1, 1, 1
2088, 92, 65, -2, 42, 135, 1, 1, 1
2088, 83, 109, -1, 43, 135, 1, 1, 1
2088, 81, 110, 24, 96, 241, 1, 1, 1
2089, 94, 189, 19, 43, 162, 1, 1, 1
2089, 92, 66, -2, 42, 134, 1, 1, 1
2089, 83, 110, -2, 42, 133, 1, 1, 1
2089, 81, 109, 24, 95, 241, 1, 1, 1
2090, 94, 190, 18, 45, 165, 1, 1, 1
2090, 92, 67, -1, 42, 133, 1, 1, 1
2090, 83, 111, -2, 42, 130, 1, 1, 1
2090, 81, 108, 24, 95, 241, 1, 1, 1
2091, 94, 192, 16, 45, 166, 1, 1, 1
2091, 92, 69, -1, 40, 132, 1, 1, 1
2091, 83, 114, -2, 41, 129, 1, 1, 1
2091, 81, 109, 24, 92, 240, 1, 1, 1
2092, 94, 193, 16, 46, 165, 1, 1, 1
2092, 92, 69, -1, 40, 132, 1, 1, 1
2092, 83, 116, -3, 41, 125, 1, 1, 1
2092, 81, 111, 24, 89, 240, 1, 1, 1
2093, 94, 196, 15, 45, 165, 1, 1, 1
2093, 92, 70, -1, 39, 131, 1, 1, 1
2093, 83, 118, -6, 41, 116, 1, 1, 1
2093, 81, 112, 24, 85, 239, 1, 1, 1
