80, 8, 209, 70, 64, 96, 1, 1, 1
81, 2, 188, 105, 80, 112, 1, 1, 1
81, 3, 248, 96, 73, 133, 1, 1, 1
81, 4, 313, 65, 67, 133, 1, 1, 1
81, 5, 246, 33, 54, 102, 1, 1, 1
81, 6, 348, 19, 71, 149, 1, 1, 1
81, 9, 328, 47, 54, 104, 1, 1, 1
81, 8, 209, 70, 64, 96, 1, 1, 1
82, 2, 190, 107, 79, 111, 1, 1, 1
82, 3, 248, 90, 73, 136, 1, 1, 1
82, 4, 315, 69, 66, 130, 1, 1, 1
82, 5, 246, 32, 55, 102, 1, 1, 1
82, 6, 349, 18, 72, 150, 1, 1, 1
82, 9, 328, 47, 54, 104, 1, 1, 1
82, 8, 209, 70, 64, 96, 1, 1, 1
83, 3, 247, 90, 74, 136, 1, 1, 1
83, 8, 208, 69, 65, 97, 1, 1, 1
83, 4, 315, 68, 66, 131, 1, 1, 1
83, 5, 246, 32, 55, 102, 1, 1, 1
83, 6, 351, 17, 74, 151, 1, 1, 1
83, 2, 191, 108, 79, 111, 1, 1, 1
83, 9, 328, 47, 54, 104, 1, 1, 1
84, 2, 192, 107, 79, 110, 1, 1, 1
84, 3, 249, 91, 73, 137, 1, 1, 1
84, 4, 315, 66, 66, 133, 1, 1, 1
84, 5, 247, 33, 55, 102, 1, 1, 1
84, 6, 355, 17, 75, 152, 1, 1, 1
84, 8, 209, 69, 65, 98, 1, 1, 1
84, 9, 328, 47, 54, 104, 1, 1, 1
85, 2, 190, 107, 79, 111, 1, 1, 1
85, 3, 249, 89, 73, 139, 1, 1, 1
85, 4, 315, 67, 66, 132, 1, 1, 1
85, 5, 246, 32, 55, 102, 1, 1, 1
85, 6, 357, 14, 78, 157, 1, 1, 1
85, 8, 209, 69, 65, 98, 1, 1, 1
85, 9, 328, 47, 54, 104, 1, 1, 1
86, 2, 189, 106, 80, 112, 1, 1, 1
86, 3, 249, 89, 73, 139, 1, 1, 1
86, 4, 315, 67, 66, 132, 1, 1, 1
86, 5, 246, 32, 54, 103, 1, 1, 1
86, 6, 361, 14, 80, 157, 1, 1, 1
86, 8, 209, 69, 65, 98, 1, 1, 1
86, 9, 328, 47, 54, 104, 1, 1, 1
87, 2, 190, 106, 79, 112, 1, 1, 1
87, 3, 249, 89, 73, 139, 1, 1, 1
87, 4, 315, 67, 66, 132, 1, 1, 1
87, 5, 247, 30, 55, 105, 1, 1, 1
87, 6, 362, 10, 82, 162, 1, 1, 1
87, 8, 209, 69, 65, 98, 1, 1, 1
87, 9, 328, 47, 54, 104, 1, 1, 1
88, 3, 248, 88, 74, 140, 1, 1, 1
88, 4, 313, 66, 66, 132, 1, 1, 1
88, 5, 246, 32, 55, 102, 1, 1, 1
88, 9, 328, 46, 54, 105, 1, 1, 1
88, 6, 366, 9, 84, 164, 1, 1, 1
88, 2, 190, 106, 79, 112, 1, 1, 1
88, 8, 209, 69, 65, 98, 1, 1, 1
89, 2, 190, 107, 79, 111, 1, 1, 1
89, 3, 248, 86, 74, 142, 1, 1, 1
89, 4, 313, 65, 67, 133, 1, 1, 1
89, 5, 246, 34, 54, 101, 1, 1, 1
89, 9, 328, 45, 55, 106, 1, 1, 1
89, 6, 368, 8, 85, 165, 1, 1, 1
89, 8, 209, 69, 65, 98, 1, 1, 1
90, 3, 248, 84, 74, 144, 1, 1, 1
90, 4, 312, 63, 66, 134, 1, 1, 1
90, 5, 247, 32, 55, 103, 1, 1, 1
90, 9, 329, 47, 54, 103, 1, 1, 1
90, 6, 371, 6, 88, 168, 1, 1, 1
90, 2, 189, 108, 80, 112, 1, 1, 1
90, 8, 209, 69, 65, 98, 1, 1, 1
91, 3, 248, 85, 74, 143, 1, 1, 1
91, 4, 313, 63, 67, 135, 1, 1, 1
91, 5, 247, 31, 55, 104, 1, 1, 1
91, 9, 328, 47, 54, 104, 1, 1, 1
91, 6, 374, 8, 90, 167, 1, 1, 1
91, 2, 189, 108, 80, 112, 1, 1, 1
91, 8, 209, 69, 65, 98, 1, 1, 1
92, 3, 248, 85, 74, 143, 1, 1, 1
92, 4, 313, 60, 66, 136, 1, 1, 1
92, 5, 246, 30, 55, 104, 1, 1, 1
92, 9, 328, 47, 54, 104, 1, 1, 1
92, 6, 376, 5, 91, 171, 1, 1, 1
92, 2, 188, 107, 80, 112, 1, 1, 1
92, 8, 209, 69, 65, 98, 1, 1, 1
93, 3, 247, 83, 75, 145, 1, 1, 1
93, 4, 313, 61, 67, 137, 1, 1, 1
93, 5, 247, 32, 55, 103, 1, 1, 1
93, 9, 329, 48, 54, 102, 1, 1, 1
93, 6, 377, 5, 93, 172, 1, 1, 1
93, 2, 190, 107, 79, 111, 1, 1, 1
93, 8, 209, 69, 65, 98, 1, 1, 1
94, 3, 247, 84, 75, 146, 1, 1, 1
94, 4, 313, 60, 67, 138, 1, 1, 1
94, 5, 246, 32, 55, 102, 1, 1, 1
94, 9, 328, 47, 54, 104, 1, 1, 1
94, 6, 381, 8, 93, 170, 1, 1, 1
94, 2, 190, 107, 79, 111, 1, 1, 1
94, 8, 209, 69, 65, 98, 1, 1, 1
95, 3, 247, 84, 75, 146, 1, 1, 1
95, 4, 313, 61, 66, 135, 1, 1, 1
95, 5, 244, 30, 55, 105, 1, 1, 1
95, 9, 328, 48, 54, 103, 1, 1, 1
95, 6, 382, 7, 95, 171, 1, 1, 1
95, 2, 189, 106, 79, 111, 1, 1, 1
95, 8, 209, 69, 65, 98, 1, 1, 1
96, 3, 247, 84, 75, 146, 1, 1, 1
96, 4, 315, 63, 66, 134, 1, 1, 1
96, 5, 245, 31, 55, 104, 1, 1, 1
96, 9, 327, 46, 54, 104, 1, 1, 1
96, 6, 382, 7, 95, 171, 1, 1, 1
96, 2, 189, 106, 79, 111, 1, 1, 1
96, 8, 209, 69, 65, 98, 1, 1, 1
97, 2, 183, 103, 82, 116, 1, 1, 1
97, 3, 247, 84, 75, 146, 1, 1, 1
97, 4, 315, 62, 66, 135, 1, 1, 1
97, 5, 246, 29, 55, 105, 1, 1, 1
97, 9, 325, 47, 54, 105, 1, 1, 1
97, 6, 384, 10, 95, 169, 1, 1, 1
97, 8, 209, 69, 65, 98, 1, 1, 1
98, 3, 245, 83, 76, 146, 1, 1, 1
98, 4, 315, 61, 66, 136, 1, 1, 1
98, 5, 244, 29, 55, 106, 1, 1, 1
98, 6, 385, 12, 94, 166, 1, 1, 1
98, 2, 180, 104, 84, 116, 1, 1, 1
98, 9, 324, 48, 54, 105, 1, 1, 1
98, 8, 209, 69, 65, 98, 1, 1, 1
99, 2, 182, 101, 83, 118, 1, 1, 1
99, 3, 247, 83, 75, 147, 1, 1, 1
99, 4, 315, 58, 67, 139, 1, 1, 1
99, 5, 246, 29, 55, 105, 1, 1, 1
99, 9, 320, 48, 53, 104, 1, 1, 1
99, 6, 385, 12, 94, 166, 1, 1, 1
99, 8, 209, 69, 65, 98, 1, 1, 1
100, 2, 182, 101, 83, 118, 1, 1, 1
100, 3, 243, 83, 76, 147, 1, 1, 1
100, 4, 317, 58, 66, 138, 1, 1, 1
100, 5, 246, 31, 54, 104, 1, 1, 1
100, 9, 318, 48, 53, 104, 1, 1, 1
100, 6, 385, 9, 95, 169, 1, 1, 1
100, 8, 207, 70, 66, 98, 1, 1, 1
101, 2, 182, 101, 83, 118, 1, 1, 1
101, 3, 243, 84, 76, 146, 1, 1, 1
101, 4, 315, 59, 67, 138, 1, 1, 1
101, 5, 246, 31, 55, 103, 1, 1, 1
101, 9, 314, 48, 53, 105, 1, 1, 1
101, 6, 385, 9, 95, 169, 1, 1, 1
101, 8, 207, 70, 66, 98, 1, 1, 1
102, 2, 182, 101, 83, 118, 1, 1, 1
102, 3, 243, 85, 76, 145, 1, 1, 1
102, 8, 202, 66, 67, 100, 1, 1, 1
102, 4, 315, 59, 67, 138, 1, 1, 1
102, 5, 245, 30, 55, 105, 1, 1, 1
102, 9, 311, 42, 54, 111, 1, 1, 1
102, 6, 385, 7, 95, 171, 1, 1, 1
103, 2, 182, 101, 83, 118, 1, 1, 1
103, 3, 243, 84, 76, 146, 1, 1, 1
103, 4, 315, 59, 67, 138, 1, 1, 1
103, 5, 244, 29, 55, 106, 1, 1, 1
103, 9, 309, 39, 55, 115, 1, 1, 1
103, 6, 385, 8, 95, 170, 1, 1, 1
103, 8, 200, 67, 67, 100, 1, 1, 1
104, 2, 182, 102, 83, 117, 1, 1, 1
104, 3, 243, 85, 76, 145, 1, 1, 1
104, 4, 315, 60, 67, 137, 1, 1, 1
104, 5, 244, 29, 55, 106, 1, 1, 1
104, 9, 308, 36, 55, 119, 1, 1, 1
104, 6, 383, 7, 95, 170, 1, 1, 1
104, 8, 200, 67, 67, 100, 1, 1, 1
105, 2, 180, 102, 84, 118, 1, 1, 1
105, 3, 241, 86, 77, 145, 1, 1, 1
105, 4, 317, 62, 66, 136, 1, 1, 1
105, 5, 244, 30, 55, 105, 1, 1, 1
105, 9, 306, 30, 57, 125, 1, 1, 1
105, 6, 383, 6, 94, 170, 1, 1, 1
105, 8, 200, 67, 67, 100, 1, 1, 1
106, 2, 180, 103, 84, 117, 1, 1, 1
106, 3, 241, 87, 77, 144, 1, 1, 1
106, 4, 317, 61, 66, 137, 1, 1, 1
106, 5, 244, 28, 55, 107, 1, 1, 1
106, 9, 306, 27, 57, 128, 1, 1, 1
106, 6, 381, 8, 93, 167, 1, 1, 1
106, 8, 200, 67, 67, 100, 1, 1, 1
107, 3, 241, 87, 77, 144, 1, 1, 1
107, 4, 317, 63, 66, 135, 1, 1, 1
107, 5, 244, 29, 55, 106, 1, 1, 1
107, 9, 306, 25, 57, 130, 1, 1, 1
107, 6, 381, 8, 91, 165, 1, 1, 1
107, 2, 179, 105, 85, 118, 1, 1, 1
107, 8, 198, 67, 68, 101, 1, 1, 1
108, 2, 181, 104, 84, 117, 1, 1, 1
108, 3, 240, 87, 77, 143, 1, 1, 1
108, 8, 194, 63, 68, 102, 1, 1, 1
108, 4, 318, 66, 67, 133, 1, 1, 1
108, 5, 245, 29, 55, 106, 1, 1, 1
108, 9, 306, 24, 57, 131, 1, 1, 1
108, 6, 379, 6, 90, 165, 1, 1, 1
109, 2, 181, 104, 84, 117, 1, 1, 1
109, 3, 241, 88, 77, 143, 1, 1, 1
109, 4, 318, 66, 67, 133, 1, 1, 1
109, 5, 243, 31, 55, 103, 1, 1, 1
109, 9, 306, 25, 57, 130, 1, 1, 1
109, 6, 379, 7, 89, 164, 1, 1, 1
109, 8, 192, 64, 69, 102, 1, 1, 1
110, 2, 181, 104, 84, 117, 1, 1, 1
110, 3, 240, 87, 77, 143, 1, 1, 1
110, 8, 190, 63, 69, 101, 1, 1, 1
110, 5, 245, 29, 55, 106, 1, 1, 1
110, 9, 306, 23, 57, 132, 1, 1, 1
110, 6, 379, 5, 88, 164, 1, 1, 1
110, 4, 317, 67, 66, 133, 1, 1, 1
111, 2, 181, 103, 84, 118, 1, 1, 1
111, 3, 240, 88, 77, 142, 1, 1, 1
111, 4, 320, 71, 66, 129, 1, 1, 1
111, 5, 245, 30, 55, 105, 1, 1, 1
111, 9, 307, 25, 58, 131, 1, 1, 1
111, 6, 377, 4, 88, 164, 1, 1, 1
111, 8, 188, 64, 70, 101, 1, 1, 1
112, 2, 181, 103, 84, 118, 1, 1, 1
112, 3, 240, 89, 77, 141, 1, 1, 1
112, 4, 320, 70, 66, 130, 1, 1, 1
112, 5, 245, 29, 55, 106, 1, 1, 1
112, 9, 307, 23, 58, 135, 1, 1, 1
112, 6, 377, 4, 87, 163, 1, 1, 1
112, 8, 188, 64, 70, 101, 1, 1, 1
113, 2, 180, 102, 85, 119, 1, 1, 1
113, 3, 239, 87, 76, 142, 1, 1, 1
113, 8, 187, 64, 70, 100, 1, 1, 1
113, 4, 320, 71, 66, 129, 1, 1, 1
113, 5, 244, 29, 55, 106, 1, 1, 1
113, 9, 307, 23, 58, 135, 1, 1, 1
113, 6, 377, 3, 86, 162, 1, 1, 1
114, 2, 180, 101, 85, 120, 1, 1, 1
114, 3, 239, 89, 76, 140, 1, 1, 1
114, 8, 187, 63, 70, 101, 1, 1, 1
114, 4, 317, 73, 65, 127, 1, 1, 1
114, 5, 245, 28, 56, 106, 1, 1, 1
114, 9, 307, 20, 59, 138, 1, 1, 1
114, 6, 377, 4, 86, 161, 1, 1, 1
115, 2, 180, 102, 85, 119, 1, 1, 1
115, 3, 239, 88, 76, 141, 1, 1, 1
115, 8, 187, 62, 70, 102, 1, 1, 1
115, 4, 317, 72, 65, 128, 1, 1, 1
115, 5, 245, 29, 55, 106, 1, 1, 1
115, 9, 309, 22, 58, 136, 1, 1, 1
115, 6, 376, 2, 86, 161, 1, 1, 1
116, 2, 179, 101, 85, 119, 1, 1, 1
116, 3, 239, 88, 76, 141, 1, 1, 1
116, 4, 317, 72, 66, 128, 1, 1, 1
116, 5, 245, 28, 55, 107, 1, 1, 1
116, 6, 376, 1, 86, 162, 1, 1, 1
116, 8, 186, 63, 70, 103, 1, 1, 1
116, 9, 310, 22, 59, 137, 1, 1, 1
117, 2, 179, 100, 85, 120, 1, 1, 1
117, 3, 238, 89, 76, 139, 1, 1, 1
117, 8, 187, 62, 70, 102, 1, 1, 1
117, 4, 317, 71, 66, 129, 1, 1, 1
117, 5, 244, 30, 55, 105, 1, 1, 1
117, 6, 376, 2, 86, 161, 1, 1, 1
117, 9, 309, 23, 59, 137, 1, 1, 1
118, 2, 179, 100, 85, 120, 1, 1, 1
118, 3, 238, 93, 76, 137, 1, 1, 1
118, 8, 188, 64, 69, 100, 1, 1, 1
118, 4, 319, 74, 65, 127, 1, 1, 1
118, 5, 244, 28, 55, 107, 1, 1, 1
118, 9, 310, 26, 58, 132, 1, 1, 1
118, 6, 376, 3, 85, 160, 1, 1, 1
119, 2, 179, 101, 85, 119, 1, 1, 1
119, 3, 237, 91, 77, 139, 1, 1, 1
119, 4, 319, 75, 65, 126, 1, 1, 1
119, 5, 244, 29, 55, 106, 1, 1, 1
119, 9, 310, 25, 58, 133, 1, 1, 1
119, 6, 375, 3, 84, 160, 1, 1, 1
119, 8, 188, 64, 69, 100, 1, 1, 1
120, 2, 179, 102, 85, 118, 1, 1, 1
120, 3, 238, 89, 76, 139, 1, 1, 1
120, 4, 319, 76, 65, 125, 1, 1, 1
120, 5, 245, 30, 55, 105, 1, 1, 1
120, 9, 312, 25, 57, 132, 1, 1, 1
120, 6, 375, 5, 85, 159, 1, 1, 1
120, 8, 188, 64, 69, 100, 1, 1, 1
121, 3, 239, 90, 76, 139, 1, 1, 1
121, 8, 185, 64, 70, 101, 1, 1, 1
121, 4, 319, 75, 65, 126, 1, 1, 1
121, 5, 244, 26, 55, 109, 1, 1, 1
121, 6, 375, 3, 86, 161, 1, 1, 1
121, 2, 179, 102, 85, 118, 1, 1, 1
121, 9, 313, 26, 58, 131, 1, 1, 1
122, 2, 181, 99, 84, 120, 1, 1, 1
122, 3, 239, 89, 76, 140, 1, 1, 1
122, 8, 187, 66, 69, 98, 1, 1, 1
122, 4, 319, 75, 65, 126, 1, 1, 1
122, 5, 244, 26, 55, 109, 1, 1, 1
122, 9, 312, 23, 58, 134, 1, 1, 1
122, 6, 374, 2, 86, 163, 1, 1, 1
123, 2, 179, 100, 85, 120, 1, 1, 1
123, 3, 237, 92, 77, 138, 1, 1, 1
123, 8, 185, 65, 69, 99, 1, 1, 1
123, 4, 319, 75, 65, 126, 1, 1, 1
123, 5, 244, 29, 55, 106, 1, 1, 1
123, 9, 312, 21, 58, 136, 1, 1, 1
123, 6, 374, 4, 85, 161, 1, 1, 1
124, 3, 238, 90, 77, 141, 1, 1, 1
124, 8, 185, 64, 69, 100, 1, 1, 1
124, 4, 319, 73, 65, 128, 1, 1, 1
124, 5, 244, 29, 55, 106, 1, 1, 1
124, 9, 312, 22, 58, 135, 1, 1, 1
124, 6, 374, 4, 86, 164, 1, 1, 1
124, 2, 178, 101, 86, 122, 1, 1, 1
125, 2, 179, 96, 85, 122, 1, 1, 1
125, 3, 239, 92, 76, 139, 1, 1, 1
125, 8, 185, 65, 69, 99, 1, 1, 1
125, 4, 319, 73, 65, 128, 1, 1, 1
125, 5, 244, 28, 55, 107, 1, 1, 1
125, 9, 312, 22, 58, 135, 1, 1, 1
125, 6, 374, 5, 87, 164, 1, 1, 1
126, 3, 239, 93, 76, 138, 1, 1, 1
126, 8, 185, 66, 69, 98, 1, 1, 1
126, 4, 319, 71, 66, 130, 1, 1, 1
126, 5, 244, 29, 55, 106, 1, 1, 1
126, 9, 310, 22, 58, 134, 1, 1, 1
126, 6, 373, 5, 87, 165, 1, 1, 1
126, 2, 180, 97, 85, 122, 1, 1, 1
127, 3, 238, 89, 77, 142, 1, 1, 1
127, 4, 320, 69, 66, 131, 1, 1, 1
127, 5, 246, 29, 55, 105, 1, 1, 1
127, 9, 310, 22, 57, 133, 1, 1, 1
127, 6, 373, 3, 88, 170, 1, 1, 1
127, 8, 185, 66, 69, 98, 1, 1, 1
127, 2, 180, 97, 85, 122, 1, 1, 1
128, 3, 238, 90, 77, 141, 1, 1, 1
128, 4, 320, 68, 66, 132, 1, 1, 1
128, 5, 244, 29, 55, 106, 1, 1, 1
128, 9, 310, 22, 57, 133, 1, 1, 1
128, 6, 373, 7, 89, 167, 1, 1, 1
128, 8, 185, 66, 69, 98, 1, 1, 1
128, 2, 180, 97, 85, 122, 1, 1, 1
129, 3, 240, 91, 77, 142, 1, 1, 1
129, 4, 322, 64, 66, 135, 1, 1, 1
129, 5, 244, 28, 55, 107, 1, 1, 1
129, 9, 309, 22, 57, 132, 1, 1, 1
129, 6, 371, 6, 89, 170, 1, 1, 1
129, 8, 185, 66, 69, 98, 1, 1, 1
129, 2, 180, 97, 85, 122, 1, 1, 1
130, 2, 180, 98, 85, 121, 1, 1, 1
130, 8, 98, 0, 107, 149, 1, 1, 1
130, 3, 241, 86, 77, 145, 1, 1, 1
130, 4, 322, 64, 66, 135, 1, 1, 1
130, 5, 245, 28, 56, 106, 1, 1, 1
130, 9, 306, 21, 57, 131, 1, 1, 1
130, 6, 370, 6, 91, 173, 1, 1, 1
131, 2, 181, 98, 84, 121, 1, 1, 1
131, 3, 241, 89, 77, 145, 1, 1, 1
131, 4, 322, 64, 66, 135, 1, 1, 1
131, 5, 246, 32, 55, 102, 1, 1, 1
131, 9, 305, 21, 55, 129, 1, 1, 1
131, 6, 370, 11, 90, 170, 1, 1, 1
131, 8, 98, 0, 107, 149, 1, 1, 1
132, 3, 241, 89, 77, 145, 1, 1, 1
132, 4, 322, 62, 67, 137, 1, 1, 1
132, 5, 245, 29, 55, 104, 1, 1, 1
132, 9, 303, 20, 56, 130, 1, 1, 1
132, 6, 370, 11, 90, 170, 1, 1, 1
132, 2, 181, 98, 84, 121, 1, 1, 1
132, 8, 98, 0, 107, 149, 1, 1, 1
133, 2, 181, 99, 84, 120, 1, 1, 1
133, 3, 243, 87, 76, 145, 1, 1, 1
133, 8, 192, 81, 65, 87, 1, 1, 1
133, 4, 322, 63, 66, 136, 1, 1, 1
133, 5, 247, 35, 54, 98, 1, 1, 1
133, 9, 302, 17, 55, 130, 1, 1, 1
133, 6, 371, 17, 89, 165, 1, 1, 1
134, 2, 180, 97, 85, 122, 1, 1, 1
134, 3, 241, 91, 77, 143, 1, 1, 1
134, 4, 322, 62, 67, 137, 1, 1, 1
134, 5, 247, 33, 54, 100, 1, 1, 1
134, 9, 300, 16, 55, 129, 1, 1, 1
134, 6, 370, 18, 89, 165, 1, 1, 1
134, 8, 191, 82, 66, 88, 1, 1, 1
135, 2, 180, 97, 85, 122, 1, 1, 1
135, 3, 241, 91, 77, 143, 1, 1, 1
135, 4, 322, 61, 67, 138, 1, 1, 1
135, 5, 244, 30, 55, 105, 1, 1, 1
135, 9, 299, 16, 55, 129, 1, 1, 1
135, 6, 369, 20, 88, 164, 1, 1, 1
135, 8, 193, 81, 65, 88, 1, 1, 1
136, 2, 181, 100, 84, 119, 1, 1, 1
136, 3, 242, 92, 76, 142, 1, 1, 1
136, 4, 323, 59, 67, 139, 1, 1, 1
136, 5, 244, 29, 55, 106, 1, 1, 1
136, 6, 368, 23, 88, 162, 1, 1, 1
136, 9, 298, 12, 54, 131, 1, 1, 1
136, 8, 193, 81, 65, 88, 1, 1, 1
137, 2, 182, 105, 83, 116, 1, 1, 1
137, 3, 242, 92, 76, 142, 1, 1, 1
137, 4, 323, 60, 67, 138, 1, 1, 1
137, 5, 246, 29, 55, 105, 1, 1, 1
137, 6, 368, 23, 88, 162, 1, 1, 1
137, 9, 298, 11, 54, 132, 1, 1, 1
137, 8, 194, 82, 65, 88, 1, 1, 1
138, 2, 181, 103, 84, 118, 1, 1, 1
138, 3, 239, 89, 78, 144, 1, 1, 1
138, 4, 323, 58, 68, 140, 1, 1, 1
138, 5, 243, 29, 55, 105, 1, 1, 1
138, 6, 367, 24, 87, 162, 1, 1, 1
138, 9, 296, 13, 55, 129, 1, 1, 1
138, 8, 194, 82, 65, 88, 1, 1, 1
139, 2, 181, 102, 84, 119, 1, 1, 1
139, 3, 240, 90, 77, 143, 1, 1, 1
139, 4, 323, 59, 67, 139, 1, 1, 1
139, 5, 245, 32, 54, 103, 1, 1, 1
139, 6, 367, 26, 87, 160, 1, 1, 1
139, 9, 296, 12, 54, 129, 1, 1, 1
139, 8, 196, 82, 65, 88, 1, 1, 1
140, 2, 181, 100, 84, 119, 1, 1, 1
140, 3, 241, 89, 77, 145, 1, 1, 1
140, 4, 323, 59, 67, 139, 1, 1, 1
140, 5, 244, 30, 55, 105, 1, 1, 1
140, 6, 367, 26, 87, 160, 1, 1, 1
140, 9, 295, 11, 54, 130, 1, 1, 1
140, 8, 196, 82, 65, 88, 1, 1, 1
141, 2, 181, 100, 84, 119, 1, 1, 1
141, 3, 241, 90, 77, 144, 1, 1, 1
141, 4, 324, 59, 68, 140, 1, 1, 1
141, 5, 245, 30, 55, 103, 1, 1, 1
141, 6, 370, 25, 88, 160, 1, 1, 1
141, 9, 295, 12, 54, 129, 1, 1, 1
141, 8, 196, 82, 65, 88, 1, 1, 1
142, 2, 181, 104, 84, 117, 1, 1, 1
142, 3, 241, 90, 77, 144, 1, 1, 1
142, 4, 324, 58, 69, 141, 1, 1, 1
142, 5, 244, 27, 56, 106, 1, 1, 1
142, 9, 295, 13, 54, 128, 1, 1, 1
142, 6, 375, 26, 88, 157, 1, 1, 1
142, 8, 197, 82, 65, 89, 1, 1, 1
143, 2, 181, 103, 84, 118, 1, 1, 1
143, 3, 241, 90, 77, 144, 1, 1, 1
143, 4, 326, 62, 68, 138, 1, 1, 1
143, 5, 246, 29, 55, 104, 1, 1, 1
143, 9, 294, 14, 54, 128, 1, 1, 1
143, 6, 372, 23, 88, 161, 1, 1, 1
143, 8, 197, 82, 65, 89, 1, 1, 1
144, 2, 182, 106, 83, 115, 1, 1, 1
144, 3, 241, 89, 77, 145, 1, 1, 1
144, 4, 327, 60, 70, 141, 1, 1, 1
144, 5, 246, 30, 55, 103, 1, 1, 1
144, 9, 294, 16, 54, 127, 1, 1, 1
144, 6, 375, 19, 90, 164, 1, 1, 1
144, 8, 197, 82, 65, 89, 1, 1, 1
145, 2, 181, 104, 84, 117, 1, 1, 1
145, 3, 240, 90, 77, 143, 1, 1, 1
145, 4, 330, 60, 71, 143, 1, 1, 1
145, 5, 246, 31, 55, 102, 1, 1, 1
145, 9, 294, 17, 54, 126, 1, 1, 1
145, 6, 377, 13, 92, 168, 1, 1, 1
145, 8, 199, 82, 65, 88, 1, 1, 1
146, 2, 181, 104, 84, 117, 1, 1, 1
146, 3, 239, 89, 78, 144, 1, 1, 1
146, 4, 330, 60, 71, 143, 1, 1, 1
146, 5, 246, 31, 55, 102, 1, 1, 1
146, 9, 292, 16, 55, 128, 1, 1, 1
146, 6, 377, 10, 93, 171, 1, 1, 1
146, 8, 199, 82, 65, 88, 1, 1, 1
147, 3, 239, 88, 78, 145, 1, 1, 1
147, 4, 330, 58, 71, 145, 1, 1, 1
147, 5, 246, 27, 55, 106, 1, 1, 1
147, 9, 292, 17, 55, 127, 1, 1, 1
147, 6, 380, 11, 94, 169, 1, 1, 1
147, 2, 183, 105, 83, 117, 1, 1, 1
147, 8, 198, 81, 65, 88, 1, 1, 1
148, 2, 183, 103, 83, 117, 1, 1, 1
148, 3, 239, 89, 78, 144, 1, 1, 1
148, 4, 331, 59, 72, 145, 1, 1, 1
148, 5, 245, 27, 55, 105, 1, 1, 1
148, 9, 294, 20, 54, 125, 1, 1, 1
148, 6, 385, 10, 94, 168, 1, 1, 1
148, 8, 200, 80, 64, 88, 1, 1, 1
149, 2, 184, 106, 82, 114, 1, 1, 1
149, 3, 240, 92, 77, 141, 1, 1, 1
149, 4, 331, 58, 73, 146, 1, 1, 1
149, 5, 245, 28, 55, 104, 1, 1, 1
149, 9, 294, 16, 54, 129, 1, 1, 1
149, 6, 390, 4, 97, 172, 1, 1, 1
149, 8, 200, 80, 64, 88, 1, 1, 1
150, 2, 184, 99, 84, 120, 1, 1, 1
150, 3, 238, 92, 77, 142, 1, 1, 1
150, 4, 332, 61, 73, 144, 1, 1, 1
150, 5, 244, 29, 55, 103, 1, 1, 1
150, 9, 292, 16, 55, 128, 1, 1, 1
150, 6, 392, 6, 98, 169, 1, 1, 1
150, 8, 199, 80, 64, 87, 1, 1, 1
151, 2, 184, 104, 82, 116, 1, 1, 1
151, 3, 240, 91, 77, 142, 1, 1, 1
151, 4, 331, 58, 73, 146, 1, 1, 1
151, 5, 244, 28, 55, 104, 1, 1, 1
151, 9, 291, 16, 55, 129, 1, 1, 1
151, 6, 394, 6, 97, 168, 1, 1, 1
151, 8, 199, 80, 64, 87, 1, 1, 1
152, 2, 183, 99, 84, 119, 1, 1, 1
152, 3, 238, 93, 77, 141, 1, 1, 1
152, 4, 331, 58, 73, 146, 1, 1, 1
152, 5, 244, 28, 55, 104, 1, 1, 1
152, 9, 291, 14, 55, 131, 1, 1, 1
152, 6, 397, 4, 99, 169, 1, 1, 1
152, 8, 198, 79, 64, 88, 1, 1, 1
153, 2, 184, 99, 84, 120, 1, 1, 1
153, 3, 238, 90, 77, 141, 1, 1, 1
153, 8, 201, 75, 64, 91, 1, 1, 1
153, 4, 332, 57, 73, 146, 1, 1, 1
153, 5, 243, 27, 55, 104, 1, 1, 1
153, 9, 291, 15, 55, 130, 1, 1, 1
153, 6, 398, 3, 99, 169, 1, 1, 1
154, 2, 185, 97, 83, 120, 1, 1, 1
154, 3, 240, 90, 77, 143, 1, 1, 1
154, 8, 198, 75, 65, 91, 1, 1, 1
154, 4, 332, 58, 72, 143, 1, 1, 1
154, 9, 289, 13, 55, 131, 1, 1, 1
154, 6, 400, 2, 101, 170, 1, 1, 1
154, 5, 243, 27, 55, 104, 1, 1, 1
155, 3, 240, 90, 77, 143, 1, 1, 1
155, 8, 197, 77, 65, 90, 1, 1, 1
155, 4, 331, 56, 71, 144, 1, 1, 1
155, 9, 289, 11, 55, 133, 1, 1, 1
155, 6, 400, 4, 100, 168, 1, 1, 1
155, 2, 186, 98, 83, 120, 1, 1, 1
155, 5, 240, 27, 56, 104, 1, 1, 1
156, 2, 184, 99, 84, 120, 1, 1, 1
156, 3, 240, 94, 77, 141, 1, 1, 1
156, 8, 196, 74, 65, 90, 1, 1, 1
156, 4, 332, 60, 70, 139, 1, 1, 1
156, 5, 239, 23, 57, 108, 1, 1, 1
156, 9, 288, 13, 55, 131, 1, 1, 1
156, 6, 403, 7, 99, 165, 1, 1, 1
157, 2, 184, 99, 84, 120, 1, 1, 1
157, 3, 240, 94, 77, 141, 1, 1, 1
157, 8, 196, 74, 65, 90, 1, 1, 1
157, 4, 332, 57, 70, 140, 1, 1, 1
157, 9, 285, 14, 55, 130, 1, 1, 1
