77, 6, 500, 96, 100, 101, 1, 1, 1
78, 1, 27, 108, 96, 91, 1, 1, 1
78, 4, 248, 61, 103, 214, 1, 1, 1
78, 2, 393, 115, 171, 212, 1, 1, 1
78, 3, 226, 0, 65, 134, 1, 1, 1
78, 5, 284, 0, 50, 116, 1, 1, 1
78, 7, 334, 0, 53, 121, 1, 1, 1
78, 6, 500, 96, 100, 101, 1, 1, 1
79, 1, 25, 110, 96, 90, 1, 1, 1
79, 4, 249, 59, 101, 213, 1, 1, 1
79, 2, 395, 126, 179, 213, 1, 1, 1
79, 3, 226, 0, 65, 134, 1, 1, 1
79, 5, 287, 0, 49, 115, 1, 1, 1
79, 7, 332, 0, 53, 121, 1, 1, 1
79, 6, 500, 96, 100, 101, 1, 1, 1
80, 1, 25, 110, 96, 90, 1, 1, 1
80, 4, 249, 60, 101, 212, 1, 1, 1
80, 2, 394, 116, 169, 209, 1, 1, 1
80, 3, 227, 0, 64, 134, 1, 1, 1
80, 5, 285, 0, 50, 116, 1, 1, 1
80, 7, 331, 0, 53, 120, 1, 1, 1
80, 6, 495, 97, 98, 101, 1, 1, 1
81, 1, 25, 110, 96, 90, 1, 1, 1
81, 4, 249, 57, 101, 212, 1, 1, 1
81, 2, 397, 130, 179, 210, 1, 1, 1
81, 3, 226, 0, 65, 134, 1, 1, 1
81, 5, 287, 0, 49, 115, 1, 1, 1
81, 7, 332, 0, 53, 119, 1, 1, 1
81, 6, 492, 117, 81, 78, 1, 1, 1
82, 1, 24, 109, 97, 91, 1, 1, 1
82, 4, 249, 56, 101, 213, 1, 1, 1
82, 2, 398, 134, 182, 211, 1, 1, 1
82, 3, 226, 0, 65, 134, 1, 1, 1
82, 5, 286, 0, 50, 115, 1, 1, 1
82, 7, 332, 0, 53, 119, 1, 1, 1
82, 6, 493, 117, 80, 77, 1, 1, 1
83, 1, 25, 111, 96, 89, 1, 1, 1
83, 4, 247, 57, 100, 210, 1, 1, 1
83, 2, 398, 135, 182, 210, 1, 1, 1
83, 3, 227, 0, 64, 134, 1, 1, 1
83, 5, 288, 0, 49, 116, 1, 1, 1
83, 7, 332, 0, 52, 119, 1, 1, 1
83, 6, 492, 116, 78, 75, 1, 1, 1
84, 1, 25, 110, 96, 90, 1, 1, 1
84, 4, 244, 55, 101, 214, 1, 1, 1
84, 2, 399, 132, 183, 210, 1, 1, 1
84, 3, 226, 0, 65, 134, 1, 1, 1
84, 5, 288, 0, 49, 116, 1, 1, 1
84, 7, 333, 0, 53, 120, 1, 1, 1
84, 6, 492, 117, 78, 75, 1, 1, 1
85, 1, 25, 110, 96, 90, 1, 1, 1
85, 4, 244, 57, 101, 212, 1, 1, 1
85, 2, 399, 128, 186, 214, 1, 1, 1
85, 3, 226, 0, 65, 134, 1, 1, 1
85, 5, 288, 0, 49, 116, 1, 1, 1
85, 7, 333, 0, 53, 120, 1, 1, 1
85, 6, 492, 117, 78, 75, 1, 1, 1
86, 1, 27, 109, 96, 90, 1, 1, 1
86, 4, 244, 54, 101, 215, 1, 1, 1
86, 2, 399, 128, 186, 214, 1, 1, 1
86, 3, 226, 0, 65, 134, 1, 1, 1
86, 5, 288, 0, 49, 116, 1, 1, 1
86, 7, 333, 0, 53, 120, 1, 1, 1
86, 6, 502, 113, 78, 74, 1, 1, 1
87, 1, 27, 109, 96, 90, 1, 1, 1
87, 4, 241, 56, 102, 214, 1, 1, 1
87, 2, 400, 125, 187, 215, 1, 1, 1
87, 3, 226, 0, 65, 134, 1, 1, 1
87, 5, 288, 0, 49, 116, 1, 1, 1
87, 7, 334, 0, 53, 120, 1, 1, 1
87, 6, 505, 113, 78, 73, 1, 1, 1
88, 1, 28, 110, 95, 89, 1, 1, 1
88, 4, 239, 55, 101, 214, 1, 1, 1
88, 2, 399, 126, 187, 216, 1, 1, 1
88, 3, 226, 0, 65, 134, 1, 1, 1
88, 5, 288, 0, 49, 116, 1, 1, 1
88, 7, 334, 0, 53, 120, 1, 1, 1
88, 6, 506, 111, 78, 74, 1, 1, 1
89, 1, 28, 110, 95, 89, 1, 1, 1
89, 4, 239, 55, 101, 214, 1, 1, 1
89, 2, 400, 124, 188, 216, 1, 1, 1
89, 3, 226, 0, 65, 134, 1, 1, 1
89, 5, 288, 0, 49, 116, 1, 1, 1
89, 7, 334, 0, 52, 121, 1, 1, 1
89, 6, 507, 110, 78, 73, 1, 1, 1
90, 1, 28, 110, 95, 89, 1, 1, 1
90, 4, 236, 57, 101, 214, 1, 1, 1
90, 2, 400, 126, 186, 214, 1, 1, 1
90, 3, 226, 0, 65, 134, 1, 1, 1
90, 5, 288, 0, 49, 116, 1, 1, 1
90, 7, 335, 0, 53, 122, 1, 1, 1
90, 6, 509, 108, 77, 73, 1, 1, 1
91, 1, 28, 110, 95, 89, 1, 1, 1
91, 4, 239, 60, 101, 212, 1, 1, 1
91, 2, 400, 124, 188, 216, 1, 1, 1
91, 3, 226, 0, 65, 134, 1, 1, 1
91, 5, 288, 0, 49, 116, 1, 1, 1
91, 7, 335, 0, 53, 122, 1, 1, 1
91, 6, 512, 108, 77, 72, 1, 1, 1
92, 1, 26, 111, 95, 89, 1, 1, 1
92, 4, 236, 63, 102, 211, 1, 1, 1
92, 2, 400, 123, 188, 217, 1, 1, 1
92, 3, 226, 0, 65, 134, 1, 1, 1
92, 5, 288, 0, 49, 116, 1, 1, 1
92, 7, 335, 0, 53, 122, 1, 1, 1
92, 6, 512, 107, 78, 72, 1, 1, 1
93, 1, 26, 111, 95, 89, 1, 1, 1
93, 4, 236, 60, 102, 214, 1, 1, 1
93, 2, 399, 124, 189, 218, 1, 1, 1
93, 3, 225, 0, 66, 133, 1, 1, 1
93, 5, 288, 0, 49, 116, 1, 1, 1
93, 7, 334, 0, 53, 122, 1, 1, 1
93, 6, 513, 106, 77, 72, 1, 1, 1
94, 1, 26, 111, 95, 89, 1, 1, 1
94, 4, 236, 61, 102, 213, 1, 1, 1
94, 2, 399, 124, 189, 218, 1, 1, 1
94, 3, 225, 0, 66, 133, 1, 1, 1
94, 5, 286, 0, 50, 116, 1, 1, 1
94, 7, 334, 0, 53, 122, 1, 1, 1
94, 6, 513, 105, 77, 72, 1, 1, 1
95, 4, 233, 62, 102, 213, 1, 1, 1
95, 2, 398, 121, 186, 217, 1, 1, 1
95, 3, 225, 0, 66, 133, 1, 1, 1
95, 5, 285, 0, 50, 116, 1, 1, 1
95, 7, 334, 0, 53, 122, 1, 1, 1
95, 1, 23, 112, 96, 89, 1, 1, 1
95, 6, 513, 105, 77, 72, 1, 1, 1
96, 1, 26, 112, 95, 88, 1, 1, 1
96, 4, 233, 62, 102, 213, 1, 1, 1
96, 2, 396, 117, 185, 219, 1, 1, 1
96, 3, 225, 0, 66, 133, 1, 1, 1
96, 5, 285, 0, 50, 116, 1, 1, 1
96, 7, 333, 0, 53, 123, 1, 1, 1
96, 6, 514, 105, 77, 71, 1, 1, 1
97, 1, 26, 111, 95, 89, 1, 1, 1
97, 4, 235, 65, 103, 212, 1, 1, 1
97, 2, 394, 121, 191, 224, 1, 1, 1
97, 3, 225, 0, 66, 133, 1, 1, 1
97, 5, 284, 0, 50, 116, 1, 1, 1
97, 7, 333, 0, 53, 123, 1, 1, 1
97, 6, 514, 105, 77, 71, 1, 1, 1
98, 1, 28, 110, 95, 89, 1, 1, 1
98, 4, 235, 65, 103, 212, 1, 1, 1
98, 2, 392, 117, 190, 226, 1, 1, 1
98, 3, 225, 0, 66, 133, 1, 1, 1
98, 5, 284, 0, 50, 116, 1, 1, 1
98, 7, 333, 0, 54, 123, 1, 1, 1
98, 6, 514, 105, 77, 71, 1, 1, 1
99, 1, 28, 110, 95, 89, 1, 1, 1
99, 4, 235, 64, 103, 213, 1, 1, 1
99, 2, 389, 120, 190, 227, 1, 1, 1
99, 3, 225, 0, 66, 133, 1, 1, 1
99, 5, 283, 0, 49, 116, 1, 1, 1
99, 7, 333, 0, 53, 123, 1, 1, 1
99, 6, 514, 105, 77, 71, 1, 1, 1
100, 1, 25, 110, 96, 90, 1, 1, 1
100, 4, 238, 63, 102, 212, 1, 1, 1
100, 2, 384, 120, 189, 229, 1, 1, 1
100, 3, 223, 0, 66, 134, 1, 1, 1
100, 5, 283, 0, 49, 116, 1, 1, 1
100, 7, 333, 0, 53, 123, 1, 1, 1
100, 6, 513, 103, 76, 71, 1, 1, 1
101, 1, 25, 110, 95, 89, 1, 1, 1
101, 4, 238, 64, 102, 211, 1, 1, 1
101, 2, 380, 124, 191, 232, 1, 1, 1
101, 3, 224, 0, 65, 134, 1, 1, 1
101, 5, 283, 0, 49, 116, 1, 1, 1
101, 7, 333, 0, 53, 123, 1, 1, 1
101, 6, 511, 103, 76, 71, 1, 1, 1
102, 1, 28, 110, 95, 89, 1, 1, 1
102, 4, 240, 64, 103, 212, 1, 1, 1
102, 2, 379, 136, 189, 227, 1, 1, 1
102, 3, 223, 0, 66, 134, 1, 1, 1
102, 5, 283, 0, 49, 116, 1, 1, 1
102, 7, 332, 0, 53, 122, 1, 1, 1
102, 6, 486, 57, 118, 132, 1, 1, 1
103, 1, 28, 110, 95, 89, 1, 1, 1
103, 4, 241, 66, 102, 210, 1, 1, 1
103, 2, 378, 146, 190, 223, 1, 1, 1
103, 3, 223, 0, 66, 134, 1, 1, 1
103, 5, 283, 0, 49, 116, 1, 1, 1
103, 7, 332, 0, 53, 122, 1, 1, 1
103, 6, 486, 44, 124, 142, 1, 1, 1
104, 1, 26, 108, 97, 91, 1, 1, 1
104, 4, 244, 66, 101, 209, 1, 1, 1
104, 2, 377, 141, 194, 231, 1, 1, 1
104, 3, 223, 0, 66, 135, 1, 1, 1
104, 5, 283, 0, 49, 116, 1, 1, 1
104, 7, 333, 0, 52, 122, 1, 1, 1
104, 6, 485, 29, 132, 155, 1, 1, 1
105, 1, 24, 106, 99, 93, 1, 1, 1
105, 2, 373, 143, 198, 234, 1, 1, 1
105, 4, 248, 68, 99, 205, 1, 1, 1
105, 3, 222, 0, 66, 134, 1, 1, 1
105, 5, 285, 0, 50, 116, 1, 1, 1
105, 7, 333, 0, 53, 122, 1, 1, 1
105, 6, 485, 20, 136, 161, 1, 1, 1
106, 1, 21, 101, 102, 98, 1, 1, 1
106, 2, 372, 142, 200, 237, 1, 1, 1
106, 4, 250, 72, 100, 203, 1, 1, 1
106, 3, 221, 0, 67, 136, 1, 1, 1
106, 5, 285, 0, 50, 116, 1, 1, 1
106, 7, 333, 0, 53, 122, 1, 1, 1
106, 6, 483, 15, 137, 166, 1, 1, 1
107, 1, 16, 97, 107, 102, 1, 1, 1
107, 2, 370, 143, 201, 239, 1, 1, 1
107, 4, 251, 72, 98, 200, 1, 1, 1
107, 3, 221, 0, 67, 136, 1, 1, 1
107, 5, 285, 0, 50, 116, 1, 1, 1
107, 7, 332, 0, 52, 121, 1, 1, 1
107, 6, 482, 10, 139, 170, 1, 1, 1
108, 1, 12, 92, 111, 107, 1, 1, 1
108, 2, 369, 146, 200, 238, 1, 1, 1
108, 4, 254, 74, 98, 199, 1, 1, 1
108, 3, 220, 0, 67, 136, 1, 1, 1
108, 5, 288, 0, 49, 116, 1, 1, 1
108, 7, 332, 0, 52, 121, 1, 1, 1
108, 6, 482, 8, 140, 172, 1, 1, 1
109, 1, 11, 90, 112, 109, 1, 1, 1
109, 2, 369, 145, 201, 239, 1, 1, 1
109, 4, 254, 76, 98, 197, 1, 1, 1
109, 3, 220, 0, 67, 136, 1, 1, 1
109, 5, 289, 0, 49, 115, 1, 1, 1
109, 7, 332, 0, 52, 121, 1, 1, 1
109, 6, 482, 8, 141, 172, 1, 1, 1
110, 1, 10, 81, 116, 116, 1, 1, 1
110, 2, 369, 144, 202, 240, 1, 1, 1
110, 4, 254, 82, 98, 194, 1, 1, 1
110, 3, 220, 0, 67, 136, 1, 1, 1
110, 5, 289, 0, 49, 115, 1, 1, 1
110, 7, 332, 0, 52, 121, 1, 1, 1
110, 6, 479, 5, 142, 175, 1, 1, 1
111, 1, 3, 65, 128, 132, 1, 1, 1
111, 2, 369, 146, 200, 238, 1, 1, 1
111, 4, 256, 80, 99, 198, 1, 1, 1
111, 3, 219, 0, 68, 138, 1, 1, 1
111, 5, 289, 0, 49, 115, 1, 1, 1
111, 7, 332, 0, 52, 121, 1, 1, 1
111, 6, 478, 5, 143, 176, 1, 1, 1
112, 1, 3, 61, 130, 135, 1, 1, 1
112, 2, 367, 145, 195, 237, 1, 1, 1
112, 4, 257, 85, 97, 193, 1, 1, 1
112, 3, 221, 0, 67, 137, 1, 1, 1
112, 5, 290, 0, 50, 116, 1, 1, 1
112, 7, 332, 0, 52, 121, 1, 1, 1
112, 6, 476, 4, 142, 177, 1, 1, 1
113, 1, 1, 54, 134, 142, 1, 1, 1
113, 2, 368, 143, 196, 236, 1, 1, 1
113, 4, 258, 83, 99, 196, 1, 1, 1
113, 3, 221, 0, 67, 137, 1, 1, 1
113, 5, 290, 0, 50, 116, 1, 1, 1
113, 7, 332, 0, 52, 121, 1, 1, 1
113, 6, 475, 9, 140, 173, 1, 1, 1
114, 1, 2, 51, 137, 145, 1, 1, 1
114, 2, 370, 142, 194, 235, 1, 1, 1
114, 4, 256, 86, 99, 195, 1, 1, 1
114, 3, 222, 0, 67, 138, 1, 1, 1
114, 5, 290, 0, 50, 117, 1, 1, 1
114, 7, 332, 0, 52, 121, 1, 1, 1
114, 6, 472, 7, 137, 173, 1, 1, 1
115, 1, 0, 49, 139, 147, 1, 1, 1
115, 2, 369, 139, 190, 233, 1, 1, 1
115, 4, 256, 85, 99, 196, 1, 1, 1
115, 3, 222, 0, 67, 138, 1, 1, 1
115, 5, 290, 0, 50, 117, 1, 1, 1
115, 7, 332, 0, 52, 121, 1, 1, 1
115, 6, 470, 13, 133, 166, 1, 1, 1
116, 1, 11, 50, 135, 146, 1, 1, 1
116, 4, 254, 90, 99, 192, 1, 1, 1
116, 2, 367, 138, 179, 227, 1, 1, 1
116, 3, 222, 0, 67, 138, 1, 1, 1
116, 7, 332, 0, 52, 121, 1, 1, 1
116, 6, 464, 15, 127, 164, 1, 1, 1
116, 5, 292, 0, 49, 117, 1, 1, 1
117, 1, 18, 54, 131, 143, 1, 1, 1
117, 4, 251, 91, 100, 193, 1, 1, 1
117, 2, 368, 138, 172, 221, 1, 1, 1
117, 3, 222, 0, 67, 138, 1, 1, 1
117, 5, 290, 0, 50, 117, 1, 1, 1
117, 7, 332, 0, 52, 121, 1, 1, 1
117, 6, 460, 17, 124, 161, 1, 1, 1
118, 1, 26, 60, 127, 139, 1, 1, 1
118, 4, 251, 92, 99, 192, 1, 1, 1
118, 2, 367, 134, 164, 216, 1, 1, 1
118, 3, 222, 0, 67, 138, 1, 1, 1
118, 5, 290, 0, 50, 116, 1, 1, 1
118, 7, 332, 0, 52, 121, 1, 1, 1
118, 6, 455, 15, 121, 161, 1, 1, 1
119, 1, 36, 64, 123, 136, 1, 1, 1
119, 4, 252, 95, 98, 189, 1, 1, 1
119, 2, 370, 134, 161, 212, 1, 1, 1
119, 3, 224, 0, 66, 137, 1, 1, 1
119, 5, 290, 0, 50, 116, 1, 1, 1
119, 7, 332, 0, 52, 121, 1, 1, 1
119, 6, 450, 16, 117, 158, 1, 1, 1
120, 1, 48, 70, 119, 132, 1, 1, 1
120, 4, 252, 94, 98, 190, 1, 1, 1
120, 2, 371, 133, 161, 211, 1, 1, 1
120, 3, 224, 0, 66, 137, 1, 1, 1
120, 7, 332, 0, 52, 121, 1, 1, 1
120, 6, 446, 19, 113, 154, 1, 1, 1
120, 5, 290, 0, 50, 117, 1, 1, 1
121, 1, 49, 66, 120, 136, 1, 1, 1
121, 4, 252, 96, 98, 188, 1, 1, 1
121, 2, 373, 130, 162, 211, 1, 1, 1
121, 3, 224, 0, 66, 137, 1, 1, 1
121, 5, 290, 0, 50, 116, 1, 1, 1
121, 7, 333, 0, 52, 122, 1, 1, 1
121, 6, 441, 14, 110, 155, 1, 1, 1
122, 1, 65, 74, 115, 132, 1, 1, 1
122, 4, 250, 101, 98, 185, 1, 1, 1
122, 2, 373, 129, 163, 212, 1, 1, 1
122, 3, 224, 0, 66, 137, 1, 1, 1
122, 5, 289, 0, 50, 116, 1, 1, 1
122, 7, 333, 0, 53, 122, 1, 1, 1
122, 6, 437, 6, 112, 162, 1, 1, 1
123, 1, 71, 72, 114, 134, 1, 1, 1
123, 4, 250, 102, 98, 184, 1, 1, 1
123, 2, 374, 129, 162, 210, 1, 1, 1
123, 3, 225, 0, 66, 136, 1, 1, 1
123, 5, 288, 0, 49, 116, 1, 1, 1
123, 7, 333, 0, 53, 122, 1, 1, 1
123, 6, 430, 4, 109, 162, 1, 1, 1
124, 1, 77, 70, 114, 137, 1, 1, 1
124, 4, 250, 103, 97, 183, 1, 1, 1
124, 2, 374, 128, 162, 211, 1, 1, 1
124, 3, 225, 0, 66, 136, 1, 1, 1
124, 5, 287, 0, 49, 116, 1, 1, 1
124, 7, 333, 0, 53, 122, 1, 1, 1
124, 6, 425, 3, 106, 161, 1, 1, 1
125, 1, 80, 68, 116, 141, 1, 1, 1
125, 4, 255, 104, 97, 181, 1, 1, 1
125, 2, 376, 131, 164, 210, 1, 1, 1
125, 3, 225, 0, 66, 136, 1, 1, 1
125, 5, 285, 0, 50, 116, 1, 1, 1
125, 7, 333, 0, 53, 122, 1, 1, 1
125, 6, 419, 0, 104, 164, 1, 1, 1
126, 1, 85, 69, 115, 142, 1, 1, 1
126, 4, 254, 106, 95, 178, 1, 1, 1
126, 2, 378, 133, 167, 210, 1, 1, 1
126, 3, 225, 0, 66, 136, 1, 1, 1
126, 5, 284, 0, 49, 115, 1, 1, 1
126, 7, 333, 0, 53, 122, 1, 1, 1
126, 6, 414, 2, 101, 160, 1, 1, 1
127, 1, 87, 60, 117, 149, 1, 1, 1
127, 4, 253, 103, 97, 181, 1, 1, 1
127, 2, 378, 135, 165, 208, 1, 1, 1
127, 3, 225, 0, 66, 136, 1, 1, 1
127, 5, 284, 0, 49, 115, 1, 1, 1
127, 7, 333, 0, 53, 122, 1, 1, 1
127, 6, 410, 0, 99, 162, 1, 1, 1
128, 1, 104, 71, 109, 139, 1, 1, 1
128, 4, 256, 101, 96, 181, 1, 1, 1
128, 2, 376, 135, 161, 206, 1, 1, 1
128, 3, 227, 0, 65, 136, 1, 1, 1
128, 5, 284, 0, 49, 115, 1, 1, 1
128, 6, 405, 0, 98, 163, 1, 1, 1
128, 7, 332, 0, 53, 122, 1, 1, 1
129, 1, 113, 74, 106, 137, 1, 1, 1
129, 4, 256, 103, 96, 179, 1, 1, 1
129, 2, 375, 137, 161, 206, 1, 1, 1
129, 3, 227, 0, 65, 136, 1, 1, 1
129, 5, 280, 0, 50, 116, 1, 1, 1
129, 6, 400, 0, 96, 162, 1, 1, 1
129, 7, 332, 0, 53, 122, 1, 1, 1
130, 1, 124, 75, 103, 136, 1, 1, 1
130, 4, 259, 103, 95, 178, 1, 1, 1
130, 2, 375, 136, 161, 207, 1, 1, 1
130, 3, 227, 0, 65, 136, 1, 1, 1
130, 5, 278, 0, 49, 116, 1, 1, 1
130, 6, 396, 0, 96, 161, 1, 1, 1
130, 7, 332, 0, 53, 122, 1, 1, 1
131, 1, 134, 63, 104, 148, 1, 1, 1
131, 4, 256, 104, 95, 178, 1, 1, 1
131, 2, 375, 142, 157, 201, 1, 1, 1
131, 3, 227, 0, 65, 136, 1, 1, 1
131, 5, 276, 0, 50, 117, 1, 1, 1
131, 6, 391, 0, 92, 160, 1, 1, 1
131, 7, 332, 0, 53, 122, 1, 1, 1
132, 1, 143, 70, 99, 140, 1, 1, 1
132, 4, 254, 102, 95, 179, 1, 1, 1
132, 2, 376, 140, 157, 201, 1, 1, 1
132, 3, 227, 0, 65, 136, 1, 1, 1
132, 5, 274, 0, 50, 117, 1, 1, 1
132, 6, 385, 0, 89, 159, 1, 1, 1
132, 7, 332, 0, 53, 122, 1, 1, 1
133, 1, 146, 67, 100, 144, 1, 1, 1
133, 4, 254, 101, 95, 180, 1, 1, 1
133, 2, 375, 145, 155, 198, 1, 1, 1
133, 3, 227, 0, 65, 136, 1, 1, 1
133, 5, 273, 0, 49, 116, 1, 1, 1
133, 6, 381, 0, 85, 158, 1, 1, 1
133, 7, 332, 0, 53, 122, 1, 1, 1
134, 1, 159, 64, 97, 147, 1, 1, 1
134, 4, 251, 98, 96, 181, 1, 1, 1
134, 2, 375, 145, 155, 198, 1, 1, 1
134, 3, 227, 0, 65, 136, 1, 1, 1
134, 5, 271, 0, 51, 117, 1, 1, 1
134, 6, 377, 2, 82, 155, 1, 1, 1
134, 7, 331, 0, 53, 122, 1, 1, 1
135, 4, 251, 96, 96, 183, 1, 1, 1
135, 1, 169, 63, 93, 147, 1, 1, 1
135, 2, 373, 145, 157, 201, 1, 1, 1
135, 3, 227, 0, 65, 136, 1, 1, 1
135, 5, 271, 0, 51, 117, 1, 1, 1
135, 6, 375, 5, 80, 152, 1, 1, 1
135, 7, 332, 0, 53, 122, 1, 1, 1
136, 4, 252, 98, 95, 181, 1, 1, 1
136, 1, 178, 67, 91, 143, 1, 1, 1
136, 2, 375, 146, 160, 202, 1, 1, 1
136, 3, 227, 0, 65, 136, 1, 1, 1
136, 5, 271, 0, 51, 117, 1, 1, 1
136, 6, 375, 2, 80, 154, 1, 1, 1
136, 7, 332, 0, 53, 122, 1, 1, 1
137, 4, 248, 97, 97, 184, 1, 1, 1
137, 1, 189, 70, 86, 139, 1, 1, 1
137, 2, 375, 141, 163, 207, 1, 1, 1
137, 3, 227, 0, 65, 136, 1, 1, 1
137, 5, 274, 0, 50, 117, 1, 1, 1
137, 6, 375, 1, 81, 154, 1, 1, 1
137, 7, 332, 0, 53, 122, 1, 1, 1
138, 4, 248, 96, 97, 185, 1, 1, 1
138, 1, 198, 74, 84, 136, 1, 1, 1
138, 2, 373, 139, 161, 207, 1, 1, 1
138, 3, 229, 0, 64, 135, 1, 1, 1
138, 5, 275, 0, 50, 117, 1, 1, 1
138, 6, 375, 1, 80, 155, 1, 1, 1
138, 7, 332, 0, 53, 122, 1, 1, 1
139, 4, 251, 94, 96, 185, 1, 1, 1
139, 2, 373, 138, 162, 208, 1, 1, 1
139, 1, 206, 72, 82, 139, 1, 1, 1
139, 3, 227, 0, 65, 136, 1, 1, 1
139, 5, 275, 0, 50, 117, 1, 1, 1
139, 6, 377, 0, 82, 156, 1, 1, 1
139, 7, 332, 0, 53, 122, 1, 1, 1
140, 4, 248, 96, 97, 185, 1, 1, 1
140, 2, 373, 137, 162, 209, 1, 1, 1
140, 1, 215, 68, 81, 143, 1, 1, 1
140, 3, 228, 0, 65, 135, 1, 1, 1
140, 5, 278, 0, 50, 117, 1, 1, 1
140, 6, 379, 0, 83, 156, 1, 1, 1
140, 7, 332, 0, 53, 122, 1, 1, 1
141, 4, 251, 94, 96, 185, 1, 1, 1
141, 2, 371, 132, 162, 212, 1, 1, 1
141, 1, 224, 65, 78, 144, 1, 1, 1
141, 3, 229, 0, 64, 135, 1, 1, 1
141, 5, 279, 0, 50, 118, 1, 1, 1
141, 6, 382, 0, 84, 155, 1, 1, 1
141, 7, 332, 0, 53, 122, 1, 1, 1
142, 4, 250, 93, 97, 186, 1, 1, 1
142, 2, 373, 127, 164, 214, 1, 1, 1
142, 1, 229, 63, 77, 145, 1, 1, 1
142, 3, 231, 0, 64, 135, 1, 1, 1
142, 5, 279, 0, 50, 118, 1, 1, 1
142, 6, 385, 0, 86, 155, 1, 1, 1
142, 7, 333, 0, 53, 122, 1, 1, 1
143, 4, 247, 93, 98, 188, 1, 1, 1
143, 2, 373, 127, 164, 214, 1, 1, 1
143, 1, 236, 61, 75, 147, 1, 1, 1
143, 3, 231, 0, 64, 135, 1, 1, 1
143, 5, 279, 0, 50, 118, 1, 1, 1
143, 6, 389, 0, 87, 154, 1, 1, 1
143, 7, 333, 0, 53, 122, 1, 1, 1
144, 4, 248, 93, 97, 188, 1, 1, 1
144, 2, 373, 126, 165, 215, 1, 1, 1
144, 1, 243, 62, 73, 146, 1, 1, 1
144, 3, 231, 0, 64, 135, 1, 1, 1
144, 5, 277, 0, 51, 118, 1, 1, 1
144, 7, 332, 0, 53, 122, 1, 1, 1
144, 6, 393, 0, 88, 154, 1, 1, 1
145, 4, 247, 97, 98, 187, 1, 1, 1
145, 2, 375, 128, 167, 215, 1, 1, 1
145, 1, 249, 65, 71, 142, 1, 1, 1
145, 3, 231, 0, 64, 135, 1, 1, 1
145, 5, 278, 0, 50, 118, 1, 1, 1
145, 7, 332, 0, 53, 122, 1, 1, 1
145, 6, 395, 0, 90, 154, 1, 1, 1
146, 4, 250, 89, 97, 190, 1, 1, 1
146, 2, 375, 133, 169, 215, 1, 1, 1
146, 1, 258, 61, 69, 142, 1, 1, 1
146, 3, 232, 0, 63, 135, 1, 1, 1
146, 5, 276, 0, 50, 119, 1, 1, 1
146, 7, 332, 0, 53, 122, 1, 1, 1
146, 6, 398, 0, 92, 154, 1, 1, 1
147, 4, 247, 90, 98, 191, 1, 1, 1
147, 2, 376, 140, 175, 216, 1, 1, 1
147, 1, 268, 64, 67, 136, 1, 1, 1
147, 3, 233, 0, 63, 135, 1, 1, 1
147, 5, 274, 0, 50, 120, 1, 1, 1
147, 7, 333, 0, 53, 123, 1, 1, 1
147, 6, 399, 0, 94, 154, 1, 1, 1
148, 4, 247, 89, 98, 192, 1, 1, 1
148, 2, 375, 149, 176, 214, 1, 1, 1
148, 1, 275, 64, 66, 134, 1, 1, 1
148, 3, 233, 0, 63, 135, 1, 1, 1
148, 5, 272, 0, 51, 121, 1, 1, 1
148, 7, 332, 0, 53, 123, 1, 1, 1
148, 6, 400, 0, 94, 153, 1, 1, 1
149, 4, 244, 92, 99, 191, 1, 1, 1
149, 2, 374, 149, 184, 221, 1, 1, 1
149, 3, 231, 0, 64, 136, 1, 1, 1
149, 5, 271, 0, 51, 121, 1, 1, 1
149, 7, 332, 0, 54, 125, 1, 1, 1
149, 6, 402, 0, 95, 154, 1, 1, 1
149, 1, 284, 63, 66, 134, 1, 1, 1
150, 4, 243, 88, 100, 195, 1, 1, 1
150, 2, 373, 152, 190, 225, 1, 1, 1
150, 1, 282, 63, 65, 131, 1, 1, 1
150, 3, 231, 0, 64, 136, 1, 1, 1
150, 5, 271, 0, 51, 121, 1, 1, 1
150, 7, 332, 0, 54, 126, 1, 1, 1
150, 6, 402, 0, 95, 153, 1, 1, 1
151, 4, 243, 87, 100, 196, 1, 1, 1
151, 2, 372, 153, 191, 226, 1, 1, 1
151, 1, 287, 60, 65, 133, 1, 1, 1
151, 3, 230, 0, 64, 137, 1, 1, 1
151, 5, 267, 0, 52, 122, 1, 1, 1
151, 7, 333, 0, 54, 126, 1, 1, 1
151, 6, 402, 0, 96, 153, 1, 1, 1
152, 4, 241, 92, 100, 192, 1, 1, 1
152, 2, 374, 153, 196, 228, 1, 1, 1
152, 3, 228, 0, 65, 137, 1, 1, 1
152, 5, 265, 0, 53, 123, 1, 1, 1
152, 7, 333, 0, 55, 128, 1, 1, 1
152, 6, 402, 0, 96, 153, 1, 1, 1
152, 1, 290, 60, 65, 133, 1, 1, 1
153, 4, 241, 90, 100, 194, 1, 1, 1
153, 2, 374, 152, 197, 229, 1, 1, 1
153, 3, 225, 0, 66, 139, 1, 1, 1
153, 5, 264, 0, 53, 123, 1, 1, 1
153, 7, 333, 0, 55, 128, 1, 1, 1
153, 6, 402, 0, 95, 153, 1, 1, 1
153, 1, 295, 59, 65, 133, 1, 1, 1
154, 4, 240, 89, 101, 195, 1, 1, 1
154, 2, 376, 145, 200, 234, 1, 1, 1
154, 1, 295, 52, 66, 140, 1, 1, 1
154, 3, 223, 0, 67, 140, 1, 1, 1
154, 5, 263, 0, 53, 124, 1, 1, 1
