1389, 4, 89, 152, 191, 231, 1, 1, 1
1389, 2, 362, 95, 157, 229, 1, 1, 1
1389, 5, 148, 0, 90, 150, 1, 1, 1
1389, 3, 295, 27, 62, 145, 1, 1, 1
1389, 1, 363, 32, 94, 174, 1, 1, 1
1389, 7, 270, 31, 52, 110, 1, 1, 1
1389, 6, 459, 35, 118, 150, 1, 1, 1
1390, 4, 89, 144, 191, 235, 1, 1, 1
1390, 2, 362, 93, 158, 231, 1, 1, 1
1390, 5, 150, 1, 88, 148, 1, 1, 1
1390, 3, 290, 30, 63, 143, 1, 1, 1
1390, 1, 365, 27, 94, 175, 1, 1, 1
1390, 7, 269, 31, 52, 109, 1, 1, 1
1390, 6, 459, 36, 118, 149, 1, 1, 1
1391, 4, 99, 148, 183, 228, 1, 1, 1
1391, 2, 362, 96, 156, 228, 1, 1, 1
1391, 5, 149, 0, 89, 149, 1, 1, 1
1391, 3, 285, 29, 63, 145, 1, 1, 1
1391, 1, 368, 24, 95, 175, 1, 1, 1
1391, 7, 272, 31, 51, 109, 1, 1, 1
1391, 6, 456, 37, 117, 148, 1, 1, 1
1392, 4, 100, 141, 182, 230, 1, 1, 1
1392, 2, 360, 95, 158, 231, 1, 1, 1
1392, 5, 151, 0, 88, 148, 1, 1, 1
1392, 3, 279, 29, 63, 147, 1, 1, 1
1392, 7, 272, 31, 51, 109, 1, 1, 1
1392, 1, 370, 22, 96, 174, 1, 1, 1
1392, 6, 457, 34, 118, 150, 1, 1, 1
1393, 4, 100, 141, 182, 230, 1, 1, 1
1393, 2, 362, 98, 160, 230, 1, 1, 1
1393, 5, 152, 2, 87, 146, 1, 1, 1
1393, 3, 274, 29, 64, 148, 1, 1, 1
1393, 7, 271, 32, 51, 107, 1, 1, 1
1393, 1, 373, 20, 96, 173, 1, 1, 1
1393, 6, 457, 36, 117, 148, 1, 1, 1
1394, 4, 99, 140, 183, 231, 1, 1, 1
1394, 2, 361, 98, 161, 232, 1, 1, 1
1394, 5, 154, 2, 86, 145, 1, 1, 1
1394, 3, 270, 31, 65, 148, 1, 1, 1
1394, 7, 271, 33, 51, 106, 1, 1, 1
1394, 1, 375, 20, 96, 171, 1, 1, 1
1394, 6, 457, 38, 116, 146, 1, 1, 1
1395, 4, 94, 135, 187, 234, 1, 1, 1
1395, 2, 361, 99, 160, 231, 1, 1, 1
1395, 5, 155, 0, 87, 146, 1, 1, 1
1395, 3, 265, 29, 65, 151, 1, 1, 1
1395, 7, 272, 34, 51, 106, 1, 1, 1
1395, 1, 379, 21, 96, 169, 1, 1, 1
1395, 6, 457, 37, 116, 147, 1, 1, 1
1396, 4, 103, 136, 180, 231, 1, 1, 1
1396, 2, 361, 103, 162, 231, 1, 1, 1
1396, 5, 159, 0, 85, 145, 1, 1, 1
1396, 3, 259, 33, 65, 147, 1, 1, 1
1396, 7, 274, 33, 50, 106, 1, 1, 1
1396, 1, 382, 20, 96, 167, 1, 1, 1
1396, 6, 457, 39, 115, 145, 1, 1, 1
1397, 4, 97, 138, 182, 229, 1, 1, 1
1397, 2, 363, 106, 164, 230, 1, 1, 1
1397, 5, 159, 0, 85, 145, 1, 1, 1
1397, 7, 275, 34, 51, 106, 1, 1, 1
1397, 1, 385, 20, 97, 166, 1, 1, 1
1397, 6, 457, 37, 116, 147, 1, 1, 1
1397, 3, 254, 35, 66, 148, 1, 1, 1
1398, 4, 97, 138, 184, 231, 1, 1, 1
1398, 2, 365, 109, 166, 229, 1, 1, 1
1398, 5, 163, 0, 83, 144, 1, 1, 1
1398, 7, 276, 36, 51, 105, 1, 1, 1
1398, 1, 390, 19, 97, 165, 1, 1, 1
1398, 6, 457, 42, 113, 142, 1, 1, 1
1398, 3, 248, 35, 68, 149, 1, 1, 1
1399, 4, 99, 140, 182, 229, 1, 1, 1
1399, 2, 365, 108, 167, 230, 1, 1, 1
1399, 5, 165, 0, 83, 143, 1, 1, 1
1399, 7, 275, 33, 52, 109, 1, 1, 1
1399, 1, 394, 18, 99, 164, 1, 1, 1
1399, 6, 460, 45, 111, 139, 1, 1, 1
1399, 3, 243, 36, 70, 149, 1, 1, 1
1400, 4, 92, 141, 187, 231, 1, 1, 1
1400, 2, 369, 105, 171, 232, 1, 1, 1
1400, 3, 239, 36, 71, 151, 1, 1, 1
1400, 5, 167, 0, 83, 143, 1, 1, 1
1400, 7, 275, 32, 52, 110, 1, 1, 1
1400, 1, 397, 18, 100, 163, 1, 1, 1
1400, 6, 458, 49, 108, 134, 1, 1, 1
1401, 4, 96, 145, 185, 229, 1, 1, 1
1401, 2, 370, 106, 170, 229, 1, 1, 1
1401, 3, 234, 41, 73, 148, 1, 1, 1
1401, 5, 167, 0, 83, 143, 1, 1, 1
1401, 7, 275, 32, 52, 110, 1, 1, 1
1401, 1, 399, 16, 100, 164, 1, 1, 1
1401, 6, 460, 50, 108, 134, 1, 1, 1
1402, 4, 94, 151, 186, 228, 1, 1, 1
1402, 2, 372, 112, 170, 225, 1, 1, 1
1402, 3, 231, 42, 74, 147, 1, 1, 1
1402, 5, 167, 0, 82, 142, 1, 1, 1
1402, 7, 274, 31, 52, 112, 1, 1, 1
1402, 1, 402, 15, 101, 164, 1, 1, 1
1402, 6, 460, 51, 108, 133, 1, 1, 1
1403, 4, 90, 154, 192, 232, 1, 1, 1
1403, 2, 377, 110, 173, 225, 1, 1, 1
1403, 3, 225, 41, 76, 150, 1, 1, 1
1403, 5, 168, 0, 82, 141, 1, 1, 1
1403, 7, 274, 30, 52, 113, 1, 1, 1
1403, 1, 405, 15, 102, 164, 1, 1, 1
1403, 6, 460, 51, 108, 133, 1, 1, 1
1404, 4, 99, 156, 187, 229, 1, 1, 1
1404, 2, 380, 112, 175, 223, 1, 1, 1
1404, 3, 215, 37, 80, 155, 1, 1, 1
1404, 5, 170, 0, 82, 141, 1, 1, 1
1404, 7, 275, 31, 52, 112, 1, 1, 1
1404, 1, 408, 17, 102, 161, 1, 1, 1
1404, 6, 460, 54, 106, 130, 1, 1, 1
1405, 4, 91, 163, 194, 232, 1, 1, 1
1405, 2, 385, 115, 173, 218, 1, 1, 1
1405, 3, 209, 39, 81, 153, 1, 1, 1
1405, 5, 169, 0, 83, 141, 1, 1, 1
1405, 7, 275, 31, 52, 112, 1, 1, 1
1405, 1, 410, 14, 102, 162, 1, 1, 1
1405, 6, 460, 55, 105, 129, 1, 1, 1
1406, 4, 94, 166, 193, 232, 1, 1, 1
1406, 2, 389, 116, 174, 217, 1, 1, 1
1406, 3, 203, 38, 83, 155, 1, 1, 1
1406, 5, 167, 0, 84, 142, 1, 1, 1
1406, 7, 275, 31, 52, 112, 1, 1, 1
1406, 1, 411, 13, 103, 161, 1, 1, 1
1406, 6, 462, 56, 106, 128, 1, 1, 1
1407, 4, 93, 175, 196, 230, 1, 1, 1
1407, 3, 194, 40, 86, 154, 1, 1, 1
1407, 2, 393, 118, 175, 213, 1, 1, 1
1407, 5, 167, 0, 84, 142, 1, 1, 1
1407, 7, 275, 32, 52, 111, 1, 1, 1
1407, 1, 415, 13, 103, 160, 1, 1, 1
1407, 6, 462, 55, 106, 129, 1, 1, 1
1408, 4, 93, 183, 200, 233, 1, 1, 1
1408, 3, 187, 39, 88, 155, 1, 1, 1
1408, 2, 395, 118, 173, 211, 1, 1, 1
1408, 5, 167, 0, 84, 142, 1, 1, 1
1408, 7, 275, 31, 52, 112, 1, 1, 1
1408, 1, 416, 12, 103, 159, 1, 1, 1
1408, 6, 462, 55, 107, 129, 1, 1, 1
1409, 4, 84, 193, 208, 234, 1, 1, 1
1409, 3, 184, 40, 89, 154, 1, 1, 1
1409, 2, 395, 124, 169, 205, 1, 1, 1
1409, 5, 167, 0, 84, 142, 1, 1, 1
1409, 7, 275, 31, 52, 112, 1, 1, 1
1409, 1, 418, 11, 103, 159, 1, 1, 1
1409, 6, 462, 54, 107, 130, 1, 1, 1
1410, 4, 91, 192, 209, 240, 1, 1, 1
1410, 3, 172, 41, 93, 155, 1, 1, 1
1410, 5, 168, 0, 83, 142, 1, 1, 1
1410, 7, 276, 31, 53, 113, 1, 1, 1
1410, 1, 420, 14, 103, 155, 1, 1, 1
1410, 6, 462, 54, 107, 130, 1, 1, 1
1410, 2, 398, 123, 171, 205, 1, 1, 1
1411, 4, 87, 197, 211, 238, 1, 1, 1
1411, 3, 166, 40, 95, 157, 1, 1, 1
1411, 2, 397, 120, 169, 205, 1, 1, 1
1411, 5, 168, 0, 83, 142, 1, 1, 1
1411, 7, 276, 31, 53, 113, 1, 1, 1
1411, 1, 423, 15, 103, 154, 1, 1, 1
1411, 6, 462, 52, 108, 132, 1, 1, 1
1412, 4, 93, 204, 209, 237, 1, 1, 1
1412, 3, 159, 41, 97, 157, 1, 1, 1
1412, 2, 401, 121, 170, 204, 1, 1, 1
1412, 5, 168, 0, 83, 142, 1, 1, 1
1412, 7, 276, 30, 53, 114, 1, 1, 1
1412, 1, 423, 18, 102, 151, 1, 1, 1
1412, 6, 462, 53, 108, 131, 1, 1, 1
1413, 4, 97, 207, 205, 234, 1, 1, 1
1413, 3, 151, 43, 100, 157, 1, 1, 1
1413, 2, 400, 117, 169, 204, 1, 1, 1
1413, 5, 168, 0, 83, 142, 1, 1, 1
1413, 7, 276, 29, 53, 115, 1, 1, 1
1413, 1, 426, 17, 102, 151, 1, 1, 1
1413, 6, 462, 53, 108, 131, 1, 1, 1
1414, 4, 97, 208, 207, 236, 1, 1, 1
1414, 3, 142, 44, 103, 157, 1, 1, 1
1414, 5, 166, 0, 84, 143, 1, 1, 1
1414, 7, 274, 26, 53, 117, 1, 1, 1
1414, 1, 426, 16, 103, 152, 1, 1, 1
1414, 6, 462, 50, 110, 134, 1, 1, 1
1414, 2, 401, 115, 169, 204, 1, 1, 1
1415, 4, 101, 212, 205, 235, 1, 1, 1
1415, 3, 136, 45, 105, 157, 1, 1, 1
1415, 2, 402, 118, 160, 195, 1, 1, 1
1415, 5, 166, 0, 84, 143, 1, 1, 1
1415, 7, 273, 25, 53, 118, 1, 1, 1
1415, 1, 426, 15, 103, 153, 1, 1, 1
1415, 6, 462, 47, 112, 137, 1, 1, 1
1416, 4, 104, 215, 202, 232, 1, 1, 1
1416, 3, 120, 46, 112, 159, 1, 1, 1
1416, 5, 165, 0, 84, 144, 1, 1, 1
1416, 7, 274, 23, 53, 119, 1, 1, 1
1416, 1, 427, 16, 104, 153, 1, 1, 1
1416, 6, 460, 44, 112, 140, 1, 1, 1
1416, 2, 403, 117, 160, 194, 1, 1, 1
1417, 4, 108, 220, 201, 230, 1, 1, 1
1417, 3, 112, 48, 114, 160, 1, 1, 1
1417, 5, 163, 0, 85, 145, 1, 1, 1
1417, 2, 404, 111, 159, 195, 1, 1, 1
1417, 7, 274, 21, 53, 121, 1, 1, 1
1417, 1, 428, 17, 103, 151, 1, 1, 1
1417, 6, 460, 44, 112, 139, 1, 1, 1
1418, 4, 108, 220, 201, 230, 1, 1, 1
1418, 3, 101, 48, 118, 161, 1, 1, 1
1418, 5, 161, 0, 86, 146, 1, 1, 1
1418, 2, 404, 109, 155, 192, 1, 1, 1
1418, 7, 276, 20, 53, 121, 1, 1, 1
1418, 1, 427, 18, 103, 151, 1, 1, 1
1418, 6, 460, 44, 112, 140, 1, 1, 1
1419, 4, 116, 218, 197, 232, 1, 1, 1
1419, 3, 93, 50, 121, 161, 1, 1, 1
1419, 5, 160, 0, 87, 147, 1, 1, 1
1419, 2, 403, 105, 154, 192, 1, 1, 1
1419, 7, 276, 20, 53, 121, 1, 1, 1
1419, 6, 460, 44, 113, 139, 1, 1, 1
1419, 1, 429, 18, 104, 152, 1, 1, 1
1420, 4, 108, 219, 201, 231, 1, 1, 1
1420, 3, 87, 52, 123, 160, 1, 1, 1
1420, 5, 159, 0, 87, 148, 1, 1, 1
1420, 2, 408, 102, 156, 194, 1, 1, 1
1420, 7, 274, 19, 53, 122, 1, 1, 1
1420, 6, 458, 43, 112, 140, 1, 1, 1
1420, 1, 429, 18, 104, 152, 1, 1, 1
1421, 4, 112, 214, 201, 236, 1, 1, 1
1421, 3, 85, 55, 122, 157, 1, 1, 1
1421, 5, 156, 0, 88, 148, 1, 1, 1
1421, 2, 409, 105, 154, 189, 1, 1, 1
1421, 7, 276, 20, 52, 120, 1, 1, 1
1421, 6, 459, 41, 112, 141, 1, 1, 1
1421, 1, 430, 19, 105, 152, 1, 1, 1
1422, 4, 112, 214, 199, 233, 1, 1, 1
1422, 3, 71, 55, 128, 160, 1, 1, 1
1422, 5, 154, 0, 89, 151, 1, 1, 1
1422, 2, 411, 95, 159, 195, 1, 1, 1
1422, 7, 276, 18, 52, 122, 1, 1, 1
1422, 6, 458, 42, 113, 141, 1, 1, 1
1422, 1, 430, 19, 105, 152, 1, 1, 1
1423, 4, 111, 213, 200, 234, 1, 1, 1
1423, 3, 65, 57, 131, 160, 1, 1, 1
1423, 5, 150, 0, 91, 153, 1, 1, 1
1423, 2, 413, 94, 157, 195, 1, 1, 1
1423, 7, 277, 17, 53, 122, 1, 1, 1
1423, 1, 429, 15, 104, 153, 1, 1, 1
1423, 6, 458, 42, 113, 141, 1, 1, 1
1424, 4, 111, 213, 200, 234, 1, 1, 1
1424, 3, 60, 60, 131, 158, 1, 1, 1
1424, 5, 149, 0, 92, 154, 1, 1, 1
1424, 2, 412, 89, 157, 197, 1, 1, 1
1424, 7, 277, 16, 53, 123, 1, 1, 1
1424, 1, 429, 15, 104, 153, 1, 1, 1
1424, 6, 458, 42, 113, 141, 1, 1, 1
1425, 4, 112, 213, 199, 234, 1, 1, 1
1425, 3, 55, 63, 133, 158, 1, 1, 1
1425, 5, 148, 0, 92, 155, 1, 1, 1
1425, 2, 416, 87, 160, 197, 1, 1, 1
1425, 7, 277, 18, 53, 121, 1, 1, 1
1425, 1, 430, 14, 104, 153, 1, 1, 1
1425, 6, 458, 42, 113, 141, 1, 1, 1
1426, 4, 100, 211, 206, 236, 1, 1, 1
1426, 3, 54, 67, 131, 154, 1, 1, 1
1426, 5, 146, 2, 93, 154, 1, 1, 1
1426, 2, 418, 91, 155, 190, 1, 1, 1
1426, 7, 277, 17, 53, 122, 1, 1, 1
1426, 1, 429, 14, 102, 151, 1, 1, 1
1426, 6, 457, 41, 112, 140, 1, 1, 1
1427, 4, 99, 210, 207, 237, 1, 1, 1
1427, 3, 51, 68, 134, 155, 1, 1, 1
1427, 5, 145, 3, 93, 154, 1, 1, 1
1427, 2, 420, 94, 151, 185, 1, 1, 1
1427, 7, 277, 18, 53, 121, 1, 1, 1
1427, 1, 430, 13, 103, 151, 1, 1, 1
1427, 6, 457, 41, 112, 140, 1, 1, 1
1428, 4, 97, 209, 209, 238, 1, 1, 1
1428, 3, 46, 71, 134, 153, 1, 1, 1
1428, 5, 144, 4, 94, 155, 1, 1, 1
1428, 2, 425, 95, 150, 181, 1, 1, 1
1428, 7, 277, 18, 53, 121, 1, 1, 1
1428, 1, 430, 11, 102, 151, 1, 1, 1
1428, 6, 456, 40, 110, 141, 1, 1, 1
1429, 4, 95, 206, 209, 238, 1, 1, 1
1429, 3, 45, 74, 135, 152, 1, 1, 1
1429, 5, 142, 4, 95, 156, 1, 1, 1
1429, 2, 425, 94, 151, 182, 1, 1, 1
1429, 7, 276, 20, 52, 120, 1, 1, 1
1429, 6, 449, 36, 110, 144, 1, 1, 1
1429, 1, 429, 13, 100, 147, 1, 1, 1
1430, 4, 94, 205, 210, 239, 1, 1, 1
1430, 3, 41, 73, 136, 154, 1, 1, 1
1430, 5, 143, 5, 95, 155, 1, 1, 1
1430, 2, 426, 96, 148, 178, 1, 1, 1
1430, 7, 276, 21, 52, 119, 1, 1, 1
1430, 1, 431, 13, 99, 146, 1, 1, 1
1430, 6, 449, 36, 110, 144, 1, 1, 1
1431, 4, 92, 203, 212, 241, 1, 1, 1
1431, 3, 38, 75, 137, 153, 1, 1, 1
1431, 5, 141, 7, 95, 154, 1, 1, 1
1431, 2, 427, 94, 149, 179, 1, 1, 1
1431, 7, 278, 19, 53, 121, 1, 1, 1
1431, 6, 451, 39, 107, 139, 1, 1, 1
1431, 1, 430, 12, 98, 146, 1, 1, 1
1432, 4, 88, 199, 214, 242, 1, 1, 1
1432, 3, 36, 77, 138, 152, 1, 1, 1
1432, 5, 143, 7, 95, 153, 1, 1, 1
1432, 2, 428, 95, 147, 176, 1, 1, 1
1432, 7, 277, 19, 53, 121, 1, 1, 1
1432, 6, 452, 37, 107, 140, 1, 1, 1
1432, 1, 430, 9, 100, 148, 1, 1, 1
1433, 4, 89, 199, 211, 239, 1, 1, 1
1433, 3, 39, 76, 136, 152, 1, 1, 1
1433, 5, 143, 6, 95, 154, 1, 1, 1
1433, 2, 426, 92, 147, 178, 1, 1, 1
1433, 7, 277, 19, 53, 120, 1, 1, 1
1433, 6, 453, 35, 110, 143, 1, 1, 1
1433, 1, 430, 11, 99, 146, 1, 1, 1
1434, 4, 85, 195, 213, 240, 1, 1, 1
1434, 3, 37, 78, 137, 151, 1, 1, 1
1434, 5, 145, 8, 94, 153, 1, 1, 1
1434, 2, 424, 91, 145, 177, 1, 1, 1
1434, 7, 277, 20, 53, 119, 1, 1, 1
1434, 6, 454, 34, 111, 143, 1, 1, 1
1434, 1, 429, 11, 97, 145, 1, 1, 1
1435, 4, 79, 189, 217, 244, 1, 1, 1
1435, 3, 33, 78, 139, 152, 1, 1, 1
1435, 5, 147, 7, 93, 153, 1, 1, 1
1435, 2, 423, 87, 145, 178, 1, 1, 1
1435, 7, 279, 19, 52, 119, 1, 1, 1
1435, 6, 456, 34, 112, 143, 1, 1, 1
1435, 1, 428, 8, 98, 147, 1, 1, 1
1436, 4, 74, 183, 218, 244, 1, 1, 1
1436, 3, 37, 78, 137, 151, 1, 1, 1
1436, 5, 149, 8, 92, 151, 1, 1, 1
1436, 2, 422, 86, 146, 181, 1, 1, 1
1436, 7, 277, 20, 53, 119, 1, 1, 1
1436, 6, 459, 36, 110, 141, 1, 1, 1
1436, 1, 428, 11, 97, 144, 1, 1, 1
1437, 4, 71, 180, 219, 244, 1, 1, 1
1437, 3, 36, 77, 138, 152, 1, 1, 1
1437, 5, 152, 6, 91, 151, 1, 1, 1
1437, 2, 420, 83, 146, 182, 1, 1, 1
1437, 7, 278, 19, 53, 121, 1, 1, 1
1437, 6, 459, 38, 109, 139, 1, 1, 1
1437, 1, 427, 9, 98, 147, 1, 1, 1
1438, 4, 79, 177, 211, 242, 1, 1, 1
1438, 3, 36, 72, 139, 156, 1, 1, 1
1438, 5, 156, 8, 89, 149, 1, 1, 1
1438, 2, 420, 86, 144, 179, 1, 1, 1
1438, 7, 280, 19, 52, 120, 1, 1, 1
1438, 6, 460, 40, 110, 138, 1, 1, 1
1438, 1, 425, 6, 98, 150, 1, 1, 1
1439, 4, 76, 175, 213, 241, 1, 1, 1
1439, 3, 39, 71, 137, 154, 1, 1, 1
1439, 5, 158, 8, 88, 148, 1, 1, 1
1439, 2, 420, 83, 146, 182, 1, 1, 1
1439, 7, 277, 20, 53, 119, 1, 1, 1
1439, 6, 460, 41, 110, 137, 1, 1, 1
1439, 1, 425, 5, 99, 151, 1, 1, 1
1440, 4, 74, 172, 213, 241, 1, 1, 1
1440, 3, 39, 66, 139, 158, 1, 1, 1
1440, 5, 163, 4, 87, 150, 1, 1, 1
1440, 2, 419, 80, 145, 184, 1, 1, 1
1440, 7, 280, 18, 52, 121, 1, 1, 1
1440, 6, 460, 41, 109, 137, 1, 1, 1
1440, 1, 425, 7, 98, 149, 1, 1, 1
1441, 4, 78, 167, 209, 241, 1, 1, 1
1441, 3, 38, 65, 140, 159, 1, 1, 1
1441, 5, 164, 1, 87, 152, 1, 1, 1
1441, 2, 420, 83, 146, 182, 1, 1, 1
1441, 7, 277, 21, 53, 118, 1, 1, 1
1441, 6, 460, 39, 110, 139, 1, 1, 1
1441, 1, 424, 4, 100, 153, 1, 1, 1
1442, 4, 75, 164, 210, 242, 1, 1, 1
1442, 3, 44, 63, 137, 159, 1, 1, 1
1442, 5, 172, 0, 84, 150, 1, 1, 1
1442, 2, 419, 77, 147, 187, 1, 1, 1
1442, 7, 279, 19, 52, 119, 1, 1, 1
1442, 1, 422, 4, 99, 153, 1, 1, 1
1442, 6, 459, 40, 111, 139, 1, 1, 1
1443, 4, 76, 164, 209, 242, 1, 1, 1
1443, 3, 50, 62, 134, 158, 1, 1, 1
1443, 5, 174, 0, 83, 149, 1, 1, 1
1443, 2, 419, 75, 148, 189, 1, 1, 1
1443, 7, 280, 19, 52, 120, 1, 1, 1
1443, 6, 461, 40, 112, 140, 1, 1, 1
1443, 1, 420, 4, 98, 153, 1, 1, 1
1444, 4, 82, 162, 205, 241, 1, 1, 1
1444, 3, 57, 61, 132, 157, 1, 1, 1
1444, 5, 178, 0, 81, 148, 1, 1, 1
1444, 2, 419, 77, 147, 187, 1, 1, 1
1444, 7, 280, 18, 52, 120, 1, 1, 1
1444, 6, 461, 40, 112, 140, 1, 1, 1
1444, 1, 420, 5, 97, 152, 1, 1, 1
1445, 4, 83, 163, 204, 240, 1, 1, 1
1445, 3, 59, 59, 131, 158, 1, 1, 1
1445, 5, 177, 0, 82, 148, 1, 1, 1
1445, 2, 419, 79, 146, 185, 1, 1, 1
1445, 7, 281, 21, 52, 117, 1, 1, 1
1445, 6, 461, 39, 112, 141, 1, 1, 1
1445, 1, 419, 3, 99, 154, 1, 1, 1
1446, 4, 81, 160, 206, 243, 1, 1, 1
1446, 3, 71, 61, 125, 154, 1, 1, 1
1446, 5, 181, 0, 80, 148, 1, 1, 1
1446, 2, 419, 77, 147, 187, 1, 1, 1
1446, 7, 279, 22, 52, 116, 1, 1, 1
1446, 6, 461, 39, 112, 141, 1, 1, 1
1446, 1, 418, 3, 97, 154, 1, 1, 1
1447, 4, 88, 159, 201, 241, 1, 1, 1
1447, 3, 78, 61, 122, 153, 1, 1, 1
1447, 5, 183, 0, 79, 147, 1, 1, 1
1447, 2, 418, 74, 146, 187, 1, 1, 1
1447, 7, 279, 22, 52, 116, 1, 1, 1
1447, 1, 417, 3, 98, 155, 1, 1, 1
1447, 6, 462, 40, 111, 139, 1, 1, 1
1448, 4, 90, 161, 201, 242, 1, 1, 1
1448, 3, 85, 60, 121, 153, 1, 1, 1
1448, 5, 186, 0, 79, 147, 1, 1, 1
1448, 2, 420, 77, 146, 186, 1, 1, 1
1448, 7, 279, 21, 52, 117, 1, 1, 1
1448, 1, 417, 3, 98, 155, 1, 1, 1
1448, 6, 462, 42, 110, 137, 1, 1, 1
1449, 4, 91, 162, 200, 241, 1, 1, 1
1449, 3, 94, 63, 117, 150, 1, 1, 1
1449, 5, 186, 0, 79, 147, 1, 1, 1
1449, 2, 418, 72, 147, 189, 1, 1, 1
1449, 7, 279, 22, 52, 116, 1, 1, 1
1449, 1, 416, 2, 97, 155, 1, 1, 1
1449, 6, 462, 41, 110, 138, 1, 1, 1
1450, 4, 99, 162, 194, 238, 1, 1, 1
1450, 3, 102, 60, 114, 151, 1, 1, 1
1450, 5, 187, 0, 79, 148, 1, 1, 1
1450, 2, 418, 75, 145, 186, 1, 1, 1
1450, 7, 279, 22, 52, 116, 1, 1, 1
1450, 1, 415, 3, 97, 155, 1, 1, 1
1450, 6, 459, 41, 110, 138, 1, 1, 1
1451, 4, 99, 162, 196, 241, 1, 1, 1
1451, 3, 108, 57, 114, 154, 1, 1, 1
1451, 5, 186, 0, 79, 149, 1, 1, 1
1451, 2, 420, 74, 148, 189, 1, 1, 1
1451, 7, 280, 21, 52, 117, 1, 1, 1
1451, 1, 415, 2, 97, 156, 1, 1, 1
1451, 6, 462, 42, 110, 137, 1, 1, 1
1452, 4, 98, 161, 197, 242, 1, 1, 1
1452, 3, 111, 56, 114, 156, 1, 1, 1
1452, 5, 183, 0, 81, 151, 1, 1, 1
1452, 2, 420, 73, 149, 190, 1, 1, 1
1452, 7, 279, 21, 52, 117, 1, 1, 1
1452, 1, 415, 4, 96, 154, 1, 1, 1
1452, 6, 462, 40, 111, 139, 1, 1, 1
1453, 4, 105, 160, 192, 240, 1, 1, 1
1453, 3, 118, 54, 113, 159, 1, 1, 1
1453, 5, 183, 0, 82, 154, 1, 1, 1
1453, 2, 420, 76, 146, 187, 1, 1, 1
1453, 7, 279, 19, 52, 119, 1, 1, 1
1453, 1, 415, 3, 97, 155, 1, 1, 1
1453, 6, 462, 44, 108, 135, 1, 1, 1
1454, 4, 106, 160, 191, 240, 1, 1, 1
1454, 3, 125, 59, 109, 154, 1, 1, 1
1454, 5, 180, 0, 83, 156, 1, 1, 1
1454, 2, 420, 73, 148, 190, 1, 1, 1
1454, 7, 278, 17, 53, 121, 1, 1, 1
1454, 1, 415, 4, 96, 154, 1, 1, 1
1454, 6, 460, 44, 108, 134, 1, 1, 1
1455, 4, 114, 160, 187, 240, 1, 1, 1
1455, 3, 130, 58, 109, 157, 1, 1, 1
1455, 5, 177, 3, 85, 155, 1, 1, 1
1455, 2, 419, 76, 148, 188, 1, 1, 1
1455, 7, 278, 17, 53, 121, 1, 1, 1
1455, 1, 414, 1, 96, 156, 1, 1, 1
1455, 6, 460, 48, 105, 130, 1, 1, 1
1456, 4, 117, 163, 185, 239, 1, 1, 1
1456, 3, 138, 62, 107, 156, 1, 1, 1
1456, 5, 176, 5, 85, 154, 1, 1, 1
1456, 2, 419, 76, 147, 188, 1, 1, 1
1456, 7, 278, 16, 53, 122, 1, 1, 1
1456, 1, 414, 2, 96, 155, 1, 1, 1
1456, 6, 460, 45, 107, 133, 1, 1, 1
1457, 4, 117, 163, 185, 239, 1, 1, 1
1457, 3, 144, 64, 106, 156, 1, 1, 1
1457, 5, 175, 7, 86, 153, 1, 1, 1
1457, 2, 419, 76, 148, 188, 1, 1, 1
1457, 7, 277, 16, 53, 123, 1, 1, 1
1457, 1, 414, 1, 96, 156, 1, 1, 1
1457, 6, 461, 48, 105, 129, 1, 1, 1
1458, 4, 121, 159, 183, 241, 1, 1, 1
1458, 3, 155, 67, 102, 155, 1, 1, 1
1458, 5, 172, 8, 87, 155, 1, 1, 1
1458, 2, 419, 77, 147, 187, 1, 1, 1
1458, 7, 277, 15, 53, 124, 1, 1, 1
1458, 1, 414, 3, 95, 154, 1, 1, 1
1458, 6, 460, 43, 108, 135, 1, 1, 1
1459, 4, 122, 159, 184, 243, 1, 1, 1
1459, 3, 157, 67, 102, 157, 1, 1, 1
1459, 5, 172, 8, 87, 155, 1, 1, 1
1459, 2, 419, 78, 146, 186, 1, 1, 1
1459, 7, 278, 15, 53, 125, 1, 1, 1
1459, 1, 415, 2, 97, 156, 1, 1, 1
1459, 6, 462, 40, 111, 139, 1, 1, 1
1460, 4, 129, 158, 179, 241, 1, 1, 1
1460, 3, 170, 74, 98, 153, 1, 1, 1
1460, 5, 170, 10, 88, 155, 1, 1, 1
1460, 2, 419, 80, 145, 184, 1, 1, 1
1460, 7, 278, 18, 53, 122, 1, 1, 1
1460, 1, 416, 0, 97, 157, 1, 1, 1
1460, 6, 462, 39, 112, 140, 1, 1, 1
1461, 4, 137, 159, 173, 238, 1, 1, 1
1461, 3, 178, 78, 96, 151, 1, 1, 1
1461, 5, 168, 10, 89, 157, 1, 1, 1
1461, 2, 419, 76, 147, 188, 1, 1, 1
1461, 7, 278, 13, 53, 125, 1, 1, 1
1461, 1, 415, 0, 98, 158, 1, 1, 1
1461, 6, 463, 39, 111, 139, 1, 1, 1
1462, 4, 138, 159, 174, 240, 1, 1, 1
1462, 3, 188, 82, 92, 148, 1, 1, 1
1462, 5, 167, 10, 90, 158, 1, 1, 1
1462, 2, 418, 78, 147, 188, 1, 1, 1
1462, 7, 279, 15, 53, 124, 1, 1, 1
1462, 1, 416, 1, 97, 156, 1, 1, 1
1462, 6, 463, 41, 109, 137, 1, 1, 1
