77, 8, 437, 28, 101, 140, 1, 1, 1
78, 6, 220, 165, 155, 230, 1, 1, 1
78, 1, 32, 31, 129, 151, 1, 1, 1
78, 2, 104, 58, 147, 210, 1, 1, 1
78, 3, 156, 0, 96, 165, 1, 1, 1
78, 4, 235, 38, 70, 141, 1, 1, 1
78, 8, 440, 25, 103, 142, 1, 1, 1
78, 7, 236, 10, 56, 113, 1, 1, 1
79, 6, 225, 164, 153, 229, 1, 1, 1
79, 1, 35, 30, 128, 152, 1, 1, 1
79, 2, 103, 57, 148, 211, 1, 1, 1
79, 3, 158, 0, 95, 164, 1, 1, 1
79, 4, 235, 37, 70, 142, 1, 1, 1
79, 7, 238, 10, 55, 110, 1, 1, 1
79, 8, 442, 22, 105, 145, 1, 1, 1
80, 6, 225, 164, 153, 229, 1, 1, 1
80, 1, 36, 28, 128, 153, 1, 1, 1
80, 2, 105, 59, 146, 209, 1, 1, 1
80, 3, 158, 0, 95, 164, 1, 1, 1
80, 4, 235, 40, 70, 139, 1, 1, 1
80, 7, 237, 7, 55, 112, 1, 1, 1
80, 8, 445, 23, 105, 144, 1, 1, 1
81, 6, 224, 160, 154, 233, 1, 1, 1
81, 1, 37, 29, 127, 152, 1, 1, 1
81, 2, 108, 58, 145, 208, 1, 1, 1
81, 3, 158, 0, 95, 164, 1, 1, 1
81, 4, 235, 35, 70, 142, 1, 1, 1
81, 7, 238, 8, 55, 111, 1, 1, 1
81, 8, 447, 21, 107, 146, 1, 1, 1
82, 6, 224, 160, 154, 233, 1, 1, 1
82, 1, 36, 31, 128, 152, 1, 1, 1
82, 2, 106, 56, 146, 209, 1, 1, 1
82, 3, 158, 0, 95, 164, 1, 1, 1
82, 4, 235, 37, 70, 140, 1, 1, 1
82, 7, 237, 8, 55, 110, 1, 1, 1
82, 8, 449, 19, 109, 148, 1, 1, 1
83, 6, 224, 160, 154, 233, 1, 1, 1
83, 1, 39, 31, 127, 152, 1, 1, 1
83, 2, 111, 58, 142, 205, 1, 1, 1
83, 3, 158, 0, 95, 164, 1, 1, 1
83, 4, 236, 33, 70, 143, 1, 1, 1
83, 7, 236, 4, 55, 112, 1, 1, 1
83, 8, 451, 19, 110, 149, 1, 1, 1
84, 6, 224, 160, 154, 233, 1, 1, 1
84, 1, 43, 33, 125, 150, 1, 1, 1
84, 2, 116, 59, 139, 203, 1, 1, 1
84, 3, 161, 0, 95, 164, 1, 1, 1
84, 4, 236, 31, 70, 145, 1, 1, 1
84, 7, 235, 2, 55, 114, 1, 1, 1
84, 8, 452, 18, 112, 151, 1, 1, 1
85, 6, 224, 160, 154, 233, 1, 1, 1
85, 1, 44, 33, 126, 152, 1, 1, 1
85, 2, 120, 59, 137, 201, 1, 1, 1
85, 3, 163, 0, 94, 163, 1, 1, 1
85, 4, 236, 26, 70, 148, 1, 1, 1
85, 7, 235, 2, 56, 113, 1, 1, 1
85, 8, 452, 17, 113, 152, 1, 1, 1
86, 6, 224, 161, 154, 232, 1, 1, 1
86, 1, 48, 37, 124, 149, 1, 1, 1
86, 2, 125, 55, 135, 202, 1, 1, 1
86, 3, 161, 0, 95, 164, 1, 1, 1
86, 4, 239, 21, 69, 152, 1, 1, 1
86, 7, 236, 2, 55, 112, 1, 1, 1
86, 8, 454, 17, 113, 152, 1, 1, 1
87, 6, 220, 165, 155, 230, 1, 1, 1
87, 1, 50, 40, 124, 149, 1, 1, 1
87, 2, 134, 56, 129, 199, 1, 1, 1
87, 3, 162, 0, 94, 164, 1, 1, 1
87, 4, 239, 22, 69, 151, 1, 1, 1
87, 7, 236, 1, 55, 112, 1, 1, 1
87, 8, 454, 19, 113, 150, 1, 1, 1
88, 6, 219, 162, 156, 233, 1, 1, 1
88, 1, 51, 41, 124, 149, 1, 1, 1
88, 2, 135, 60, 128, 195, 1, 1, 1
88, 3, 163, 0, 93, 164, 1, 1, 1
88, 4, 237, 22, 70, 151, 1, 1, 1
88, 7, 236, 0, 55, 112, 1, 1, 1
88, 8, 455, 20, 114, 151, 1, 1, 1
89, 6, 218, 160, 158, 235, 1, 1, 1
89, 1, 55, 42, 125, 153, 1, 1, 1
89, 2, 143, 55, 123, 194, 1, 1, 1
89, 3, 164, 0, 92, 162, 1, 1, 1
89, 4, 241, 24, 68, 148, 1, 1, 1
89, 8, 455, 23, 114, 150, 1, 1, 1
89, 7, 236, 0, 55, 112, 1, 1, 1
90, 6, 219, 162, 156, 233, 1, 1, 1
90, 2, 148, 59, 120, 189, 1, 1, 1
90, 3, 166, 0, 91, 163, 1, 1, 1
90, 4, 247, 25, 65, 144, 1, 1, 1
90, 8, 459, 24, 115, 150, 1, 1, 1
90, 1, 56, 44, 126, 153, 1, 1, 1
90, 7, 237, 0, 54, 111, 1, 1, 1
91, 6, 216, 160, 155, 233, 1, 1, 1
91, 1, 60, 48, 124, 151, 1, 1, 1
91, 2, 150, 55, 119, 192, 1, 1, 1
91, 3, 166, 0, 91, 161, 1, 1, 1
91, 4, 253, 33, 63, 135, 1, 1, 1
91, 7, 240, 0, 53, 108, 1, 1, 1
91, 8, 459, 27, 116, 149, 1, 1, 1
92, 6, 212, 163, 155, 232, 1, 1, 1
92, 1, 60, 47, 126, 154, 1, 1, 1
92, 2, 152, 54, 118, 190, 1, 1, 1
92, 3, 166, 0, 91, 161, 1, 1, 1
92, 4, 241, 32, 68, 145, 1, 1, 1
92, 7, 242, 0, 53, 108, 1, 1, 1
92, 8, 459, 27, 119, 152, 1, 1, 1
93, 6, 206, 163, 158, 235, 1, 1, 1
93, 1, 63, 46, 126, 156, 1, 1, 1
93, 2, 151, 53, 119, 191, 1, 1, 1
93, 3, 166, 0, 91, 161, 1, 1, 1
93, 4, 240, 31, 69, 146, 1, 1, 1
93, 7, 244, 0, 51, 107, 1, 1, 1
93, 8, 460, 30, 118, 150, 1, 1, 1
94, 6, 203, 161, 157, 235, 1, 1, 1
94, 1, 63, 50, 124, 153, 1, 1, 1
94, 2, 153, 52, 117, 189, 1, 1, 1
94, 3, 167, 0, 90, 161, 1, 1, 1
94, 4, 240, 28, 69, 149, 1, 1, 1
94, 7, 244, 0, 52, 107, 1, 1, 1
94, 8, 462, 30, 119, 151, 1, 1, 1
95, 6, 199, 166, 157, 232, 1, 1, 1
95, 1, 60, 45, 128, 159, 1, 1, 1
95, 2, 154, 53, 116, 188, 1, 1, 1
95, 3, 167, 0, 90, 161, 1, 1, 1
95, 4, 242, 29, 68, 149, 1, 1, 1
95, 7, 249, 0, 50, 106, 1, 1, 1
95, 8, 463, 30, 121, 153, 1, 1, 1
96, 6, 191, 165, 157, 233, 1, 1, 1
96, 1, 61, 46, 129, 160, 1, 1, 1
96, 2, 151, 51, 118, 189, 1, 1, 1
96, 3, 168, 0, 89, 161, 1, 1, 1
96, 4, 243, 29, 69, 149, 1, 1, 1
96, 7, 253, 0, 49, 105, 1, 1, 1
96, 8, 463, 34, 122, 152, 1, 1, 1
97, 6, 183, 166, 157, 233, 1, 1, 1
97, 1, 58, 47, 131, 160, 1, 1, 1
97, 2, 149, 49, 118, 190, 1, 1, 1
97, 3, 167, 0, 90, 161, 1, 1, 1
97, 4, 243, 30, 69, 148, 1, 1, 1
97, 7, 255, 0, 49, 105, 1, 1, 1
97, 8, 466, 33, 125, 155, 1, 1, 1
98, 6, 163, 168, 162, 236, 1, 1, 1
98, 1, 62, 52, 127, 155, 1, 1, 1
98, 2, 148, 45, 119, 194, 1, 1, 1
98, 3, 168, 0, 90, 162, 1, 1, 1
98, 4, 243, 32, 69, 146, 1, 1, 1
98, 7, 258, 0, 48, 104, 1, 1, 1
98, 8, 467, 36, 125, 154, 1, 1, 1
99, 6, 163, 169, 162, 235, 1, 1, 1
99, 1, 61, 51, 129, 157, 1, 1, 1
99, 2, 146, 49, 120, 191, 1, 1, 1
99, 3, 168, 0, 90, 162, 1, 1, 1
99, 4, 243, 31, 69, 147, 1, 1, 1
99, 7, 260, 0, 48, 104, 1, 1, 1
99, 8, 468, 42, 124, 149, 1, 1, 1
100, 6, 158, 172, 164, 235, 1, 1, 1
100, 1, 63, 53, 127, 155, 1, 1, 1
100, 2, 145, 46, 121, 194, 1, 1, 1
100, 3, 167, 0, 91, 164, 1, 1, 1
100, 4, 242, 30, 68, 148, 1, 1, 1
100, 7, 262, 0, 48, 104, 1, 1, 1
100, 8, 469, 44, 124, 149, 1, 1, 1
101, 6, 152, 174, 168, 235, 1, 1, 1
101, 1, 61, 56, 127, 153, 1, 1, 1
101, 2, 141, 45, 123, 197, 1, 1, 1
101, 3, 167, 0, 91, 164, 1, 1, 1
101, 4, 242, 27, 68, 149, 1, 1, 1
101, 7, 264, 0, 48, 104, 1, 1, 1
101, 8, 473, 48, 127, 149, 1, 1, 1
102, 6, 154, 176, 166, 233, 1, 1, 1
102, 1, 58, 51, 130, 158, 1, 1, 1
102, 2, 142, 47, 122, 195, 1, 1, 1
102, 3, 166, 0, 92, 165, 1, 1, 1
102, 4, 242, 29, 68, 147, 1, 1, 1
102, 7, 266, 0, 48, 104, 1, 1, 1
102, 8, 476, 54, 127, 146, 1, 1, 1
103, 6, 149, 170, 169, 237, 1, 1, 1
103, 1, 59, 48, 130, 159, 1, 1, 1
103, 2, 142, 47, 122, 195, 1, 1, 1
103, 3, 166, 0, 92, 165, 1, 1, 1
103, 4, 240, 27, 69, 148, 1, 1, 1
103, 7, 270, 0, 46, 104, 1, 1, 1
103, 8, 477, 61, 124, 141, 1, 1, 1
104, 6, 145, 175, 171, 235, 1, 1, 1
104, 1, 59, 43, 130, 162, 1, 1, 1
104, 2, 140, 51, 123, 192, 1, 1, 1
104, 3, 165, 1, 92, 166, 1, 1, 1
104, 4, 241, 26, 68, 147, 1, 1, 1
104, 7, 272, 0, 46, 104, 1, 1, 1
104, 8, 478, 66, 122, 138, 1, 1, 1
105, 6, 146, 177, 170, 233, 1, 1, 1
105, 1, 58, 42, 131, 163, 1, 1, 1
105, 2, 140, 51, 123, 192, 1, 1, 1
105, 3, 167, 0, 92, 166, 1, 1, 1
105, 4, 241, 25, 68, 148, 1, 1, 1
105, 7, 276, 0, 45, 104, 1, 1, 1
105, 8, 479, 70, 122, 136, 1, 1, 1
106, 6, 145, 176, 171, 234, 1, 1, 1
106, 1, 60, 40, 131, 164, 1, 1, 1
106, 2, 143, 51, 120, 189, 1, 1, 1
106, 3, 166, 0, 93, 166, 1, 1, 1
106, 4, 240, 23, 69, 150, 1, 1, 1
106, 7, 277, 0, 45, 104, 1, 1, 1
106, 8, 481, 72, 122, 135, 1, 1, 1
107, 6, 144, 175, 170, 232, 1, 1, 1
107, 1, 63, 35, 130, 166, 1, 1, 1
107, 2, 148, 56, 117, 183, 1, 1, 1
107, 3, 170, 0, 91, 166, 1, 1, 1
107, 4, 239, 23, 69, 150, 1, 1, 1
107, 7, 279, 0, 45, 103, 1, 1, 1
107, 8, 482, 76, 121, 133, 1, 1, 1
108, 6, 144, 175, 170, 232, 1, 1, 1
108, 1, 67, 37, 127, 162, 1, 1, 1
108, 2, 149, 58, 116, 181, 1, 1, 1
108, 3, 170, 0, 91, 166, 1, 1, 1
108, 4, 239, 25, 69, 148, 1, 1, 1
108, 7, 279, 0, 45, 103, 1, 1, 1
108, 8, 482, 77, 121, 132, 1, 1, 1
109, 6, 139, 178, 173, 232, 1, 1, 1
109, 1, 70, 37, 125, 161, 1, 1, 1
109, 3, 172, 0, 90, 165, 1, 1, 1
109, 4, 239, 22, 69, 149, 1, 1, 1
109, 8, 483, 78, 123, 134, 1, 1, 1
109, 7, 281, 0, 44, 103, 1, 1, 1
109, 2, 146, 59, 117, 181, 1, 1, 1
110, 6, 141, 173, 171, 232, 1, 1, 1
110, 2, 128, 72, 126, 183, 1, 1, 1
110, 1, 75, 35, 122, 160, 1, 1, 1
110, 3, 176, 0, 88, 165, 1, 1, 1
110, 4, 241, 20, 68, 150, 1, 1, 1
110, 8, 483, 81, 120, 131, 1, 1, 1
110, 7, 280, 6, 43, 96, 1, 1, 1
111, 6, 140, 173, 170, 229, 1, 1, 1
111, 2, 125, 61, 130, 191, 1, 1, 1
111, 1, 77, 34, 122, 160, 1, 1, 1
111, 3, 178, 1, 88, 163, 1, 1, 1
111, 4, 243, 22, 67, 147, 1, 1, 1
111, 7, 280, 9, 42, 92, 1, 1, 1
111, 8, 484, 82, 122, 132, 1, 1, 1
112, 6, 137, 170, 171, 229, 1, 1, 1
112, 2, 124, 59, 131, 193, 1, 1, 1
112, 1, 79, 33, 120, 159, 1, 1, 1
112, 3, 180, 0, 87, 163, 1, 1, 1
112, 4, 241, 18, 68, 150, 1, 1, 1
112, 7, 279, 12, 42, 89, 1, 1, 1
112, 8, 485, 84, 123, 132, 1, 1, 1
113, 6, 138, 172, 168, 225, 1, 1, 1
113, 2, 130, 53, 128, 194, 1, 1, 1
113, 1, 86, 36, 116, 153, 1, 1, 1
113, 3, 182, 0, 86, 162, 1, 1, 1
113, 4, 244, 21, 66, 145, 1, 1, 1
113, 8, 483, 85, 121, 130, 1, 1, 1
113, 7, 280, 15, 41, 84, 1, 1, 1
114, 6, 135, 170, 168, 222, 1, 1, 1
114, 2, 126, 50, 132, 200, 1, 1, 1
114, 1, 88, 36, 114, 151, 1, 1, 1
114, 3, 186, 0, 84, 161, 1, 1, 1
114, 4, 244, 19, 66, 147, 1, 1, 1
114, 8, 483, 88, 119, 127, 1, 1, 1
114, 7, 281, 14, 41, 84, 1, 1, 1
115, 6, 135, 163, 166, 222, 1, 1, 1
115, 2, 128, 51, 131, 200, 1, 1, 1
115, 1, 91, 36, 113, 150, 1, 1, 1
115, 3, 186, 0, 84, 161, 1, 1, 1
115, 4, 247, 19, 65, 147, 1, 1, 1
115, 8, 482, 86, 121, 130, 1, 1, 1
115, 7, 282, 12, 41, 86, 1, 1, 1
116, 6, 134, 155, 165, 223, 1, 1, 1
116, 2, 132, 52, 129, 197, 1, 1, 1
116, 1, 95, 39, 109, 145, 1, 1, 1
116, 3, 187, 0, 84, 159, 1, 1, 1
116, 4, 249, 23, 65, 145, 1, 1, 1
116, 8, 480, 85, 121, 131, 1, 1, 1
116, 7, 281, 12, 41, 85, 1, 1, 1
117, 6, 130, 151, 165, 222, 1, 1, 1
117, 2, 134, 49, 128, 199, 1, 1, 1
117, 1, 96, 37, 109, 146, 1, 1, 1
117, 3, 189, 0, 83, 159, 1, 1, 1
117, 4, 250, 23, 65, 146, 1, 1, 1
117, 8, 479, 82, 124, 135, 1, 1, 1
117, 7, 282, 11, 41, 86, 1, 1, 1
118, 6, 131, 145, 164, 224, 1, 1, 1
118, 2, 137, 48, 127, 199, 1, 1, 1
118, 1, 100, 34, 108, 147, 1, 1, 1
118, 3, 191, 0, 82, 158, 1, 1, 1
118, 4, 249, 20, 66, 149, 1, 1, 1
118, 8, 476, 81, 124, 138, 1, 1, 1
118, 7, 283, 12, 41, 84, 1, 1, 1
119, 6, 132, 140, 162, 222, 1, 1, 1
119, 2, 144, 47, 123, 197, 1, 1, 1
119, 1, 101, 31, 108, 149, 1, 1, 1
119, 3, 191, 0, 82, 158, 1, 1, 1
119, 4, 248, 15, 67, 154, 1, 1, 1
119, 8, 473, 81, 124, 138, 1, 1, 1
119, 7, 283, 12, 41, 84, 1, 1, 1
120, 6, 129, 137, 163, 223, 1, 1, 1
120, 2, 146, 48, 122, 197, 1, 1, 1
120, 1, 103, 30, 107, 149, 1, 1, 1
120, 3, 193, 0, 81, 157, 1, 1, 1
120, 4, 252, 16, 65, 153, 1, 1, 1
120, 8, 469, 79, 126, 141, 1, 1, 1
120, 7, 283, 10, 41, 86, 1, 1, 1
121, 6, 124, 131, 166, 227, 1, 1, 1
121, 2, 148, 45, 122, 199, 1, 1, 1
121, 1, 104, 32, 106, 147, 1, 1, 1
121, 3, 193, 0, 81, 157, 1, 1, 1
121, 4, 253, 16, 65, 154, 1, 1, 1
121, 8, 469, 80, 125, 141, 1, 1, 1
121, 7, 284, 11, 41, 86, 1, 1, 1
122, 6, 127, 128, 163, 225, 1, 1, 1
122, 2, 152, 48, 119, 195, 1, 1, 1
122, 1, 104, 33, 105, 145, 1, 1, 1
122, 3, 193, 0, 81, 157, 1, 1, 1
122, 4, 254, 15, 65, 156, 1, 1, 1
122, 8, 463, 77, 126, 144, 1, 1, 1
122, 7, 284, 11, 41, 86, 1, 1, 1
123, 6, 129, 130, 161, 223, 1, 1, 1
123, 2, 153, 49, 118, 194, 1, 1, 1
123, 1, 104, 34, 105, 144, 1, 1, 1
123, 3, 192, 0, 81, 156, 1, 1, 1
123, 4, 253, 16, 65, 154, 1, 1, 1
123, 8, 458, 76, 124, 145, 1, 1, 1
123, 7, 283, 12, 41, 85, 1, 1, 1
124, 6, 132, 128, 158, 221, 1, 1, 1
124, 2, 153, 51, 118, 192, 1, 1, 1
124, 1, 105, 34, 104, 144, 1, 1, 1
124, 3, 191, 0, 82, 156, 1, 1, 1
124, 4, 255, 17, 64, 152, 1, 1, 1
124, 8, 455, 76, 124, 145, 1, 1, 1
124, 7, 284, 14, 41, 84, 1, 1, 1
125, 6, 132, 128, 158, 221, 1, 1, 1
125, 2, 153, 50, 118, 193, 1, 1, 1
125, 1, 101, 33, 107, 146, 1, 1, 1
125, 3, 190, 0, 82, 156, 1, 1, 1
125, 4, 255, 17, 64, 152, 1, 1, 1
125, 8, 452, 72, 126, 151, 1, 1, 1
125, 7, 284, 15, 41, 83, 1, 1, 1
126, 6, 130, 126, 159, 221, 1, 1, 1
126, 2, 150, 52, 118, 191, 1, 1, 1
126, 1, 99, 33, 108, 147, 1, 1, 1
126, 3, 189, 0, 82, 155, 1, 1, 1
126, 4, 257, 21, 63, 149, 1, 1, 1
126, 8, 449, 69, 127, 154, 1, 1, 1
126, 7, 283, 16, 41, 82, 1, 1, 1
127, 6, 130, 126, 159, 221, 1, 1, 1
127, 2, 149, 51, 119, 192, 1, 1, 1
127, 1, 98, 32, 109, 148, 1, 1, 1
127, 3, 187, 0, 83, 154, 1, 1, 1
127, 4, 255, 21, 64, 150, 1, 1, 1
127, 8, 446, 68, 127, 155, 1, 1, 1
127, 7, 283, 13, 41, 85, 1, 1, 1
128, 6, 130, 126, 159, 221, 1, 1, 1
128, 2, 149, 51, 119, 192, 1, 1, 1
128, 1, 94, 29, 111, 152, 1, 1, 1
128, 3, 190, 0, 81, 153, 1, 1, 1
128, 4, 255, 18, 64, 153, 1, 1, 1
128, 8, 445, 68, 128, 157, 1, 1, 1
128, 7, 283, 14, 41, 84, 1, 1, 1
129, 6, 131, 127, 158, 220, 1, 1, 1
129, 2, 148, 54, 120, 191, 1, 1, 1
129, 1, 94, 28, 112, 154, 1, 1, 1
129, 3, 186, 0, 83, 153, 1, 1, 1
129, 4, 255, 18, 64, 153, 1, 1, 1
129, 8, 441, 66, 130, 161, 1, 1, 1
129, 7, 284, 15, 41, 84, 1, 1, 1
130, 6, 132, 130, 157, 217, 1, 1, 1
130, 2, 144, 52, 123, 195, 1, 1, 1
130, 1, 94, 29, 112, 153, 1, 1, 1
130, 3, 185, 0, 83, 153, 1, 1, 1
130, 4, 254, 16, 65, 155, 1, 1, 1
130, 8, 438, 70, 126, 157, 1, 1, 1
130, 7, 282, 15, 41, 84, 1, 1, 1
131, 6, 132, 129, 157, 218, 1, 1, 1
131, 2, 142, 56, 123, 192, 1, 1, 1
131, 1, 90, 25, 116, 158, 1, 1, 1
131, 3, 186, 0, 82, 151, 1, 1, 1
131, 4, 255, 19, 64, 152, 1, 1, 1
131, 8, 436, 70, 127, 160, 1, 1, 1
131, 7, 283, 15, 41, 84, 1, 1, 1
132, 6, 132, 130, 157, 217, 1, 1, 1
132, 2, 133, 53, 128, 196, 1, 1, 1
132, 1, 89, 23, 117, 160, 1, 1, 1
132, 3, 186, 0, 82, 151, 1, 1, 1
132, 4, 253, 18, 65, 152, 1, 1, 1
132, 8, 431, 71, 127, 162, 1, 1, 1
132, 7, 282, 16, 41, 83, 1, 1, 1
133, 6, 133, 124, 156, 219, 1, 1, 1
133, 2, 127, 50, 132, 201, 1, 1, 1
133, 1, 85, 24, 119, 162, 1, 1, 1
133, 3, 185, 0, 82, 151, 1, 1, 1
133, 4, 252, 18, 65, 151, 1, 1, 1
133, 8, 427, 70, 128, 164, 1, 1, 1
133, 7, 281, 19, 41, 80, 1, 1, 1
134, 6, 132, 123, 157, 220, 1, 1, 1
134, 2, 115, 50, 138, 204, 1, 1, 1
134, 1, 81, 27, 121, 162, 1, 1, 1
134, 3, 184, 0, 82, 150, 1, 1, 1
134, 4, 252, 18, 65, 151, 1, 1, 1
134, 8, 423, 68, 132, 172, 1, 1, 1
134, 7, 280, 19, 41, 81, 1, 1, 1
135, 6, 133, 123, 156, 220, 1, 1, 1
135, 2, 110, 55, 140, 201, 1, 1, 1
135, 1, 79, 29, 122, 162, 1, 1, 1
135, 3, 183, 0, 82, 149, 1, 1, 1
135, 4, 250, 18, 66, 152, 1, 1, 1
135, 8, 419, 73, 129, 168, 1, 1, 1
135, 7, 281, 18, 41, 82, 1, 1, 1
136, 6, 133, 123, 156, 220, 1, 1, 1
136, 2, 105, 53, 143, 205, 1, 1, 1
136, 1, 79, 32, 121, 161, 1, 1, 1
136, 3, 183, 0, 82, 149, 1, 1, 1
136, 4, 250, 18, 66, 152, 1, 1, 1
136, 8, 418, 72, 130, 170, 1, 1, 1
136, 7, 282, 19, 41, 82, 1, 1, 1
137, 6, 132, 123, 157, 220, 1, 1, 1
137, 2, 104, 52, 144, 206, 1, 1, 1
137, 1, 78, 35, 122, 160, 1, 1, 1
137, 3, 182, 0, 82, 149, 1, 1, 1
137, 4, 252, 18, 65, 151, 1, 1, 1
137, 8, 417, 73, 130, 171, 1, 1, 1
137, 7, 281, 20, 41, 81, 1, 1, 1
138, 6, 131, 127, 158, 220, 1, 1, 1
138, 2, 99, 52, 146, 206, 1, 1, 1
138, 1, 76, 37, 122, 159, 1, 1, 1
138, 3, 182, 0, 82, 149, 1, 1, 1
138, 4, 252, 16, 65, 153, 1, 1, 1
138, 8, 416, 72, 131, 173, 1, 1, 1
138, 7, 281, 20, 41, 81, 1, 1, 1
139, 6, 129, 125, 160, 222, 1, 1, 1
139, 2, 98, 49, 147, 209, 1, 1, 1
139, 1, 75, 40, 123, 158, 1, 1, 1
139, 3, 181, 0, 82, 148, 1, 1, 1
139, 4, 252, 15, 65, 154, 1, 1, 1
139, 8, 413, 71, 130, 174, 1, 1, 1
139, 7, 280, 22, 41, 80, 1, 1, 1
140, 6, 131, 127, 158, 220, 1, 1, 1
140, 2, 95, 51, 149, 208, 1, 1, 1
140, 1, 76, 41, 122, 157, 1, 1, 1
140, 3, 181, 0, 82, 148, 1, 1, 1
140, 4, 251, 13, 66, 156, 1, 1, 1
140, 8, 412, 72, 131, 174, 1, 1, 1
140, 7, 281, 22, 41, 80, 1, 1, 1
141, 6, 128, 124, 161, 223, 1, 1, 1
141, 2, 95, 51, 149, 208, 1, 1, 1
141, 1, 78, 45, 120, 153, 1, 1, 1
141, 3, 181, 0, 82, 148, 1, 1, 1
141, 4, 251, 13, 66, 156, 1, 1, 1
141, 8, 412, 72, 131, 174, 1, 1, 1
141, 7, 280, 22, 42, 81, 1, 1, 1
142, 6, 126, 122, 161, 223, 1, 1, 1
142, 2, 95, 52, 149, 207, 1, 1, 1
142, 1, 77, 42, 121, 156, 1, 1, 1
142, 3, 181, 0, 82, 148, 1, 1, 1
142, 4, 251, 13, 66, 156, 1, 1, 1
142, 8, 411, 72, 128, 173, 1, 1, 1
142, 7, 280, 21, 42, 82, 1, 1, 1
143, 6, 127, 123, 160, 222, 1, 1, 1
143, 2, 95, 52, 147, 206, 1, 1, 1
143, 1, 75, 44, 122, 155, 1, 1, 1
143, 3, 179, 0, 83, 149, 1, 1, 1
143, 4, 251, 13, 66, 156, 1, 1, 1
143, 8, 410, 72, 128, 174, 1, 1, 1
143, 7, 280, 23, 42, 81, 1, 1, 1
144, 6, 129, 125, 160, 222, 1, 1, 1
144, 2, 99, 54, 144, 201, 1, 1, 1
144, 1, 74, 47, 123, 154, 1, 1, 1
144, 3, 179, 0, 83, 149, 1, 1, 1
144, 4, 253, 13, 65, 155, 1, 1, 1
144, 8, 410, 72, 129, 174, 1, 1, 1
144, 7, 279, 23, 42, 81, 1, 1, 1
145, 6, 130, 126, 159, 221, 1, 1, 1
145, 2, 99, 54, 144, 201, 1, 1, 1
145, 1, 73, 45, 124, 156, 1, 1, 1
145, 3, 179, 0, 83, 149, 1, 1, 1
145, 4, 251, 14, 66, 155, 1, 1, 1
145, 8, 407, 72, 128, 175, 1, 1, 1
145, 7, 279, 24, 43, 82, 1, 1, 1
146, 6, 130, 126, 159, 221, 1, 1, 1
146, 2, 101, 52, 142, 201, 1, 1, 1
146, 1, 74, 46, 123, 155, 1, 1, 1
146, 3, 177, 0, 84, 149, 1, 1, 1
146, 4, 252, 16, 65, 153, 1, 1, 1
146, 8, 407, 72, 127, 175, 1, 1, 1
146, 7, 280, 22, 43, 83, 1, 1, 1
147, 6, 130, 127, 159, 220, 1, 1, 1
147, 2, 100, 51, 142, 200, 1, 1, 1
147, 1, 75, 46, 122, 156, 1, 1, 1
147, 3, 176, 0, 84, 150, 1, 1, 1
147, 4, 252, 16, 65, 153, 1, 1, 1
147, 8, 407, 71, 128, 176, 1, 1, 1
147, 7, 281, 23, 43, 84, 1, 1, 1
148, 6, 135, 125, 155, 220, 1, 1, 1
148, 2, 101, 47, 141, 202, 1, 1, 1
148, 1, 75, 46, 122, 156, 1, 1, 1
148, 3, 176, 0, 84, 150, 1, 1, 1
148, 4, 252, 15, 65, 154, 1, 1, 1
148, 8, 407, 71, 128, 176, 1, 1, 1
148, 7, 280, 26, 43, 80, 1, 1, 1
149, 6, 136, 127, 154, 218, 1, 1, 1
149, 2, 99, 47, 141, 199, 1, 1, 1
149, 1, 77, 49, 120, 153, 1, 1, 1
149, 3, 175, 0, 85, 151, 1, 1, 1
149, 4, 254, 16, 64, 152, 1, 1, 1
149, 8, 407, 72, 127, 175, 1, 1, 1
149, 7, 281, 25, 43, 82, 1, 1, 1
150, 6, 134, 124, 156, 221, 1, 1, 1
150, 1, 77, 50, 120, 152, 1, 1, 1
150, 2, 101, 45, 139, 199, 1, 1, 1
150, 3, 173, 0, 86, 152, 1, 1, 1
150, 4, 252, 17, 65, 152, 1, 1, 1
150, 8, 408, 73, 130, 175, 1, 1, 1
150, 7, 281, 25, 43, 82, 1, 1, 1
151, 6, 135, 125, 155, 220, 1, 1, 1
151, 1, 77, 51, 120, 151, 1, 1, 1
151, 2, 100, 44, 139, 198, 1, 1, 1
151, 3, 171, 0, 87, 154, 1, 1, 1
151, 4, 252, 18, 65, 151, 1, 1, 1
151, 8, 408, 73, 129, 175, 1, 1, 1
151, 7, 283, 23, 43, 83, 1, 1, 1
152, 6, 135, 126, 155, 219, 1, 1, 1
152, 2, 98, 42, 140, 199, 1, 1, 1
152, 1, 80, 50, 119, 151, 1, 1, 1
152, 3, 170, 0, 87, 154, 1, 1, 1
152, 4, 252, 20, 65, 149, 1, 1, 1
152, 8, 408, 73, 130, 175, 1, 1, 1
152, 7, 284, 25, 43, 82, 1, 1, 1
153, 6, 136, 127, 154, 218, 1, 1, 1
153, 2, 98, 37, 140, 202, 1, 1, 1
153, 1, 83, 50, 117, 149, 1, 1, 1
153, 3, 168, 0, 89, 156, 1, 1, 1
153, 4, 252, 19, 65, 150, 1, 1, 1
153, 8, 408, 73, 130, 175, 1, 1, 1
153, 7, 283, 24, 43, 84, 1, 1, 1
154, 6, 136, 128, 154, 217, 1, 1, 1
154, 2, 100, 40, 138, 199, 1, 1, 1
154, 1, 81, 47, 119, 152, 1, 1, 1
154, 3, 169, 0, 88, 156, 1, 1, 1
154, 4, 252, 19, 65, 150, 1, 1, 1
