2659, 3, 204, 32, 61, 101, 1, 1, 1
2659, 9, 378, 45, 103, 171, 1, 1, 1
2659, 8, 356, 62, 56, 87, 1, 1, 1
2659, 4, 284, 7, 44, 100, 1, 1, 1
2660, 5, 58, 117, 167, 191, 1, 1, 1
2660, 1, 85, 94, 104, 119, 1, 1, 1
2660, 3, 204, 33, 61, 100, 1, 1, 1
2660, 9, 377, 47, 102, 170, 1, 1, 1
2660, 8, 356, 62, 56, 87, 1, 1, 1
2660, 4, 283, 7, 44, 100, 1, 1, 1
2661, 5, 59, 118, 166, 190, 1, 1, 1
2661, 1, 87, 96, 103, 118, 1, 1, 1
2661, 3, 204, 32, 61, 101, 1, 1, 1
2661, 9, 376, 44, 104, 174, 1, 1, 1
2661, 8, 356, 63, 56, 86, 1, 1, 1
2661, 4, 283, 7, 44, 100, 1, 1, 1
2662, 5, 64, 117, 163, 189, 1, 1, 1
2662, 1, 87, 94, 104, 118, 1, 1, 1
2662, 3, 204, 32, 61, 101, 1, 1, 1
2662, 9, 376, 45, 105, 176, 1, 1, 1
2662, 8, 356, 62, 55, 85, 1, 1, 1
2662, 4, 283, 7, 44, 100, 1, 1, 1
2663, 5, 60, 119, 165, 189, 1, 1, 1
2663, 1, 87, 93, 104, 119, 1, 1, 1
2663, 3, 205, 31, 62, 102, 1, 1, 1
2663, 9, 375, 46, 105, 176, 1, 1, 1
2663, 8, 356, 63, 56, 86, 1, 1, 1
2663, 4, 283, 7, 44, 100, 1, 1, 1
2664, 5, 60, 119, 165, 189, 1, 1, 1
2664, 1, 85, 94, 104, 119, 1, 1, 1
2664, 3, 204, 32, 61, 101, 1, 1, 1
2664, 9, 375, 46, 108, 178, 1, 1, 1
2664, 8, 356, 63, 56, 86, 1, 1, 1
2664, 4, 282, 7, 44, 101, 1, 1, 1
2665, 5, 59, 119, 166, 189, 1, 1, 1
2665, 1, 88, 94, 103, 118, 1, 1, 1
2665, 3, 204, 32, 61, 101, 1, 1, 1
2665, 9, 374, 46, 108, 179, 1, 1, 1
2665, 8, 356, 63, 56, 86, 1, 1, 1
2665, 4, 283, 7, 44, 100, 1, 1, 1
2666, 5, 65, 119, 164, 189, 1, 1, 1
2666, 1, 85, 94, 104, 119, 1, 1, 1
2666, 3, 204, 32, 61, 101, 1, 1, 1
2666, 9, 376, 46, 109, 180, 1, 1, 1
2666, 8, 355, 62, 55, 86, 1, 1, 1
2666, 4, 283, 8, 44, 100, 1, 1, 1
2667, 5, 64, 118, 165, 190, 1, 1, 1
2667, 1, 88, 94, 103, 118, 1, 1, 1
2667, 3, 204, 33, 61, 100, 1, 1, 1
2667, 9, 375, 46, 109, 182, 1, 1, 1
2667, 8, 354, 62, 55, 87, 1, 1, 1
2667, 4, 283, 6, 44, 101, 1, 1, 1
2668, 5, 62, 121, 165, 189, 1, 1, 1
2668, 1, 85, 94, 104, 119, 1, 1, 1
2668, 3, 204, 32, 61, 101, 1, 1, 1
2668, 9, 376, 45, 111, 184, 1, 1, 1
2668, 8, 355, 63, 56, 87, 1, 1, 1
2668, 4, 283, 7, 44, 100, 1, 1, 1
2669, 5, 65, 119, 164, 189, 1, 1, 1
2669, 1, 87, 93, 104, 119, 1, 1, 1
2669, 3, 205, 32, 62, 101, 1, 1, 1
2669, 9, 375, 47, 111, 183, 1, 1, 1
2669, 8, 354, 63, 56, 87, 1, 1, 1
2669, 4, 283, 7, 44, 100, 1, 1, 1
2670, 5, 67, 122, 162, 186, 1, 1, 1
2670, 1, 85, 95, 104, 118, 1, 1, 1
2670, 3, 204, 32, 61, 101, 1, 1, 1
2670, 9, 375, 46, 111, 184, 1, 1, 1
2670, 8, 354, 61, 56, 88, 1, 1, 1
2670, 4, 283, 7, 44, 100, 1, 1, 1
2671, 5, 61, 120, 166, 190, 1, 1, 1
2671, 1, 87, 93, 104, 119, 1, 1, 1
2671, 3, 203, 31, 62, 102, 1, 1, 1
2671, 9, 376, 48, 112, 184, 1, 1, 1
2671, 8, 354, 62, 56, 88, 1, 1, 1
2671, 4, 283, 6, 44, 101, 1, 1, 1
2672, 5, 59, 118, 168, 192, 1, 1, 1
2672, 1, 86, 96, 104, 118, 1, 1, 1
2672, 3, 204, 32, 61, 101, 1, 1, 1
2672, 9, 376, 47, 112, 185, 1, 1, 1
2672, 8, 354, 62, 56, 88, 1, 1, 1
2672, 4, 283, 8, 44, 99, 1, 1, 1
2673, 5, 60, 120, 167, 190, 1, 1, 1
2673, 1, 89, 95, 103, 118, 1, 1, 1
2673, 3, 204, 32, 61, 101, 1, 1, 1
2673, 9, 375, 49, 111, 185, 1, 1, 1
2673, 8, 353, 62, 57, 89, 1, 1, 1
2673, 4, 283, 7, 44, 100, 1, 1, 1
2674, 5, 62, 121, 165, 189, 1, 1, 1
2674, 1, 89, 96, 103, 117, 1, 1, 1
2674, 3, 204, 33, 61, 100, 1, 1, 1
2674, 9, 375, 51, 111, 183, 1, 1, 1
2674, 8, 353, 62, 56, 89, 1, 1, 1
2674, 4, 283, 7, 44, 100, 1, 1, 1
2675, 5, 61, 120, 166, 190, 1, 1, 1
2675, 1, 92, 95, 101, 117, 1, 1, 1
2675, 3, 204, 32, 61, 101, 1, 1, 1
2675, 9, 375, 50, 111, 184, 1, 1, 1
2675, 8, 353, 62, 57, 89, 1, 1, 1
2675, 4, 283, 7, 44, 100, 1, 1, 1
2676, 5, 63, 123, 164, 187, 1, 1, 1
2676, 1, 91, 94, 102, 118, 1, 1, 1
2676, 3, 203, 32, 62, 101, 1, 1, 1
2676, 9, 373, 49, 110, 183, 1, 1, 1
2676, 8, 353, 61, 57, 90, 1, 1, 1
2676, 4, 283, 7, 44, 100, 1, 1, 1
2677, 5, 66, 120, 163, 188, 1, 1, 1
2677, 1, 91, 94, 102, 118, 1, 1, 1
2677, 3, 205, 33, 61, 99, 1, 1, 1
2677, 9, 372, 51, 110, 183, 1, 1, 1
2677, 8, 353, 62, 56, 89, 1, 1, 1
2677, 4, 283, 7, 44, 100, 1, 1, 1
2678, 5, 60, 118, 167, 192, 1, 1, 1
2678, 1, 92, 96, 101, 116, 1, 1, 1
2678, 3, 204, 32, 61, 101, 1, 1, 1
2678, 9, 372, 49, 110, 185, 1, 1, 1
2678, 8, 353, 62, 57, 89, 1, 1, 1
2678, 4, 283, 6, 44, 101, 1, 1, 1
2679, 5, 60, 118, 167, 192, 1, 1, 1
2679, 1, 95, 95, 100, 116, 1, 1, 1
2679, 3, 204, 33, 61, 100, 1, 1, 1
2679, 9, 369, 48, 107, 183, 1, 1, 1
2679, 8, 353, 63, 56, 88, 1, 1, 1
2679, 4, 283, 6, 44, 101, 1, 1, 1
2680, 5, 64, 117, 165, 191, 1, 1, 1
2680, 1, 95, 95, 100, 116, 1, 1, 1
2680, 3, 204, 32, 61, 101, 1, 1, 1
2680, 9, 366, 49, 106, 183, 1, 1, 1
2680, 8, 352, 62, 56, 88, 1, 1, 1
2680, 4, 283, 6, 44, 101, 1, 1, 1
2681, 5, 64, 117, 165, 191, 1, 1, 1
2681, 1, 95, 95, 100, 116, 1, 1, 1
2681, 3, 204, 32, 61, 101, 1, 1, 1
2681, 9, 366, 49, 106, 183, 1, 1, 1
2681, 8, 352, 62, 56, 88, 1, 1, 1
2681, 4, 283, 6, 44, 101, 1, 1, 1
2682, 5, 57, 115, 170, 195, 1, 1, 1
2682, 1, 95, 95, 100, 116, 1, 1, 1
2682, 3, 204, 32, 62, 100, 1, 1, 1
2682, 9, 364, 48, 105, 182, 1, 1, 1
2682, 8, 352, 63, 56, 87, 1, 1, 1
2682, 4, 283, 8, 44, 99, 1, 1, 1
2683, 5, 62, 114, 168, 195, 1, 1, 1
2683, 1, 95, 95, 100, 116, 1, 1, 1
2683, 3, 204, 32, 61, 101, 1, 1, 1
2683, 9, 362, 47, 103, 183, 1, 1, 1
2683, 8, 352, 63, 56, 87, 1, 1, 1
2683, 4, 283, 6, 44, 101, 1, 1, 1
2684, 5, 53, 110, 175, 201, 1, 1, 1
2684, 1, 95, 95, 100, 116, 1, 1, 1
2684, 3, 204, 32, 61, 101, 1, 1, 1
2684, 9, 362, 47, 103, 183, 1, 1, 1
2684, 8, 353, 63, 56, 88, 1, 1, 1
2684, 4, 283, 7, 44, 100, 1, 1, 1
2685, 5, 60, 113, 170, 196, 1, 1, 1
2685, 1, 96, 97, 99, 114, 1, 1, 1
2685, 3, 204, 33, 61, 100, 1, 1, 1
2685, 9, 360, 48, 102, 181, 1, 1, 1
2685, 8, 353, 64, 56, 87, 1, 1, 1
2685, 4, 283, 7, 44, 100, 1, 1, 1
2686, 5, 52, 109, 175, 201, 1, 1, 1
2686, 1, 92, 96, 101, 116, 1, 1, 1
2686, 3, 204, 32, 61, 101, 1, 1, 1
2686, 9, 359, 46, 100, 182, 1, 1, 1
2686, 8, 353, 64, 55, 86, 1, 1, 1
2686, 4, 283, 7, 44, 100, 1, 1, 1
2687, 5, 58, 109, 172, 200, 1, 1, 1
2687, 1, 92, 95, 101, 117, 1, 1, 1
2687, 3, 204, 31, 62, 101, 1, 1, 1
2687, 9, 357, 47, 99, 180, 1, 1, 1
2687, 8, 353, 64, 55, 86, 1, 1, 1
2687, 4, 283, 7, 44, 100, 1, 1, 1
2688, 5, 59, 111, 171, 198, 1, 1, 1
2688, 1, 91, 94, 102, 118, 1, 1, 1
2688, 3, 204, 32, 61, 101, 1, 1, 1
2688, 9, 356, 47, 97, 179, 1, 1, 1
2688, 8, 352, 64, 56, 84, 1, 1, 1
2688, 4, 283, 6, 44, 101, 1, 1, 1
2689, 5, 60, 113, 170, 196, 1, 1, 1
2689, 1, 96, 96, 99, 115, 1, 1, 1
2689, 3, 204, 32, 61, 101, 1, 1, 1
2689, 9, 354, 47, 96, 178, 1, 1, 1
2689, 8, 352, 63, 56, 85, 1, 1, 1
2689, 4, 283, 7, 44, 100, 1, 1, 1
2690, 5, 60, 112, 170, 197, 1, 1, 1
2690, 1, 92, 95, 101, 117, 1, 1, 1
2690, 3, 204, 33, 61, 100, 1, 1, 1
2690, 9, 353, 48, 96, 178, 1, 1, 1
2690, 8, 352, 64, 56, 84, 1, 1, 1
2690, 4, 283, 7, 44, 100, 1, 1, 1
2691, 5, 61, 120, 166, 190, 1, 1, 1
2691, 1, 92, 96, 101, 116, 1, 1, 1
2691, 3, 204, 32, 61, 101, 1, 1, 1
2691, 9, 353, 48, 96, 178, 1, 1, 1
2691, 8, 352, 63, 55, 84, 1, 1, 1
2691, 4, 283, 7, 44, 100, 1, 1, 1
2692, 5, 58, 117, 169, 193, 1, 1, 1
2692, 1, 88, 95, 103, 117, 1, 1, 1
2692, 3, 204, 32, 61, 101, 1, 1, 1
2692, 9, 351, 49, 95, 176, 1, 1, 1
2692, 8, 351, 64, 55, 84, 1, 1, 1
2692, 4, 283, 7, 44, 100, 1, 1, 1
2693, 5, 58, 116, 169, 194, 1, 1, 1
2693, 1, 90, 93, 102, 118, 1, 1, 1
2693, 3, 204, 32, 61, 101, 1, 1, 1
2693, 9, 351, 48, 95, 177, 1, 1, 1
2693, 8, 351, 66, 54, 80, 1, 1, 1
2693, 4, 283, 7, 44, 100, 1, 1, 1
2694, 5, 63, 117, 166, 191, 1, 1, 1
2694, 1, 92, 95, 100, 116, 1, 1, 1
2694, 3, 204, 32, 61, 101, 1, 1, 1
2694, 9, 351, 47, 95, 178, 1, 1, 1
2694, 8, 351, 66, 53, 79, 1, 1, 1
2694, 4, 283, 6, 44, 101, 1, 1, 1
2695, 5, 59, 117, 168, 193, 1, 1, 1
2695, 1, 88, 95, 102, 116, 1, 1, 1
2695, 3, 204, 32, 61, 101, 1, 1, 1
2695, 9, 351, 46, 96, 179, 1, 1, 1
2695, 8, 350, 64, 53, 80, 1, 1, 1
2695, 4, 283, 6, 44, 101, 1, 1, 1
2696, 5, 56, 115, 171, 195, 1, 1, 1
2696, 1, 92, 97, 99, 113, 1, 1, 1
2696, 3, 204, 32, 61, 101, 1, 1, 1
2696, 9, 351, 46, 96, 179, 1, 1, 1
2696, 8, 349, 65, 53, 78, 1, 1, 1
2696, 4, 283, 7, 44, 100, 1, 1, 1
2697, 5, 56, 114, 169, 194, 1, 1, 1
2697, 1, 88, 95, 102, 116, 1, 1, 1
2697, 9, 351, 45, 96, 180, 1, 1, 1
2697, 3, 204, 32, 62, 100, 1, 1, 1
2697, 8, 349, 63, 52, 78, 1, 1, 1
2697, 4, 283, 6, 44, 101, 1, 1, 1
2698, 5, 57, 115, 170, 195, 1, 1, 1
2698, 1, 88, 95, 102, 116, 1, 1, 1
2698, 3, 204, 32, 61, 101, 1, 1, 1
2698, 9, 351, 44, 96, 181, 1, 1, 1
2698, 8, 348, 61, 52, 80, 1, 1, 1
2698, 4, 283, 6, 44, 101, 1, 1, 1
2699, 5, 59, 118, 168, 192, 1, 1, 1
2699, 1, 86, 92, 103, 118, 1, 1, 1
2699, 9, 352, 47, 96, 180, 1, 1, 1
2699, 3, 204, 33, 61, 100, 1, 1, 1
2699, 8, 349, 60, 52, 80, 1, 1, 1
2699, 4, 283, 6, 44, 101, 1, 1, 1
2700, 5, 58, 116, 169, 194, 1, 1, 1
2700, 1, 88, 95, 101, 115, 1, 1, 1
2700, 9, 352, 47, 96, 180, 1, 1, 1
2700, 3, 204, 32, 61, 101, 1, 1, 1
2700, 4, 283, 6, 44, 101, 1, 1, 1
2700, 8, 349, 59, 52, 80, 1, 1, 1
2701, 5, 56, 115, 171, 195, 1, 1, 1
2701, 1, 88, 94, 102, 117, 1, 1, 1
2701, 9, 352, 50, 97, 180, 1, 1, 1
2701, 3, 204, 33, 61, 100, 1, 1, 1
2701, 8, 349, 58, 53, 83, 1, 1, 1
2701, 4, 283, 7, 44, 100, 1, 1, 1
2702, 5, 58, 117, 169, 193, 1, 1, 1
2702, 1, 87, 94, 103, 117, 1, 1, 1
2702, 9, 352, 50, 97, 180, 1, 1, 1
2702, 3, 204, 32, 61, 101, 1, 1, 1
2702, 8, 350, 60, 54, 84, 1, 1, 1
2702, 4, 283, 7, 44, 100, 1, 1, 1
2703, 5, 56, 114, 171, 196, 1, 1, 1
2703, 1, 85, 91, 105, 120, 1, 1, 1
2703, 9, 352, 49, 97, 181, 1, 1, 1
2703, 3, 203, 32, 62, 101, 1, 1, 1
2703, 8, 349, 56, 55, 87, 1, 1, 1
2703, 4, 283, 7, 44, 100, 1, 1, 1
2704, 5, 60, 119, 167, 191, 1, 1, 1
2704, 1, 83, 92, 105, 120, 1, 1, 1
2704, 9, 352, 48, 99, 184, 1, 1, 1
2704, 3, 204, 33, 61, 100, 1, 1, 1
2704, 8, 350, 57, 54, 87, 1, 1, 1
2704, 4, 283, 7, 44, 100, 1, 1, 1
2705, 5, 60, 119, 167, 191, 1, 1, 1
2705, 1, 83, 92, 105, 120, 1, 1, 1
2705, 9, 352, 46, 100, 186, 1, 1, 1
2705, 3, 204, 33, 61, 100, 1, 1, 1
2705, 8, 353, 55, 56, 90, 1, 1, 1
2705, 4, 283, 7, 44, 100, 1, 1, 1
2706, 5, 57, 121, 168, 190, 1, 1, 1
2706, 1, 84, 93, 104, 119, 1, 1, 1
2706, 9, 353, 48, 100, 186, 1, 1, 1
2706, 3, 205, 32, 61, 100, 1, 1, 1
2706, 8, 349, 51, 56, 92, 1, 1, 1
2706, 4, 283, 5, 44, 102, 1, 1, 1
2707, 5, 59, 118, 166, 190, 1, 1, 1
2707, 1, 81, 94, 106, 119, 1, 1, 1
2707, 9, 353, 46, 101, 188, 1, 1, 1
2707, 3, 204, 33, 61, 100, 1, 1, 1
2707, 8, 349, 49, 56, 94, 1, 1, 1
2707, 4, 283, 7, 44, 100, 1, 1, 1
2708, 5, 62, 121, 165, 189, 1, 1, 1
2708, 1, 82, 95, 105, 118, 1, 1, 1
2708, 9, 353, 49, 100, 185, 1, 1, 1
2708, 3, 204, 32, 61, 101, 1, 1, 1
2708, 8, 347, 45, 55, 95, 1, 1, 1
2708, 4, 283, 6, 44, 101, 1, 1, 1
2709, 5, 57, 116, 168, 192, 1, 1, 1
2709, 1, 82, 94, 106, 120, 1, 1, 1
2709, 9, 353, 49, 100, 185, 1, 1, 1
2709, 3, 204, 32, 62, 100, 1, 1, 1
2709, 8, 347, 40, 55, 99, 1, 1, 1
2709, 4, 283, 7, 44, 100, 1, 1, 1
2710, 5, 61, 121, 164, 187, 1, 1, 1
2710, 1, 82, 94, 105, 119, 1, 1, 1
2710, 9, 354, 49, 100, 184, 1, 1, 1
2710, 3, 204, 32, 62, 100, 1, 1, 1
2710, 8, 348, 40, 56, 99, 1, 1, 1
2710, 4, 283, 7, 44, 100, 1, 1, 1
2711, 5, 58, 117, 167, 191, 1, 1, 1
2711, 1, 82, 95, 106, 119, 1, 1, 1
2711, 9, 354, 49, 100, 184, 1, 1, 1
2711, 3, 204, 32, 62, 100, 1, 1, 1
2711, 8, 349, 35, 59, 108, 1, 1, 1
2711, 4, 282, 7, 44, 101, 1, 1, 1
2712, 5, 55, 114, 170, 194, 1, 1, 1
2712, 1, 82, 95, 106, 119, 1, 1, 1
2712, 9, 354, 49, 100, 184, 1, 1, 1
2712, 3, 204, 32, 61, 101, 1, 1, 1
2712, 8, 347, 31, 58, 110, 1, 1, 1
2712, 4, 283, 7, 44, 100, 1, 1, 1
2713, 5, 62, 121, 163, 187, 1, 1, 1
2713, 1, 81, 93, 107, 121, 1, 1, 1
2713, 9, 353, 50, 99, 181, 1, 1, 1
2713, 3, 203, 32, 62, 101, 1, 1, 1
2713, 8, 342, 26, 56, 112, 1, 1, 1
2713, 4, 283, 6, 44, 101, 1, 1, 1
2714, 5, 59, 118, 166, 190, 1, 1, 1
2714, 1, 80, 92, 108, 122, 1, 1, 1
2714, 9, 353, 46, 100, 185, 1, 1, 1
2714, 3, 203, 32, 62, 101, 1, 1, 1
2714, 8, 343, 18, 58, 121, 1, 1, 1
2714, 4, 283, 7, 44, 100, 1, 1, 1
2715, 5, 58, 116, 167, 192, 1, 1, 1
2715, 1, 84, 93, 105, 120, 1, 1, 1
2715, 9, 353, 45, 99, 183, 1, 1, 1
2715, 3, 203, 32, 62, 101, 1, 1, 1
2715, 8, 341, 11, 59, 128, 1, 1, 1
2715, 4, 283, 6, 44, 101, 1, 1, 1
2716, 5, 59, 118, 166, 190, 1, 1, 1
2716, 1, 81, 92, 107, 122, 1, 1, 1
2716, 9, 354, 44, 99, 183, 1, 1, 1
2716, 3, 204, 31, 62, 101, 1, 1, 1
2716, 8, 342, 5, 60, 135, 1, 1, 1
2716, 4, 283, 6, 44, 101, 1, 1, 1
2717, 5, 58, 117, 167, 191, 1, 1, 1
2717, 1, 84, 92, 105, 121, 1, 1, 1
2717, 3, 203, 31, 62, 102, 1, 1, 1
2717, 9, 354, 43, 97, 182, 1, 1, 1
2717, 8, 344, 2, 62, 138, 1, 1, 1
2717, 4, 283, 7, 44, 100, 1, 1, 1
2718, 5, 60, 120, 165, 188, 1, 1, 1
2718, 1, 84, 93, 105, 120, 1, 1, 1
2718, 3, 204, 32, 62, 100, 1, 1, 1
2718, 9, 355, 45, 97, 179, 1, 1, 1
2718, 8, 345, 0, 63, 140, 1, 1, 1
2718, 4, 284, 7, 44, 100, 1, 1, 1
2719, 5, 64, 117, 163, 189, 1, 1, 1
2719, 1, 84, 92, 105, 121, 1, 1, 1
2719, 3, 203, 31, 62, 102, 1, 1, 1
2719, 9, 354, 42, 96, 180, 1, 1, 1
2719, 8, 345, 0, 63, 140, 1, 1, 1
2719, 4, 283, 8, 44, 99, 1, 1, 1
2720, 5, 65, 118, 162, 188, 1, 1, 1
2720, 1, 83, 92, 106, 121, 1, 1, 1
2720, 3, 203, 31, 62, 102, 1, 1, 1
2720, 9, 353, 40, 96, 180, 1, 1, 1
2720, 8, 346, 0, 64, 139, 1, 1, 1
2720, 4, 283, 7, 44, 100, 1, 1, 1
2721, 5, 60, 119, 165, 189, 1, 1, 1
2721, 1, 85, 91, 106, 121, 1, 1, 1
2721, 3, 203, 32, 62, 101, 1, 1, 1
2721, 9, 353, 43, 95, 177, 1, 1, 1
2721, 8, 347, 0, 64, 139, 1, 1, 1
2721, 4, 283, 7, 44, 100, 1, 1, 1
2722, 5, 60, 120, 165, 188, 1, 1, 1
2722, 1, 85, 90, 106, 122, 1, 1, 1
2722, 3, 205, 32, 61, 100, 1, 1, 1
2722, 9, 352, 42, 94, 177, 1, 1, 1
2722, 4, 283, 7, 44, 100, 1, 1, 1
2722, 8, 348, 0, 64, 138, 1, 1, 1
2723, 5, 64, 118, 163, 188, 1, 1, 1
2723, 1, 88, 94, 103, 118, 1, 1, 1
2723, 3, 203, 32, 62, 101, 1, 1, 1
2723, 9, 352, 41, 92, 176, 1, 1, 1
2723, 4, 283, 5, 44, 102, 1, 1, 1
2723, 8, 350, 0, 64, 137, 1, 1, 1
2724, 5, 59, 124, 164, 186, 1, 1, 1
2724, 1, 86, 92, 105, 120, 1, 1, 1
2724, 3, 204, 32, 61, 101, 1, 1, 1
2724, 9, 352, 40, 93, 177, 1, 1, 1
2724, 4, 283, 8, 44, 99, 1, 1, 1
2724, 8, 350, 0, 65, 136, 1, 1, 1
2725, 5, 62, 121, 163, 187, 1, 1, 1
2725, 1, 89, 92, 103, 119, 1, 1, 1
2725, 3, 204, 32, 62, 100, 1, 1, 1
2725, 9, 350, 38, 92, 178, 1, 1, 1
2725, 4, 283, 8, 44, 99, 1, 1, 1
2725, 8, 350, 0, 65, 135, 1, 1, 1
2726, 5, 62, 121, 163, 187, 1, 1, 1
2726, 1, 89, 92, 103, 119, 1, 1, 1
2726, 3, 203, 31, 62, 102, 1, 1, 1
2726, 9, 349, 38, 91, 177, 1, 1, 1
2726, 4, 283, 7, 44, 100, 1, 1, 1
2726, 8, 351, 0, 64, 134, 1, 1, 1
2727, 5, 60, 119, 165, 189, 1, 1, 1
2727, 1, 92, 91, 102, 119, 1, 1, 1
2727, 3, 203, 31, 62, 102, 1, 1, 1
2727, 9, 349, 38, 90, 177, 1, 1, 1
2727, 4, 283, 7, 44, 100, 1, 1, 1
2727, 8, 352, 0, 65, 133, 1, 1, 1
2728, 5, 58, 117, 167, 191, 1, 1, 1
2728, 1, 89, 92, 103, 119, 1, 1, 1
2728, 3, 204, 32, 61, 101, 1, 1, 1
2728, 9, 347, 40, 89, 174, 1, 1, 1
2728, 4, 283, 7, 44, 100, 1, 1, 1
2728, 8, 352, 0, 65, 133, 1, 1, 1
2729, 5, 58, 116, 167, 192, 1, 1, 1
2729, 1, 93, 92, 101, 118, 1, 1, 1
2729, 3, 204, 32, 61, 101, 1, 1, 1
2729, 9, 345, 39, 88, 175, 1, 1, 1
2729, 4, 283, 7, 44, 100, 1, 1, 1
2729, 8, 352, 0, 65, 133, 1, 1, 1
2730, 5, 63, 122, 162, 186, 1, 1, 1
2730, 1, 91, 90, 103, 120, 1, 1, 1
2730, 3, 204, 33, 61, 100, 1, 1, 1
2730, 9, 343, 37, 87, 176, 1, 1, 1
2730, 4, 283, 7, 44, 100, 1, 1, 1
2730, 8, 352, 0, 65, 133, 1, 1, 1
2731, 5, 61, 121, 164, 187, 1, 1, 1
2731, 1, 92, 92, 102, 118, 1, 1, 1
2731, 3, 203, 31, 62, 102, 1, 1, 1
2731, 9, 342, 38, 86, 174, 1, 1, 1
2731, 4, 283, 7, 44, 100, 1, 1, 1
2731, 8, 352, 0, 65, 133, 1, 1, 1
2732, 5, 58, 117, 167, 191, 1, 1, 1
2732, 1, 95, 92, 101, 117, 1, 1, 1
2732, 3, 203, 32, 62, 101, 1, 1, 1
2732, 9, 339, 37, 85, 175, 1, 1, 1
2732, 4, 283, 7, 44, 100, 1, 1, 1
2732, 8, 351, 0, 65, 134, 1, 1, 1
2733, 5, 60, 120, 165, 188, 1, 1, 1
2733, 1, 95, 91, 101, 118, 1, 1, 1
2733, 3, 205, 33, 62, 100, 1, 1, 1
2733, 9, 338, 38, 83, 173, 1, 1, 1
2733, 4, 283, 6, 44, 101, 1, 1, 1
2733, 8, 349, 0, 64, 135, 1, 1, 1
2734, 5, 62, 121, 165, 189, 1, 1, 1
2734, 1, 95, 91, 101, 118, 1, 1, 1
2734, 3, 204, 32, 61, 101, 1, 1, 1
2734, 9, 338, 36, 84, 175, 1, 1, 1
2734, 4, 283, 7, 44, 100, 1, 1, 1
2734, 8, 348, 0, 64, 136, 1, 1, 1
2735, 5, 60, 119, 165, 189, 1, 1, 1
2735, 1, 94, 90, 101, 118, 1, 1, 1
2735, 3, 204, 32, 61, 101, 1, 1, 1
2735, 9, 335, 36, 83, 175, 1, 1, 1
2735, 4, 283, 7, 44, 100, 1, 1, 1
2735, 8, 347, 0, 63, 137, 1, 1, 1
2736, 5, 60, 119, 165, 189, 1, 1, 1
2736, 1, 95, 91, 101, 118, 1, 1, 1
2736, 3, 205, 32, 62, 101, 1, 1, 1
2736, 9, 334, 36, 81, 174, 1, 1, 1
2736, 8, 345, 0, 63, 139, 1, 1, 1
2736, 4, 283, 6, 44, 101, 1, 1, 1
2737, 5, 58, 116, 167, 192, 1, 1, 1
2737, 1, 96, 92, 100, 117, 1, 1, 1
2737, 3, 204, 31, 62, 101, 1, 1, 1
2737, 9, 334, 35, 82, 175, 1, 1, 1
2737, 8, 344, 0, 64, 141, 1, 1, 1
2737, 4, 283, 7, 44, 100, 1, 1, 1
2738, 5, 58, 116, 167, 192, 1, 1, 1
2738, 1, 95, 92, 100, 116, 1, 1, 1
2738, 3, 203, 31, 62, 102, 1, 1, 1
2738, 9, 334, 35, 82, 175, 1, 1, 1
2738, 8, 343, 0, 64, 142, 1, 1, 1
2738, 4, 283, 7, 44, 100, 1, 1, 1
2739, 5, 60, 119, 165, 189, 1, 1, 1
2739, 1, 95, 92, 100, 116, 1, 1, 1
2739, 3, 204, 32, 61, 101, 1, 1, 1
2739, 9, 333, 36, 81, 175, 1, 1, 1
2739, 8, 341, 0, 64, 143, 1, 1, 1
2739, 4, 283, 6, 44, 101, 1, 1, 1
2740, 5, 65, 119, 164, 189, 1, 1, 1
2740, 1, 96, 93, 100, 116, 1, 1, 1
2740, 9, 333, 34, 82, 177, 1, 1, 1
2740, 3, 204, 32, 62, 100, 1, 1, 1
2740, 8, 340, 0, 64, 144, 1, 1, 1
2740, 4, 283, 7, 44, 100, 1, 1, 1
2741, 5, 61, 121, 164, 187, 1, 1, 1
2741, 1, 93, 93, 101, 117, 1, 1, 1
2741, 3, 203, 32, 62, 101, 1, 1, 1
2741, 9, 333, 35, 82, 176, 1, 1, 1
2741, 8, 338, 0, 64, 145, 1, 1, 1
2741, 4, 283, 6, 44, 101, 1, 1, 1
2742, 5, 61, 121, 164, 187, 1, 1, 1
2742, 1, 93, 94, 101, 116, 1, 1, 1
2742, 9, 332, 38, 81, 174, 1, 1, 1
2742, 3, 203, 33, 62, 100, 1, 1, 1
2742, 8, 337, 0, 64, 146, 1, 1, 1
2742, 4, 283, 7, 44, 100, 1, 1, 1
2743, 5, 58, 117, 167, 191, 1, 1, 1
2743, 1, 94, 94, 100, 116, 1, 1, 1
2743, 9, 334, 36, 83, 176, 1, 1, 1
2743, 3, 204, 31, 62, 101, 1, 1, 1
2743, 8, 335, 0, 63, 146, 1, 1, 1
2743, 4, 283, 8, 44, 99, 1, 1, 1
2744, 5, 57, 116, 168, 192, 1, 1, 1
2744, 1, 92, 93, 101, 116, 1, 1, 1
2744, 9, 333, 38, 82, 175, 1, 1, 1
2744, 3, 203, 32, 62, 101, 1, 1, 1
2744, 8, 333, 0, 62, 146, 1, 1, 1
2744, 4, 282, 7, 44, 101, 1, 1, 1
2745, 5, 62, 116, 165, 190, 1, 1, 1
2745, 1, 94, 94, 100, 116, 1, 1, 1
2745, 3, 203, 31, 62, 102, 1, 1, 1
2745, 9, 336, 39, 83, 174, 1, 1, 1
