77, 4, 273, 124, 140, 235, 1, 1, 1
78, 3, 104, 76, 158, 220, 1, 1, 1
78, 4, 282, 102, 145, 250, 1, 1, 1
78, 1, 123, 13, 106, 164, 1, 1, 1
78, 5, 264, 75, 84, 172, 1, 1, 1
78, 7, 434, 112, 161, 181, 1, 1, 1
78, 2, 362, 0, 80, 163, 1, 1, 1
78, 6, 283, 0, 40, 88, 1, 1, 1
79, 3, 103, 75, 159, 221, 1, 1, 1
79, 4, 290, 102, 138, 242, 1, 1, 1
79, 1, 123, 12, 106, 165, 1, 1, 1
79, 5, 265, 85, 83, 162, 1, 1, 1
79, 7, 434, 112, 162, 181, 1, 1, 1
79, 2, 360, 0, 79, 162, 1, 1, 1
79, 6, 284, 0, 40, 88, 1, 1, 1
80, 3, 98, 75, 162, 223, 1, 1, 1
80, 4, 290, 100, 138, 244, 1, 1, 1
80, 1, 125, 12, 105, 163, 1, 1, 1
80, 5, 264, 87, 81, 159, 1, 1, 1
80, 7, 434, 112, 162, 181, 1, 1, 1
80, 2, 359, 0, 79, 163, 1, 1, 1
80, 6, 284, 0, 40, 88, 1, 1, 1
81, 3, 97, 82, 159, 215, 1, 1, 1
81, 4, 294, 92, 136, 246, 1, 1, 1
81, 1, 123, 8, 107, 167, 1, 1, 1
81, 5, 265, 84, 83, 163, 1, 1, 1
81, 7, 433, 116, 160, 179, 1, 1, 1
81, 2, 358, 0, 80, 164, 1, 1, 1
81, 6, 285, 0, 40, 87, 1, 1, 1
82, 3, 99, 80, 157, 213, 1, 1, 1
82, 1, 124, 6, 106, 167, 1, 1, 1
82, 5, 265, 85, 83, 164, 1, 1, 1
82, 7, 434, 112, 162, 181, 1, 1, 1
82, 2, 357, 0, 79, 163, 1, 1, 1
82, 6, 285, 0, 40, 87, 1, 1, 1
82, 4, 294, 92, 136, 246, 1, 1, 1
83, 3, 100, 82, 156, 211, 1, 1, 1
83, 4, 279, 93, 140, 249, 1, 1, 1
83, 1, 127, 8, 105, 164, 1, 1, 1
83, 5, 265, 85, 83, 162, 1, 1, 1
83, 7, 434, 115, 160, 178, 1, 1, 1
83, 2, 356, 0, 78, 164, 1, 1, 1
83, 6, 286, 0, 40, 87, 1, 1, 1
84, 3, 97, 79, 158, 213, 1, 1, 1
84, 4, 264, 98, 144, 253, 1, 1, 1
84, 1, 129, 7, 104, 165, 1, 1, 1
84, 5, 305, 82, 75, 148, 1, 1, 1
84, 7, 434, 114, 160, 179, 1, 1, 1
84, 2, 355, 0, 78, 165, 1, 1, 1
84, 6, 285, 0, 40, 86, 1, 1, 1
85, 3, 98, 79, 158, 214, 1, 1, 1
85, 4, 257, 115, 155, 256, 1, 1, 1
85, 1, 129, 8, 104, 164, 1, 1, 1
85, 5, 307, 86, 75, 145, 1, 1, 1
85, 7, 434, 115, 159, 178, 1, 1, 1
85, 2, 353, 0, 77, 165, 1, 1, 1
85, 6, 285, 0, 40, 86, 1, 1, 1
86, 3, 97, 78, 158, 214, 1, 1, 1
86, 4, 252, 122, 159, 256, 1, 1, 1
86, 1, 131, 4, 103, 167, 1, 1, 1
86, 5, 299, 84, 76, 147, 1, 1, 1
86, 7, 435, 111, 161, 180, 1, 1, 1
86, 2, 352, 0, 77, 166, 1, 1, 1
86, 6, 285, 0, 40, 86, 1, 1, 1
87, 3, 97, 79, 156, 211, 1, 1, 1
87, 4, 249, 115, 156, 256, 1, 1, 1
87, 1, 131, 2, 104, 167, 1, 1, 1
87, 5, 297, 84, 76, 148, 1, 1, 1
87, 7, 434, 115, 160, 178, 1, 1, 1
87, 2, 349, 1, 75, 166, 1, 1, 1
87, 6, 284, 0, 40, 87, 1, 1, 1
88, 3, 102, 81, 152, 206, 1, 1, 1
88, 4, 254, 126, 153, 247, 1, 1, 1
88, 1, 133, 2, 102, 165, 1, 1, 1
88, 5, 301, 88, 76, 144, 1, 1, 1
88, 7, 433, 119, 157, 176, 1, 1, 1
88, 2, 348, 4, 74, 164, 1, 1, 1
88, 6, 285, 0, 40, 86, 1, 1, 1
89, 3, 103, 82, 151, 205, 1, 1, 1
89, 4, 263, 138, 151, 239, 1, 1, 1
89, 1, 136, 4, 100, 163, 1, 1, 1
89, 5, 297, 84, 77, 151, 1, 1, 1
89, 7, 435, 114, 159, 177, 1, 1, 1
89, 2, 344, 4, 74, 164, 1, 1, 1
89, 6, 283, 0, 40, 86, 1, 1, 1
90, 3, 106, 80, 149, 205, 1, 1, 1
90, 4, 266, 140, 153, 240, 1, 1, 1
90, 1, 140, 2, 99, 163, 1, 1, 1
90, 5, 292, 72, 81, 165, 1, 1, 1
90, 7, 435, 114, 159, 177, 1, 1, 1
90, 2, 343, 4, 74, 165, 1, 1, 1
90, 6, 283, 0, 40, 87, 1, 1, 1
91, 3, 106, 80, 149, 205, 1, 1, 1
91, 4, 269, 137, 156, 245, 1, 1, 1
91, 1, 140, 3, 99, 162, 1, 1, 1
91, 5, 294, 70, 81, 166, 1, 1, 1
91, 7, 435, 113, 159, 178, 1, 1, 1
91, 2, 342, 1, 75, 169, 1, 1, 1
91, 6, 283, 0, 40, 87, 1, 1, 1
92, 3, 106, 79, 149, 206, 1, 1, 1
92, 4, 265, 131, 157, 249, 1, 1, 1
92, 1, 142, 2, 98, 162, 1, 1, 1
92, 5, 290, 72, 81, 167, 1, 1, 1
92, 7, 434, 117, 157, 176, 1, 1, 1
92, 2, 340, 2, 73, 168, 1, 1, 1
92, 6, 283, 0, 40, 87, 1, 1, 1
93, 3, 105, 79, 150, 206, 1, 1, 1
93, 4, 267, 129, 161, 253, 1, 1, 1
93, 1, 144, 0, 97, 163, 1, 1, 1
93, 5, 290, 78, 80, 161, 1, 1, 1
93, 7, 436, 119, 159, 176, 1, 1, 1
93, 2, 338, 4, 72, 166, 1, 1, 1
93, 6, 282, 0, 40, 88, 1, 1, 1
94, 3, 105, 79, 150, 206, 1, 1, 1
94, 4, 268, 129, 160, 253, 1, 1, 1
94, 1, 146, 2, 96, 160, 1, 1, 1
94, 5, 290, 78, 80, 161, 1, 1, 1
94, 7, 438, 116, 154, 172, 1, 1, 1
94, 2, 335, 3, 71, 167, 1, 1, 1
94, 6, 282, 0, 40, 88, 1, 1, 1
95, 3, 105, 79, 150, 206, 1, 1, 1
95, 4, 263, 130, 162, 255, 1, 1, 1
95, 1, 148, 0, 95, 161, 1, 1, 1
95, 5, 294, 72, 81, 166, 1, 1, 1
95, 7, 437, 119, 158, 174, 1, 1, 1
95, 2, 333, 3, 70, 167, 1, 1, 1
95, 6, 282, 0, 40, 88, 1, 1, 1
96, 3, 110, 78, 148, 207, 1, 1, 1
96, 4, 264, 134, 160, 251, 1, 1, 1
96, 1, 147, 0, 96, 161, 1, 1, 1
96, 5, 294, 72, 81, 166, 1, 1, 1
96, 7, 437, 119, 158, 174, 1, 1, 1
96, 2, 331, 2, 68, 167, 1, 1, 1
96, 6, 282, 0, 40, 88, 1, 1, 1
97, 3, 110, 78, 148, 207, 1, 1, 1
97, 4, 261, 136, 157, 246, 1, 1, 1
97, 1, 150, 0, 94, 160, 1, 1, 1
97, 5, 294, 70, 81, 168, 1, 1, 1
97, 7, 438, 125, 157, 171, 1, 1, 1
97, 2, 328, 4, 68, 165, 1, 1, 1
97, 6, 282, 0, 40, 88, 1, 1, 1
98, 3, 110, 77, 148, 208, 1, 1, 1
98, 4, 261, 136, 157, 246, 1, 1, 1
98, 1, 150, 0, 94, 160, 1, 1, 1
98, 5, 292, 73, 81, 164, 1, 1, 1
98, 7, 439, 118, 156, 173, 1, 1, 1
98, 2, 325, 4, 66, 164, 1, 1, 1
98, 6, 282, 0, 40, 88, 1, 1, 1
99, 3, 108, 76, 149, 208, 1, 1, 1
99, 4, 261, 135, 157, 247, 1, 1, 1
99, 1, 151, 0, 94, 161, 1, 1, 1
99, 5, 292, 67, 81, 170, 1, 1, 1
99, 7, 437, 127, 157, 171, 1, 1, 1
99, 2, 321, 4, 64, 162, 1, 1, 1
99, 6, 282, 0, 40, 88, 1, 1, 1
100, 3, 108, 77, 149, 207, 1, 1, 1
100, 4, 257, 132, 157, 248, 1, 1, 1
100, 1, 153, 0, 93, 160, 1, 1, 1
100, 5, 289, 63, 82, 173, 1, 1, 1
100, 7, 439, 119, 150, 167, 1, 1, 1
100, 2, 318, 5, 63, 161, 1, 1, 1
100, 6, 281, 0, 40, 87, 1, 1, 1
101, 3, 110, 74, 147, 207, 1, 1, 1
101, 4, 257, 133, 156, 247, 1, 1, 1
101, 1, 154, 0, 93, 161, 1, 1, 1
101, 5, 287, 58, 83, 177, 1, 1, 1
101, 7, 436, 124, 155, 171, 1, 1, 1
101, 2, 315, 3, 63, 161, 1, 1, 1
101, 6, 282, 0, 40, 87, 1, 1, 1
102, 3, 114, 73, 145, 206, 1, 1, 1
102, 4, 250, 137, 154, 243, 1, 1, 1
102, 1, 157, 0, 93, 161, 1, 1, 1
102, 5, 290, 62, 81, 172, 1, 1, 1
102, 7, 437, 118, 158, 175, 1, 1, 1
102, 2, 310, 2, 63, 162, 1, 1, 1
102, 6, 282, 0, 40, 87, 1, 1, 1
103, 3, 114, 68, 144, 207, 1, 1, 1
103, 4, 246, 132, 155, 246, 1, 1, 1
103, 5, 268, 72, 84, 172, 1, 1, 1
103, 1, 160, 0, 91, 160, 1, 1, 1
103, 7, 436, 124, 155, 171, 1, 1, 1
103, 2, 307, 2, 63, 162, 1, 1, 1
103, 6, 282, 0, 40, 87, 1, 1, 1
104, 3, 113, 70, 142, 202, 1, 1, 1
104, 4, 243, 138, 153, 242, 1, 1, 1
104, 5, 264, 75, 84, 172, 1, 1, 1
104, 1, 163, 1, 90, 159, 1, 1, 1
104, 7, 438, 118, 152, 170, 1, 1, 1
104, 2, 302, 4, 63, 159, 1, 1, 1
104, 6, 282, 0, 40, 87, 1, 1, 1
105, 4, 237, 144, 150, 236, 1, 1, 1
105, 3, 114, 66, 142, 203, 1, 1, 1
105, 5, 264, 77, 84, 170, 1, 1, 1
105, 1, 167, 2, 88, 158, 1, 1, 1
105, 7, 439, 120, 149, 166, 1, 1, 1
105, 2, 300, 3, 63, 159, 1, 1, 1
105, 6, 282, 0, 40, 87, 1, 1, 1
106, 4, 237, 144, 151, 236, 1, 1, 1
106, 3, 115, 64, 140, 201, 1, 1, 1
106, 5, 264, 77, 84, 170, 1, 1, 1
106, 1, 171, 2, 87, 158, 1, 1, 1
106, 7, 439, 119, 150, 167, 1, 1, 1
106, 2, 299, 4, 62, 159, 1, 1, 1
106, 6, 282, 0, 40, 87, 1, 1, 1
107, 4, 246, 150, 148, 230, 1, 1, 1
107, 3, 116, 61, 138, 199, 1, 1, 1
107, 1, 173, 0, 88, 160, 1, 1, 1
107, 7, 439, 119, 150, 167, 1, 1, 1
107, 2, 297, 5, 63, 159, 1, 1, 1
107, 6, 282, 0, 40, 87, 1, 1, 1
107, 5, 264, 77, 84, 170, 1, 1, 1
108, 4, 237, 146, 150, 234, 1, 1, 1
108, 3, 112, 56, 139, 202, 1, 1, 1
108, 1, 174, 1, 88, 160, 1, 1, 1
108, 7, 440, 119, 149, 166, 1, 1, 1
108, 2, 292, 5, 64, 160, 1, 1, 1
108, 6, 282, 0, 40, 87, 1, 1, 1
108, 5, 264, 77, 84, 170, 1, 1, 1
109, 4, 239, 152, 147, 228, 1, 1, 1
109, 3, 113, 54, 138, 201, 1, 1, 1
109, 1, 179, 5, 85, 156, 1, 1, 1
109, 7, 440, 120, 148, 165, 1, 1, 1
109, 2, 289, 8, 64, 159, 1, 1, 1
109, 6, 283, 0, 40, 87, 1, 1, 1
109, 5, 264, 77, 84, 170, 1, 1, 1
110, 4, 238, 148, 149, 232, 1, 1, 1
110, 3, 114, 52, 137, 199, 1, 1, 1
110, 5, 282, 68, 79, 163, 1, 1, 1
110, 1, 181, 8, 84, 154, 1, 1, 1
110, 7, 440, 120, 148, 165, 1, 1, 1
110, 2, 288, 9, 63, 158, 1, 1, 1
110, 6, 282, 0, 40, 88, 1, 1, 1
111, 4, 242, 144, 148, 234, 1, 1, 1
111, 3, 114, 53, 135, 197, 1, 1, 1
111, 5, 268, 74, 85, 173, 1, 1, 1
111, 1, 182, 5, 84, 156, 1, 1, 1
111, 7, 440, 118, 150, 167, 1, 1, 1
111, 2, 286, 10, 64, 160, 1, 1, 1
111, 6, 281, 0, 40, 88, 1, 1, 1
112, 3, 116, 52, 134, 195, 1, 1, 1
112, 5, 275, 67, 82, 171, 1, 1, 1
112, 1, 186, 5, 82, 154, 1, 1, 1
112, 7, 440, 119, 149, 166, 1, 1, 1
112, 2, 284, 11, 65, 160, 1, 1, 1
112, 6, 281, 0, 40, 88, 1, 1, 1
112, 4, 241, 148, 150, 235, 1, 1, 1
113, 3, 122, 50, 130, 193, 1, 1, 1
113, 5, 276, 72, 80, 163, 1, 1, 1
113, 1, 187, 5, 82, 155, 1, 1, 1
113, 7, 439, 114, 154, 172, 1, 1, 1
113, 2, 282, 12, 65, 161, 1, 1, 1
113, 6, 281, 0, 40, 89, 1, 1, 1
113, 4, 241, 148, 150, 235, 1, 1, 1
114, 4, 249, 152, 149, 230, 1, 1, 1
114, 3, 126, 52, 127, 190, 1, 1, 1
114, 5, 273, 61, 82, 175, 1, 1, 1
114, 1, 187, 4, 82, 156, 1, 1, 1
114, 7, 439, 113, 155, 173, 1, 1, 1
114, 2, 281, 19, 65, 155, 1, 1, 1
114, 6, 280, 0, 41, 89, 1, 1, 1
115, 4, 250, 153, 148, 229, 1, 1, 1
115, 3, 127, 46, 128, 195, 1, 1, 1
115, 5, 272, 60, 83, 176, 1, 1, 1
115, 1, 189, 4, 82, 155, 1, 1, 1
115, 7, 438, 113, 156, 175, 1, 1, 1
115, 2, 279, 20, 65, 155, 1, 1, 1
115, 6, 280, 0, 41, 89, 1, 1, 1
116, 4, 254, 158, 147, 227, 1, 1, 1
116, 3, 133, 47, 124, 190, 1, 1, 1
116, 5, 273, 64, 82, 172, 1, 1, 1
116, 1, 189, 2, 83, 158, 1, 1, 1
116, 7, 438, 110, 159, 178, 1, 1, 1
116, 2, 276, 20, 65, 157, 1, 1, 1
116, 6, 280, 0, 41, 89, 1, 1, 1
117, 4, 257, 161, 148, 226, 1, 1, 1
117, 3, 141, 47, 120, 189, 1, 1, 1
117, 5, 273, 68, 82, 168, 1, 1, 1
117, 1, 190, 4, 82, 156, 1, 1, 1
117, 2, 274, 19, 66, 159, 1, 1, 1
117, 7, 438, 112, 157, 176, 1, 1, 1
117, 6, 280, 0, 41, 89, 1, 1, 1
118, 4, 258, 163, 147, 224, 1, 1, 1
118, 3, 144, 47, 118, 187, 1, 1, 1
118, 5, 270, 71, 80, 166, 1, 1, 1
118, 1, 192, 5, 81, 154, 1, 1, 1
118, 2, 272, 17, 66, 162, 1, 1, 1
118, 7, 437, 115, 156, 175, 1, 1, 1
118, 6, 280, 0, 41, 89, 1, 1, 1
119, 3, 150, 44, 115, 188, 1, 1, 1
119, 5, 268, 58, 83, 179, 1, 1, 1
119, 1, 192, 5, 81, 154, 1, 1, 1
119, 2, 268, 16, 67, 163, 1, 1, 1
119, 7, 435, 117, 157, 174, 1, 1, 1
119, 6, 280, 0, 41, 89, 1, 1, 1
119, 4, 257, 167, 150, 225, 1, 1, 1
120, 4, 253, 164, 149, 226, 1, 1, 1
120, 3, 153, 44, 114, 187, 1, 1, 1
120, 5, 268, 55, 84, 182, 1, 1, 1
120, 1, 194, 3, 80, 155, 1, 1, 1
120, 2, 265, 17, 67, 164, 1, 1, 1
120, 7, 435, 117, 157, 174, 1, 1, 1
120, 6, 280, 0, 41, 89, 1, 1, 1
121, 4, 253, 164, 150, 226, 1, 1, 1
121, 3, 158, 42, 112, 186, 1, 1, 1
121, 5, 271, 53, 85, 183, 1, 1, 1
121, 1, 194, 4, 80, 154, 1, 1, 1
121, 2, 261, 16, 68, 165, 1, 1, 1
121, 7, 435, 115, 158, 176, 1, 1, 1
121, 6, 280, 0, 41, 89, 1, 1, 1
122, 4, 250, 162, 148, 225, 1, 1, 1
122, 3, 161, 42, 110, 185, 1, 1, 1
122, 5, 272, 54, 84, 182, 1, 1, 1
122, 1, 194, 2, 80, 156, 1, 1, 1
122, 2, 256, 15, 68, 167, 1, 1, 1
122, 7, 435, 115, 158, 176, 1, 1, 1
122, 6, 280, 0, 41, 89, 1, 1, 1
123, 4, 250, 162, 148, 225, 1, 1, 1
123, 3, 165, 43, 108, 183, 1, 1, 1
123, 5, 269, 52, 85, 186, 1, 1, 1
123, 1, 194, 1, 80, 156, 1, 1, 1
123, 2, 252, 15, 69, 167, 1, 1, 1
123, 7, 435, 114, 159, 177, 1, 1, 1
123, 6, 280, 0, 41, 89, 1, 1, 1
124, 4, 253, 163, 150, 227, 1, 1, 1
124, 3, 168, 43, 106, 182, 1, 1, 1
124, 5, 266, 51, 87, 188, 1, 1, 1
124, 1, 194, 1, 80, 156, 1, 1, 1
124, 2, 249, 15, 70, 167, 1, 1, 1
124, 7, 435, 112, 161, 179, 1, 1, 1
124, 6, 279, 0, 41, 89, 1, 1, 1
125, 4, 252, 160, 151, 230, 1, 1, 1
125, 3, 167, 41, 107, 184, 1, 1, 1
125, 5, 266, 45, 87, 194, 1, 1, 1
125, 1, 193, 0, 80, 156, 1, 1, 1
125, 2, 247, 15, 71, 168, 1, 1, 1
125, 7, 435, 113, 160, 178, 1, 1, 1
125, 6, 280, 0, 41, 89, 1, 1, 1
126, 4, 252, 158, 152, 232, 1, 1, 1
126, 3, 170, 42, 105, 181, 1, 1, 1
126, 5, 265, 39, 88, 200, 1, 1, 1
126, 1, 194, 0, 79, 155, 1, 1, 1
126, 2, 243, 15, 72, 168, 1, 1, 1
126, 7, 433, 114, 156, 176, 1, 1, 1
126, 6, 279, 0, 41, 89, 1, 1, 1
127, 4, 252, 158, 152, 232, 1, 1, 1
127, 3, 170, 41, 105, 182, 1, 1, 1
127, 5, 265, 43, 88, 196, 1, 1, 1
127, 2, 242, 19, 72, 165, 1, 1, 1
127, 1, 193, 0, 80, 155, 1, 1, 1
127, 7, 434, 110, 158, 178, 1, 1, 1
127, 6, 279, 0, 41, 89, 1, 1, 1
128, 4, 252, 158, 152, 232, 1, 1, 1
128, 3, 169, 43, 105, 179, 1, 1, 1
128, 5, 265, 39, 88, 200, 1, 1, 1
128, 2, 240, 17, 73, 168, 1, 1, 1
128, 1, 194, 0, 79, 153, 1, 1, 1
128, 7, 434, 109, 159, 179, 1, 1, 1
128, 6, 279, 0, 41, 89, 1, 1, 1
129, 4, 251, 157, 153, 233, 1, 1, 1
129, 3, 168, 42, 105, 179, 1, 1, 1
129, 5, 265, 40, 88, 199, 1, 1, 1
129, 2, 240, 20, 73, 166, 1, 1, 1
129, 1, 194, 0, 79, 153, 1, 1, 1
129, 7, 433, 112, 157, 178, 1, 1, 1
129, 6, 279, 0, 41, 89, 1, 1, 1
130, 4, 251, 157, 154, 233, 1, 1, 1
130, 3, 166, 41, 106, 179, 1, 1, 1
130, 5, 263, 43, 88, 197, 1, 1, 1
130, 2, 241, 18, 73, 169, 1, 1, 1
130, 1, 195, 0, 79, 152, 1, 1, 1
130, 7, 437, 111, 159, 179, 1, 1, 1
130, 6, 278, 0, 41, 89, 1, 1, 1
131, 4, 254, 155, 156, 237, 1, 1, 1
131, 3, 166, 42, 104, 177, 1, 1, 1
131, 5, 261, 48, 88, 194, 1, 1, 1
131, 2, 240, 20, 74, 169, 1, 1, 1
131, 1, 196, 0, 78, 152, 1, 1, 1
131, 7, 435, 110, 162, 181, 1, 1, 1
131, 6, 280, 0, 41, 89, 1, 1, 1
132, 4, 255, 159, 154, 233, 1, 1, 1
132, 3, 163, 39, 106, 179, 1, 1, 1
132, 5, 262, 54, 87, 188, 1, 1, 1
132, 2, 240, 22, 74, 169, 1, 1, 1
132, 1, 196, 0, 78, 150, 1, 1, 1
132, 7, 433, 114, 156, 176, 1, 1, 1
132, 6, 279, 0, 41, 90, 1, 1, 1
133, 4, 255, 159, 154, 233, 1, 1, 1
133, 3, 161, 36, 107, 181, 1, 1, 1
133, 5, 262, 56, 86, 186, 1, 1, 1
133, 2, 242, 24, 73, 168, 1, 1, 1
133, 1, 196, 0, 78, 150, 1, 1, 1
133, 7, 435, 116, 158, 175, 1, 1, 1
133, 6, 279, 0, 41, 90, 1, 1, 1
134, 4, 259, 163, 154, 232, 1, 1, 1
134, 3, 158, 37, 107, 177, 1, 1, 1
134, 5, 257, 64, 85, 179, 1, 1, 1
134, 2, 242, 23, 75, 172, 1, 1, 1
134, 1, 197, 0, 77, 149, 1, 1, 1
134, 7, 433, 116, 154, 174, 1, 1, 1
134, 6, 279, 0, 41, 90, 1, 1, 1
135, 4, 262, 164, 157, 233, 1, 1, 1
135, 3, 156, 38, 105, 173, 1, 1, 1
135, 5, 256, 75, 83, 169, 1, 1, 1
135, 2, 241, 26, 75, 170, 1, 1, 1
135, 1, 197, 0, 77, 149, 1, 1, 1
135, 7, 437, 113, 158, 177, 1, 1, 1
135, 6, 278, 0, 41, 90, 1, 1, 1
136, 4, 262, 166, 156, 231, 1, 1, 1
136, 3, 151, 32, 108, 177, 1, 1, 1
136, 2, 244, 28, 74, 170, 1, 1, 1
136, 1, 195, 0, 78, 148, 1, 1, 1
136, 7, 437, 111, 159, 179, 1, 1, 1
136, 6, 278, 0, 41, 90, 1, 1, 1
136, 5, 254, 76, 83, 170, 1, 1, 1
137, 4, 266, 160, 156, 234, 1, 1, 1
137, 3, 149, 31, 107, 176, 1, 1, 1
137, 5, 278, 71, 80, 165, 1, 1, 1
137, 2, 241, 26, 76, 173, 1, 1, 1
137, 1, 195, 0, 78, 148, 1, 1, 1
137, 7, 437, 115, 156, 175, 1, 1, 1
137, 6, 278, 0, 41, 90, 1, 1, 1
138, 4, 263, 159, 154, 233, 1, 1, 1
138, 3, 146, 29, 108, 176, 1, 1, 1
138, 5, 277, 70, 82, 169, 1, 1, 1
138, 2, 243, 28, 75, 172, 1, 1, 1
138, 1, 196, 0, 77, 147, 1, 1, 1
138, 7, 437, 112, 158, 178, 1, 1, 1
138, 6, 278, 0, 41, 90, 1, 1, 1
139, 4, 268, 161, 150, 228, 1, 1, 1
139, 3, 147, 29, 106, 173, 1, 1, 1
139, 5, 274, 67, 84, 176, 1, 1, 1
139, 2, 242, 27, 76, 175, 1, 1, 1
139, 1, 196, 0, 77, 147, 1, 1, 1
139, 7, 437, 112, 158, 178, 1, 1, 1
139, 6, 277, 0, 41, 90, 1, 1, 1
140, 4, 276, 160, 146, 224, 1, 1, 1
140, 3, 146, 28, 106, 173, 1, 1, 1
140, 2, 241, 32, 76, 171, 1, 1, 1
140, 1, 196, 0, 77, 147, 1, 1, 1
140, 7, 438, 113, 156, 175, 1, 1, 1
140, 6, 277, 0, 41, 90, 1, 1, 1
140, 5, 276, 68, 85, 176, 1, 1, 1
141, 4, 277, 155, 144, 225, 1, 1, 1
141, 3, 147, 26, 106, 173, 1, 1, 1
141, 5, 262, 92, 81, 155, 1, 1, 1
141, 2, 238, 31, 78, 173, 1, 1, 1
141, 1, 196, 0, 77, 147, 1, 1, 1
141, 7, 438, 114, 155, 174, 1, 1, 1
141, 6, 277, 0, 41, 90, 1, 1, 1
142, 4, 285, 155, 139, 220, 1, 1, 1
142, 3, 149, 24, 105, 174, 1, 1, 1
142, 5, 276, 85, 81, 160, 1, 1, 1
142, 2, 236, 33, 79, 172, 1, 1, 1
142, 1, 197, 0, 76, 145, 1, 1, 1
142, 7, 438, 112, 157, 176, 1, 1, 1
142, 6, 277, 0, 41, 90, 1, 1, 1
143, 4, 292, 152, 137, 218, 1, 1, 1
143, 3, 152, 25, 103, 172, 1, 1, 1
143, 5, 284, 83, 76, 151, 1, 1, 1
143, 2, 235, 35, 78, 171, 1, 1, 1
143, 1, 196, 0, 77, 145, 1, 1, 1
143, 7, 437, 114, 157, 176, 1, 1, 1
143, 6, 277, 0, 41, 90, 1, 1, 1
144, 4, 293, 151, 133, 214, 1, 1, 1
144, 3, 152, 21, 104, 174, 1, 1, 1
144, 5, 261, 92, 80, 154, 1, 1, 1
144, 2, 235, 40, 78, 168, 1, 1, 1
144, 1, 198, 0, 75, 145, 1, 1, 1
144, 7, 437, 113, 158, 177, 1, 1, 1
144, 6, 277, 0, 41, 90, 1, 1, 1
145, 4, 296, 152, 131, 211, 1, 1, 1
145, 3, 157, 26, 101, 169, 1, 1, 1
145, 2, 228, 47, 80, 163, 1, 1, 1
145, 5, 288, 83, 76, 148, 1, 1, 1
145, 1, 198, 0, 75, 145, 1, 1, 1
145, 7, 437, 113, 157, 177, 1, 1, 1
145, 6, 277, 0, 41, 90, 1, 1, 1
146, 4, 300, 155, 125, 201, 1, 1, 1
146, 3, 163, 26, 98, 167, 1, 1, 1
146, 2, 220, 46, 85, 168, 1, 1, 1
146, 5, 284, 91, 76, 143, 1, 1, 1
146, 1, 200, 0, 74, 145, 1, 1, 1
146, 7, 438, 112, 157, 176, 1, 1, 1
146, 6, 277, 0, 41, 90, 1, 1, 1
147, 4, 304, 162, 123, 197, 1, 1, 1
147, 3, 164, 23, 98, 169, 1, 1, 1
147, 2, 210, 48, 88, 169, 1, 1, 1
147, 5, 284, 85, 76, 146, 1, 1, 1
147, 1, 200, 0, 74, 145, 1, 1, 1
147, 7, 439, 113, 155, 173, 1, 1, 1
147, 6, 277, 0, 41, 90, 1, 1, 1
148, 4, 310, 170, 120, 188, 1, 1, 1
148, 2, 201, 42, 93, 176, 1, 1, 1
148, 3, 165, 21, 97, 169, 1, 1, 1
148, 5, 284, 83, 76, 148, 1, 1, 1
148, 1, 200, 0, 74, 145, 1, 1, 1
148, 7, 438, 114, 156, 174, 1, 1, 1
148, 6, 277, 0, 41, 90, 1, 1, 1
149, 4, 308, 178, 117, 183, 1, 1, 1
149, 2, 194, 43, 96, 179, 1, 1, 1
149, 3, 169, 26, 95, 163, 1, 1, 1
149, 5, 282, 84, 76, 149, 1, 1, 1
149, 1, 200, 0, 74, 145, 1, 1, 1
149, 7, 438, 114, 155, 174, 1, 1, 1
149, 6, 277, 0, 41, 90, 1, 1, 1
150, 4, 305, 184, 117, 179, 1, 1, 1
150, 2, 187, 42, 99, 181, 1, 1, 1
150, 3, 172, 30, 92, 157, 1, 1, 1
150, 5, 283, 82, 78, 152, 1, 1, 1
150, 1, 200, 0, 74, 145, 1, 1, 1
150, 7, 438, 111, 158, 177, 1, 1, 1
150, 6, 277, 0, 41, 90, 1, 1, 1
151, 4, 302, 183, 116, 178, 1, 1, 1
151, 2, 185, 46, 100, 178, 1, 1, 1
151, 3, 171, 28, 92, 158, 1, 1, 1
151, 5, 271, 78, 79, 159, 1, 1, 1
151, 1, 200, 0, 74, 145, 1, 1, 1
151, 7, 436, 109, 156, 177, 1, 1, 1
151, 6, 277, 0, 41, 90, 1, 1, 1
152, 4, 305, 182, 117, 181, 1, 1, 1
152, 2, 174, 44, 105, 183, 1, 1, 1
152, 3, 182, 39, 85, 144, 1, 1, 1
152, 5, 273, 79, 79, 159, 1, 1, 1
152, 1, 202, 0, 73, 144, 1, 1, 1
152, 7, 436, 108, 157, 178, 1, 1, 1
152, 6, 277, 0, 41, 90, 1, 1, 1
153, 4, 302, 179, 117, 182, 1, 1, 1
153, 2, 172, 44, 107, 185, 1, 1, 1
153, 3, 178, 35, 87, 147, 1, 1, 1
153, 5, 272, 74, 81, 164, 1, 1, 1
153, 1, 202, 0, 73, 144, 1, 1, 1
153, 7, 436, 109, 157, 177, 1, 1, 1
153, 6, 277, 0, 41, 90, 1, 1, 1
154, 4, 301, 170, 119, 186, 1, 1, 1
154, 2, 169, 43, 109, 187, 1, 1, 1
154, 3, 176, 30, 89, 152, 1, 1, 1
154, 5, 271, 71, 82, 169, 1, 1, 1
154, 1, 202, 0, 73, 144, 1, 1, 1
